name,n_steps,n_ingredients,steps,ingredients,duration_label
mushroom  white bean and leek ragot,11,9,"['heat 1 1 / 2 teaspoons oil in skillet over medium-high heat', 'saut mushrooms and leek 10 minutes , or until soft and golden', 'stir in beans , broth , garlic and thyme , and cook 5 minutes', 'season with salt and pepper', 'pulse bread in food processor until crumbs form', 'heat remaining 1 tbs', 'oil in skillet over medium-low heat', 'add breadcrumbs and saut 8 minutes , or until crispy', 'season with salt and pepper', 'stir parsley into bean mixture', 'spoon into bowls and top with breadcrumbs']","['garlic oil', 'button mushroom', 'leek', 'cannellini beans', 'low sodium vegetable broth', 'garlic cloves', 'fresh thyme', 'whole grain bread', 'fresh parsley']",1.0
oven denver omelet,4,7,"['beat eggs and half and half until light and fluffy', 'stir in the cheese , ham , green pepper , onion and parsley', 'pour into a greased 9in square baking dish', 'bake at 400 for 25 minutes or until set']","['eggs', 'half-and-half', 'cheddar cheese', 'cooked ham', 'green pepper', 'onion', 'parsley']",2.0
mushroom frittata,5,10,"['in a skillet , melt butter and cook mushrooms for 3-5 minutes til tneder', 'in a bowl , whisk eggs and sour cream', 'stir in mushrooms , cheese , bread crumbs , onions , parsley and seasonings', 'pour into a 10 incy pie plate or flan pan', 'bake 350f 30-35 mins til golden and set']","['butter', 'mushrooms', 'eggs', 'sour cream', 'swiss cheese', 'breadcrumbs', 'green onions', 'parsley', 'salt', 'pepper']",2.0
asian honey chicken,6,10,"['in a large zip-topped plastic bag , mix together oil , honey , soy sauce and garlic', 'add chicken and marinate for 8 hours', 'heat oil in a wok or large skillet over medium high heat', 'saut chicken till nearly cooked', 'add the remaining ingredients and keep cooking till veggies are tender and chicken is cooked thoroughly', 'serve over rice']","['sesame oil', 'honey', 'low sodium soy sauce', 'garlic cloves', 'boneless chicken breast halves', 'vegetable oil', 'green onions', 'green bell pepper', 'red bell pepper', 'carrots']",3.0
ww southwestern frittata,8,10,"['heat the olive oil in a medium sized skillet', 'in a small bowl , beat the eggs and whites , salt , and pepper', 'saute the onion and bell peppers about 5 minutes', 'slowly pour the mixture from the bowl into the skillet and sprinkle with cheese', 'gently stir until the mixture becomes slightly firm', 'then turn over the frittata and cook the other side about 2 minutes longer', 'after taking the frittata from the skillet , cut it in half , and roll it like a burrito', 'serve with salsa']","['olive oil', 'eggs', 'egg whites', 'salt', 'pepper', 'onion', 'red bell pepper', 'green bell pepper', 'reduced-fat cheddar cheese', 'salsa']",1.0
soooo simple soup,4,4,"['brown beef', 'drain', 'add everything else and heat', 'how much simplier can it be']","['minestrone soup', 'ranch style beans', 'rotel tomatoes', 'ground beef']",1.0
healthy pumpkin belgian waffles,6,12,"['preheat belgium waffle machine', 'combine dry ingredients in large mixing bowl or stand mixer', 'make a well in the center , and add in remaining wet ingredients', 'mix in walnuts , if using', ""pour batter into waffle iron per your units' instructions"", 'enjoy !']","['bisquick', 'whole wheat pastry flour', 'brown sugar', 'pumpkin pie spice', 'pumpkin puree', 'skim milk', 'applesauce', 'vegetable oil', 'egg beaters egg substitute', 'wheat germ', 'ground flax seeds', 'walnuts']",2.0
crabmeat frittata with tomatoes and herbs,13,10,"['in a bowl , whisk the eggs until frothy and season with half the salt and pepper', 'in a nonstick 10-inch skillet , cook the garlic and shallots in the olive oil for 1 minute over moderate heat', 'add the tomatoes , basil , and thyme , raise the heat , and continue cooking until most of the water from the tomatoes has evaporated', 'stir in the crabmeat , season with the remaining salt and pepper , and cook 1 minute to heat through', 'stir the eggs into the skillet', 'over high heat , continue stirring with a wooden spoon while simultaneously shaking the pan back and forth over the flame', 'the eggs will begin to form small curds', 'continue stirring and shaking until the eggs are set but still somewhat soft on top', 'loosen the frittata from the skillet with a rubber spatula and slide it onto a large dinner plate', 'cover the frittata with another dinner plate and invert the plates', 'slide the frittata back into the skillet and continue cooking over high heat to brown the other side , about 2 minutes', 'the cooked frittata should be golden brown on both sides', 'carefully transfer the frittata to a large dinner plate , cut into wedges , and serve hot or at room temperature']","['eggs', 'kosher salt', 'fresh ground black pepper', 'garlic', 'shallots', 'olive oil', 'tomatoes', 'basil', 'fresh thyme leaves', 'fresh lump crabmeat']",2.0
orange cranberry oatmeal cookies,10,11,"['combine cranberries and liqueur and soak for several hours or overnight', 'beat butter and sugar until fluffy', 'beat in egg and orange peel', 'mix flour , almond meal , and baking soda separately , and then beat into main mixture', 'stir oats , white choc', 'chips , and cranberries with soaking liquid into mixture', 'drop approximately a tablespoon of dough per cookie onto lightly greased baking sheets about 2 inches apart', 'bake at 350 for 8 - 9 minutes', 'be careful not to overbake !', 'let cool for a minute on cookie sheet before carefully removing to paper towels to finish cooling']","['dried cranberries', 'triple sec', 'butter', 'sugar', 'egg', 'orange zest', 'flour', 'almond meal', 'baking soda', 'rolled oats', 'white chocolate chips']",2.0
special k bars,7,7,"['melt together corn syrup and sugar', 'turn off heat and add p-nut butter', 'stir in cereal', 'dump in lightly greased 9x13 in', 'pan , pressing lightly with buttered fingers or wax paper', 'melt together chocolate chips , buttterscotch chips , and butter in microwave until completely melted', 'spread over bars and allow to cool']","['light corn syrup', 'sugar', 'peanut butter', 'rice krispies', 'chocolate chips', 'butterscotch chips', 'butter']",1.0
mimi s american chop suey,6,6,"['cook the macaroni till done , but not overdone', 'heat a skillet and fry hamburg and onion will done', 'add the tomato sauce and tomato soup', 'mix well', 'add the marcaroni', 'heat and serve']","['elbow macaroni', 'hamburger', 'onion', 'tomato sauce', 'tomato soup', 'salt and pepper']",1.0
teresa s peanut butter chews,7,4,"['put corn flakes in a large mixing bowl and set aside', 'bring corn syrup and sugar to boil in medium pan', 'remove from heat and add peanut butter , mix well', 'pour mixture over cereal and quickly mix well', 'drop by spoonfuls onto wax paper', 'let cool', 'place in airtight container']","['corn flakes', 'white corn syrup', 'sugar', 'peanut butter']",1.0
raas malai    it s what to do with freshly spoiled milk,16,6,"['pour milk into pot and squeeze 1 / 2 lemon into the milk', 'stir , and let it come to a boil', 'let it cook for about 1 / 2 hour on medium-low heat to allow the curds and whey to separate', 'pour the contents of the pot through a very fine sieve , or a linen cloth', 'after squeezing out excess liquid , the curds should have the consistency of slightly curmbly play-doh', 'if they are softer than that , it may help to refrigerate the ""curd-dough"" for a few hours', 'mix in the flour with the curds , and make then into ball that are 1 in', '- 1', '5 inches in diameter', 'pour 1 / 4 cup water , 1 / 4 cup milk , cracked cardomoms and mix in 4 tablespoons sugar in the pot and keep it on low heat', 'once the sugar has dissolved , carefully place your curd balls in the the sugar liquid , and let them absorb the mixture for about 15 minutes', ""the pot's lid should be slightly ajar"", 'pour in more 1 / 2-3 / 4 cup of milk into the pot , and stir', 'take a taste , and add more sugar if needed', 'add rose essence and refrigerate for at least 2 hours , preferably overnight', 'serve cool !']","['milk', 'flour', 'cardamom', 'rose extract', 'lemon', 'sugar']",3.0
two cheese fondue,9,9,"['slice garlic in half and rub the inside of saucepan', 'put garlic in pan and add white wine', 'bring to a simmer over medium heat', 'meanwhile mix together sherry and cornstarch', 'slowly add cheese , stirring constantly with whisk', 'add cornstarch mixture , stirring fondue until thickened', 'pour into fondue pot', 'add nutmeg and ground pepper to taste', 'serve with assorted vegetables , meat , and bread']","['garlic cloves', 'white wine', 'swiss cheese', 'gruyere', 'sherry wine', 'cornstarch', 'nutmeg', 'ground pepper', 'french bread']",1.0
yellow squash pie,10,6,"['slice and cook squash in small amount of water until tender', 'drain and cool', 'in blender , blend milk , eggs , cinnamon and honey', 'add cooked squash', 'blend together for 2 to 3 minutes', 'pour into pie shell', 'bake at 400f for ten minutes , then turn oven down to 350f and cook for 35 minutes or until set', 'cool', 'refrigerate until cold then serve', 'or you can eat it warm like my family prefers--your choice']","['evaporated milk', 'eggs', 'honey', 'cinnamon', 'yellow squash', 'unbaked pie shells']",2.0
soba with sesame peanut sauce,11,12,"['cook noodles in 4 quarts rapidly boiling water for 3 to 4 minutes , or until just tender', 'refresh under cold water and drain', 'toss with 1 teaspoon sesame oil', 'lightly toast sesame seeds in a dry skillet over medium heat', 'transfer seeds to a bowl', 'mince ginger and garlic', 'finely chop green part of green onions and mince the rest', 'combine half the sesame seeds , ginger , garlic , white part of onions , sesame oil , peanut butter , warm water , soy sauce , rice vinegar , hot pepper oil and sugar', 'correct seasoning , adding soy sauce or vinegar to taste', 'just before serving , toss noodles with sauce', 'sprinkle with reserved green onions and sesame seeds and serve']","['soba noodles', 'sesame oil', 'sesame seeds', 'fresh ginger', 'garlic clove', 'green onions', 'soy sauce', 'rice vinegar', 'hot chili oil', 'sugar', 'peanut butter', 'warm water']",1.0
curried pumpkin soup with crisp onion  oamc,11,14,"['heat oil in a large saucepan over moderate heat and add curry paste , pumpkin , carrot and parsnips and cook and stir for 1 to 2 minutes or until vegetables are coated in curry paste and then add stock and lemon juice and bring to the boil', 'reduce heat and simmer uncovered for 15 to 20 minutes or until vegies are soft and then cool for 10 minutes', 'blend or process soup in batches until soup is smooth', 'to freeze - place cooled soup in airtight containers and freeze for up to 3 months - thaw soup overnight in fridge', 'reheat in a large saucepan over low heat and add juice , cook and stir until heated and then remove from heat', 'ladle soup into serving bowls and top with sour cream and coriander and sprinkle with pepper and serve with the onion on the side', 'to make onion crisp - place onion in a medium bowl and add egg yolk and stir to coat', 'place paprika and flour in a medium bowl and toss onion in flour shaking off excess', 'heat oil in a large heavy based saucepan and over moderate heat', 'deep fry onion slices in batches for 3 to 4 minutes or until golden', 'using a slotted spoon , transfer to paper towels and then serve']","['vegetable oil', 'mild curry paste', 'pumpkin', 'carrots', 'parsnips', 'vegetable stock', 'lemon juice', 'onion', 'sour cream', 'coriander', 'onions', 'egg yolks', 'sweet paprika', 'plain flour']",2.0
broccoli   cauliflower and rice casserole,3,5,"['cook rice according to instructions', 'layer all ingredients ending with cheese', 'cover and bake at 350f for 1 hour']","['uncle bens wild rice', 'cream of mushroom soup', 'cheddar cheese', 'broccoli florets', 'cauliflower florets']",2.0
any flavor easy quiche,9,10,"['heat oven to 450 degrees', 'line pricked pastry shell with foil and bake 5 minutes', 'remove foil and bake 5 additional minutes', 'remove from oven and reduce temperature to 325 degrees', 'in a bowl , stir together eggs , milk , onion , salt , pepper , and nutmeg', 'add vegetables or meat and stir', 'toss shredded cheese with flour and add to egg mixture , stirring well', 'pour into pastry shell and bake for 35 to 40 minutes', 'you might want to add foil around the edges to prevent over browning']","['ready-made pie crust', 'eggs', 'nonfat milk', 'green onion', 'salt', 'pepper', 'ground nutmeg', 'zucchini', 'cheese', 'flour']",2.0
sarasota s five minute microwaved mashed potatoes,14,6,"['potatoes -- prepare your spuds', 'just wash good and cut in bite size pieces', 'place in a microwavable bowl , one that you will be serving in and add the water and cover with plastic wrap', 'cook -- cook on high for 3-5 minutes , remove plastic wrap and stir', 'put the saran wrap back on and cook another 2-3 minutes until the spuds are soft', 'dress -- now , the spuds are done', 'what do you with them is up to you', 'butter to me is a must to me and you can go lighter if you want', 'add some liquid the 1 / 2 cup -- either broth , cream , milk , and of course salt and pepper', 'then use a fork or potato masher to smash them up', 'now they are done -- now what ? -- sour cream ? bacon ? cheese ? scallions ? herbs ? onion ? anything you want', 'finish -- after adding all your flavors , you can return return to the microwave covered in the plastic wrap for just 1 minute until heated and serve', 'but many times the potatoes are hot enough and any extras will heat up with any additional cooking time', '1 pot clean up , easy and quick']","['red potatoes', 'water', 'liquid', 'butter', 'salt', 'ground black pepper']",1.0
herbed garlic lentils,13,8,"['place lentils in a strainer and discard any stones that you find', 'rinse and drain', 'place a medium saucepan over medium-high heat and add chicken broth', 'bring to a rolling boil', 'pour lentils into the pot slowly so that the water does not stop boiling', 'add the onion and garlic', 'reduce heat to medium , cover , and simmer 20 minutes', 'check after 15 minutes to see if the pan is dry', 'add 1 / 4 cup water if needed', 'if there is too much liquid , remove lid and boil to evaporate', 'remove from heat and add vinegar , oil , salt , and pepper', 'toss well', 'place on individual plates with the sliced tomatoes on the sides']","['dried lentils', 'reduced-sodium fat-free chicken broth', 'onion', 'garlic cloves', 'cider vinegar', 'olive oil', 'salt & freshly ground black pepper', 'tomatoes']",2.0
raw foods stuffed mushrooms,6,7,"['put all ingredients into a food processor , except the tomatoes , and pulse chop several times', 'stop to scrape down the sides and repeat', 'add the tomatoes and continue to pulse chop until just blended', 'keep a texture to apesto , it should not be a puree', 'remove stems from mushrooms and stuff the filling into the cap of the mushroom', 'place on a dehydrator sheet and dehydrate at 105 degrees for 2-4 hours']","['pine nuts', 'garlic cloves', 'fresh cilantro', 'fresh basil', 'lemon juice', 'tomatoes', 'braggs liquid aminos']",3.0
fat free no refry refried beans,7,11,"['combine all ingredients in a slow cooker', 'cook on low 12 hours or high 8 hours', 'add more water if necessary', 'remove and discard bay leaf', 'drain beans , reserving broth', 'mash beans by hand with a potato masher , adding broth as necessary to achieve desired consistency', 'discard unused broth , or use in other recipes']","['onion', 'dried pinto beans', 'dried black beans', 'fresh jalapeno pepper', 'garlic', 'salt', 'fresh ground black pepper', 'ground cumin', 'bay leaf', 'water', 'chicken broth']",3.0
da yooper pasties,15,11,"['make dough:', 'mix flour and salt in a large bowl and cut in butter', 'add ice water , 1 tablespoon at a time , tossing with a fork until incorporated', 'knead until well blended', 'form into four balls and chill for 1 hour or more covered in plastic wrap', 'remove pastry from fridge 30 minutes prior to rolling it out', 'make filling:', 'preheat oven to 400 degrees', 'mix all ingredients together in large bowl', 'let flavors marry while rolling out dough', 'dust flat surface with flour and roll out dough into circles 1 / 8"" thick', 'place large cupful of filling onto center of each dough circle', 'pull top over and , using finger', 'seal edges together and then fold over on itself to form a double seal', 'cook in preheated oven for 50-60 minutes']","['all-purpose flour', 'salt', 'unsalted butter', 'ice water', 'ground beef', 'potatoes', 'rutabaga', 'sweet onion', 'carrots', 'seasoning salt', 'dried parsley']",2.0
hungry jack casserole,7,8,"['preheat oven to 375 degrees', 'brown ground beef and strain', 'add next 5 ingredients and heat til bubbly', 'pour into 2 quart casserole dish', 'peel biscuits in half and lay across top', 'sprinkle with cheese', 'bake for 25-30 minutes']","['ground beef', 'salt', 'pork & beans', 'barbecue sauce', 'brown sugar', 'instant minced onion', 'flakey biscuits', 'cheddar cheese']",2.0
leftover summer freezer jam,15,5,"['combination of strawberries , raspberries , blueberries and blackberries to make 3 1 / 4 cups crushed berries', 'measure exact amount of prepared fruit along with lemon juice into large saucepan', 'measure exact amount of sugar into separate bowl', 'gradually stir in 1 box of pectin into fruit', 'mix thoroughly', 'set aside 30 minutes , stirring every 5 minutes to dissolve pectin thoroughly', 'pour 1 cup corn syrup into fruit mixture', 'mix well', 'this prevents sugar crystallization during freezer storage', 'stir in sugar gradually', 'stir constantly until sugar is completely dissolved and no longer grainy', 'candace', ""the jam isn't meant to be cooked - the heat just helps with the sugar dissolving"", 'pour into prepared freezer containers leaving 1 / 2 inch headspace at top for expansion during freezing', 'put in freezer or refrigerator']","['berries', 'lemon juice', 'pectin', 'sugar', 'light corn syrup']",2.0
real english scones,17,6,"['heat oven to 400 deg f', 'mix flour , baking powder and salt in a bowl', 'add butter and rub in with fingers until it resembles crumbs', 'beat egg lightly , pour into a measuring cup , and add milk -- you can use buttermilk instead -- to make up 3 / 4 cup liquid', 'add liquid slowly to dry ingredients while mixing', 'you should have a soft dough , but not wet or very sticky', 'sprinkle flour on a wooden board or working surface', 'turn dough out on that', 'pat out lightly with fingers until about 1 1 / 2 inch flat , or a little less', 'press out rounds about 2 1 / 2 inches across', 'gather excess dough and repeat process', 'beat extra egg well', 'put the scones on a greased tin , use a pastry brush and brush with the beaten egg', 'bake for about 13 minutes until well risen and golden', 'to serve , best use them quickly', 'coffee shops keep making up batches , so as to serve them almost hot from the oven', 'to eat , break open while hot or warm , and eat with cream and different jams']","['flour', 'baking powder', 'salt', 'butter', 'egg', 'milk']",2.0
tortilla ham pinwheels,7,4,"['in a small mixing bowl , combine the cream cheese and salad dressing mix', 'spread over one side of each tortilla', 'top with ham', 'roll up', 'refrigerate for 1 hour', 'cut into 1-in', 'slices']","['cream cheese', 'italian salad dressing mix', 'flour tortillas', 'cooked ham']",2.0
dogs and taters,7,7,"['in large skillet , saute dogs in oil until browned', 'add onion , garlic salt , and pepper', 'cook 1 minute', 'add potatoes and cook on med , turning potatoes occasionally', 'continue cooking until potatoes are tender and browned', 'sprinkle with cheese', 'cover and let the cheese melt into the potatoes']","['beef hot dogs', 'oil', 'onion', 'garlic salt', 'pepper', 'potatoes', 'cheddar cheese']",2.0
northwood  2,4,7,"['combine first 5 ingredients in cocktail shaker', 'fill with ice , cover and shake vigorously until cold', 'strain into 2 coupe glasses', 'cut slit in each apple slice and attach to rim of glass']","['golden rum', 'brandy', 'apple cider', 'pure maple syrup', 'fresh lemon juice', 'ice cube', 'apple']",1.0
chicken breasts with tomato basil sauce,15,12,"['season the chicken breasts on both sides with salt and pepper', 'dredge in the flour and shake off any excess', 'combine the oil and 1 t', 'of the butter in a large saute pan over medium-high heat', 'when the oil is hot , place the chicken in the pan and cook , turning once , for 4 to 5 minutes on each side , until golden brown and cooked through', 'remove from the pan and keep warm', 'add the shallot and garlic to the hot pan', 'saute for 1 minute , then add the vinegar to deglaze the pan , using a wooden spoon to scrape up all the browned bits on the bottom', 'add the chicken broth and tomatoes and cook for 1 to 2 minutes , until reduced by half', 'remove the pan from the heat', 'stirring constantly , add the basil , remaining 2 t', 'butter and salt and pepper to taste', 'stir until the butter is incorporated into the sauce', 'place a chicken breast on each plate and pour the sauce over', 'serve at once']","['boneless skinless chicken breast halves', 'salt', 'fresh ground black pepper', 'flour', 'olive oil', 'butter', 'shallot', 'garlic cloves', 'balsamic vinegar', 'chicken broth', 'grape tomatoes', 'fresh basil']",1.0
delicious layered fruit salad,11,13,"['in a bowl , toss the bananas slices in lemon juice to keep from browning', 'in an extra large fancy glass bowl , in a layering effect , place the pineapple , blueberries , half of the strawberries , oranges , kiwi fruit , watermelon , and the remaining strawberries or raspberries', 'in a mixer bowl , beat the softened cream cheese until smooth', 'add in confectioners sugar , and continue beating', 'add in the lime juice', 'mix to combine', 'set the speed to lowest , and add in half of the whipped cream', 'mix until blended', 'then add in the remaining whipped cream until blended', 'pour the whipped dressing all over the fruit in the bowl , and allow to drizzle inside of bowl', 'chill for a minimum of 1 hour before serving']","['fresh blueberries', 'strawberries', 'fresh pineapple chunks', 'watermelon', 'bananas', 'fresh lemon juice', 'kiwi fruits', 'mandarin orange', 'cream cheese', ""confectioners' sugar"", 'fresh lime juice', 'whipped cream', 'lime zest']",2.0
honey apple pancakes,6,8,"['in a large bowl , combine all ingredients except mushed apple and topping ingredients', 'whem well mixed , add the mushed apple and continue to mix until smooth', 'on a griddle or in a large frying pan lightly greased with cooking spray , dollop quarter-cup sized globs to make the cakes', ""it's best to start at a mediun heat and increase heat as you see neccessary"", 'flip the pancakes when bubbles begin to appear', 'serve with honey or your favorite syrup']","['honey', 'apple juice', 'apple', 'flour', 'eggs', 'salt', 'canola oil', 'baking soda']",1.0
easy cheez it chicken fingers,8,6,"['preheat oven to 350 degrees', 'take the milk , egg , a little salt and pepper and whisk together in a bowl , put aside', 'crush the cheeze its in a ziploc bag , okay to have small chunks here and there , pour onto a plate', 'take chicken and dip in milk mixture and then roll in cheeze its', 'place on another plate and continue until all chicken is coated', 'i love to run each piece through x2 to get extra coating and use the whole mix', 'place on baking sheet and bake 20-30 minutes depending on size', 'cool and serve , very yummy with ranch dressing as a dip']","['chicken breast tenders', 'cheez-it crackers', 'milk', 'egg', 'salt', 'pepper']",2.0
bean and vegetable soup with cheesy toasts,5,13,"['heat the oil in a large pan and add the onion and cook over medium heat for 5 minutes or until golden and then add the capsicum , carrot and zucchini and cook for 5 minutes or until the vegetable are soft', 'add the tomatoes and stock and bring to the boil and add the broken spaghettie and cook for 5 minuites or until the spaghettie is soft', 'reduce the heat and stir in the kidney beans , thawed spinach and green beans and cook for 5 minutes or until heated through', 'put the bread strips on a baking tray and toast on one side under a grill preheated to medium and then turn the bread over , sprinkle with the parmesan and grill until crisp and golden brown', 'serve thesoup with the toasts to the side']","['olive oil', 'onion', 'red capsicum', 'carrot', 'zucchini', 'tomatoes', 'chicken stock', 'spaghetti', 'red kidney beans', 'frozen spinach', 'green beans', 'bread', 'parmesan cheese']",1.0
lentil hash,3,10,"['mix all of the ingredients together in a small bowl', 'brown in a nonstick frying pan , stirring often', 'serve hot']","['carrots', 'cooked lentils', 'egg whites', 'parsley', 'coriander', 'breadcrumbs', 'chopped tomatoes', 'garlic cloves', 'fresh ginger', 'onion']",1.0
garlic roast chicken  barefoot contessa,14,8,"['as soon as you get the chicken home , salt it inside and out , wrap it and keep it in the refrigerator for up to 2 days', 'when you are ready to cook the chicken , preheat the oven to 425 degrees f', 'pat the outside of the chicken dry with paper towels', 'liberally salt and pepper the inside of the chicken and stuff the cavity with the all the garlic and lemon', 'tie the legs together with kitchen string and tuck the wing', 'place it in a roasting pan just large enough to hold it and the vegetables', 'scatter the onion slices , carrots and potatoes around the chicken', 'brush the outside of the chicken with the butter , pour all remaining butter over vegetables and sprinkle everything with salt and pepper', 'roast the chicken for 1 1 / 2 hours , or until the juices run clear when you cut between a leg and thigh', 'baste chicken and vegetables with juices a couple times during cooking', 'remove the chicken , place on cutting board , and cover with aluminum foil', 'place the vegetables back in the oven and continue cooking for an additional 15 minutes', 'when the vegetables are cooked , carve the chicken and place the slices on a platter surrounded by the vegetables', 'drizzle some pan juices over the chicken and vegetables']","['roasting chickens', 'salt and pepper', 'garlic', 'lemon', 'sweet onion', 'carrots', 'potatoes', 'butter']",2.0
orzo stir fry with veggies,6,11,"['lightly spray a fry pan and brown the onions over medium heat , apprx 10 minutes', 'add mushrooms and garlic , strir fry 2 minutes', 'add orzo , peas and carrots', 'add chili , cilantro & ketjap manis', 'mix well', 'cook until heated through & serve']","['oil', 'onion', 'mushroom', 'carrot', 'garlic cloves', 'fresh peas', 'orzo pasta', 'chili flakes', 'fresh cilantro', 'ketjap manis', 'salt & pepper']",1.0
corned beef   corn your own,13,8,"['trim all but inch of fat from meat', 'wash and pat dry', 'rub with cup salt', 'in large saucepan , heat water , salt and sugar and stir to dissolve', 'place beef in large glass bowl and pour salted water over', 'add 2 bay leaves , 8 peppercorns , 2 tsps pickling spice and 2 garlic cloves', 'place weighted plate over so meat is completely immersed', 'refrigerate 48-60 hours', 'remove meat and rinse thoroughly', 'place in large saucepan and cover with boiling water', 'add remaining bay leaves , peppercorns , pickling spice and garlic', 'cover and simmer for 4 hours , or until meat is tender', 'serve hot with boiled potatoes and cabbage or cool the brisket and slice thinly to serve with rye bread and mustard']","['beef brisket', 'salt', 'water', 'sugar', 'bay leaves', 'peppercorns', 'pickling spices', 'garlic cloves']",3.0
red wine steaks,3,5,"['for the marinade , place wine , worcestershire sauce , mustard and black pepper to taste in a shallow dish and whisk to combine', 'add steaks to marinade and set aside for at least 30 minutes', 'cook steaks on a hot grill or in the broiler for 3-5 minutes per side , or until cooked to your liking']","['boneless sirloin steaks', 'red wine', 'worcestershire sauce', 'dijon mustard', 'fresh ground black pepper']",2.0
soy sherry marinade for barbecued pork,5,7,"['rub pork strips with 1 tsp salt and 2 tsp sugar , let stand 30 minutes', 'crush garlic and mince scallion , combine with soy sauce sherry and 1 tbls honey', 'add to pork strips and let stand 30 minutes more , turning frequently', 'drain , discarding marinade', 'combine remaining honey and sugar , brush over meat and roast']","['salt', 'sugar', 'garlic', 'scallion', 'soy sauce', 'sherry wine', 'honey']",2.0
man dip,6,8,"['in a large skillet over medium heat , cook sausage , ground beef , and onion until meats are browned and onion is tender', 'drain off fat', 'add remaining ingredients', 'cook over medium heat until cheese is melted and mixture is heated through', 'serve warm with corn or tortilla chips', 'i usually pour this into a crockpot , on low , to keep this warm when serving to guests']","['bulk sausage', 'lean ground beef', 'onion', 'garlic salt', 'pepper', 'velveeta cheese', 'cream of mushroom soup', 'jalapeno pepper']",2.0
yellow lentil dal,10,15,"['in a saucepan add lentils and chicken stock , ginger and turmeric', 'bring to boil cover partially and cook for 20 minutes on medium heat until lentils are tender', 'puree 1 c of lentils in a blender , add back to pan and cook 15 minutes more', 'in a skillet heat oil', 'add mustard seed and shake pan until they start to pop , 20 seconds', 'add the onion and cook until softened , 5- minutes', 'add serrano chile , and garlic , cook 1 minute', 'add cumin and bay leaves , and tomato , cook minutes more', 'stir this mixture into the lentils , add lemon juice and salt to taste , simmer for 5 minutes', 'serve over basmati rice']","['split yellow lentils', 'chicken stock', 'minced ginger', 'turmeric', 'salt', 'vegetable oil', 'black mustard seeds', 'onion', 'garlic cloves', 'serrano chili', 'ground cumin', 'bay leaves', 'tomatoes', 'lemon juice', 'cooked basmati rice']",2.0
oven roasted bbq chicken,7,12,"['heat oil in a deep 12"" size skillet- you will need more or less as needed to brown chicken', 'place chicken in the hot oil and brown on all sides , then remove to a paper towel lined plate to drain excess grease', 'you may need to do this in batches , depending upon pan size', 'meanwhile , preheat oven to 325 f and have ready a roasting pan greased lightly with oil', 'place browned chicken pieces in pan', 'combine remaining ingredients and pour over the chicken', 'bake for 1 hour or until chicken is fully cooked and juices run clear with chicken is pierced , basting occasionally with the pan juices']","['chicken breasts', 'canola oil', 'ketchup', 'chili sauce', 'lemon juice', 'worcestershire sauce', 'onion', 'salt', 'pepper', 'dried thyme', 'brown sugar', 'bay leaf']",2.0
asparagus and mushroom saute with cilantro,6,7,"['cut asparagus on the diagonal into 1 inch pieces', 'heat the oil in a non-stick frying pan', 'add the mushrooms and saute over high heat , tossing until lightly browned', 'add the asparagus pieces and cook by tossing and stirring for a few minutes', 'add the shallots , salt and pepper and sprinkle with the cilantro', 'cook until done and serve']","['fresh asparagus', 'olive oil', 'mushrooms', 'shallots', 'salt', 'fresh ground black pepper', 'cilantro']",1.0
shrimp and cilantro pesto quesadilla,14,15,"['make the cilantro pesto: in a food processor , blend all of the ingredients except for the olive oil', 'while the processor is running , slowly add the olive oil', 'cover the pesto and refrigerate', 'preheat oven to 450f', 'place two tortillas on an undgreased baking sheet', 'sprread each with 2 tbs of the pesto and sprinkle with the cheeses', 'season with salt and pepper', 'stack one tortilla on top of the other and cover with the remaining tortilla', 'brush the top with 1 tbs of olive oil and sprinkle evenly with the ancho powder', 'bake until the tortillas are slightly crisp and the cheese has melted , 8 to 12 minutes', 'meanwhile , heat the remaining 2 tbs of olive oil', 'season the shrimp and saute for 2 1 / 2 minutes on each side', 'cut the quesadillas into quarters', 'garnish with the remaining tablespoon of pesto , the shrimp and the sour cream and serve hot']","['6-inch flour tortillas', 'monterey jack cheese', 'white cheddar cheese', 'pesto sauce', 'salt and pepper', 'olive oil', 'dried ancho chile powder', 'shrimp', 'sour cream', 'cilantro leaf', 'pumpkin seeds', 'fresh lime juice', 'garlic', 'parmesan cheese', 'salt & freshly ground black pepper']",1.0
chocolate cherry banana split pie,8,12,"['melt 1 / 2 cup butter and toss with the wafer crumbs , press into a 9 inch pie plate', 'in a mixing bowl , cream the remaining butter', 'beat in confectioners sugar until combined', 'spread over crust', 'in another bowl , beat cream , sugar and cocoa until stiff peaks form', 'fold in walnuts , banana , pineapple and maraschino cherries and spoon this mixture into crust', 'cover , refrigerate for 8 hours or overnight', 'garnish with whipped topping , chocolate curls and cherries']","['butter', 'vanilla wafers', ""confectioners' sugar"", 'whipping cream', 'sugar', 'baking cocoa', 'walnuts', 'firm banana', 'maraschino cherry', 'crushed pineapple', 'whipped topping', 'chocolate curls']",1.0
beer sausages in beer sauce,8,7,"['cut cooked sausages into 1 / 2 inch slices', 'in skillet combine sausage and beer', 'cover and simmer for 10 minutes', 'combine brown sugar and cornstarch', 'stir in vinegar , horseradish and mustard', 'add to sausages', 'cook and stir until bubbly', 'keep warm and serve warm using toothpicks']","['polish sausage', 'beer', 'cornstarch', 'vinegar', 'brown sugar', 'mustard', 'horseradish']",1.0
