<<<<<<< Updated upstream
name,n_steps,n_ingredients,steps,ingredients,duration_label,index,processed_steps,n_verbs
griddle cakes,12,8,"['lightly grease a heavy nonstick pan , and start heating it at medium-high heat', 'sift together the dry ingredients in one bowl', 'in a separate bowl , combine the eggs , milk , and butter', 'now combine the dry and wet ingredients together , stirring just enough to moisten the dry ingredients', 'do not worry about getting rid of all of the lumps', 'pour the batter onto the hot pan in about 4"" circles', 'flip the cakes when they get bubbly on the one side', 'continue cooking until the bottom browns', 'i usually peek by pulling up the edge with a spatula', 'if the griddle cakes are cooking too fast , reduce the heat', 'never flip the griddle cakes more than once as this will make them heavy', 'serve the griddle cakes immediately even if this means that people have to eat at different times because there are not enough to go around when the first batch comes off of the griddles']","['flour', 'salt', 'baking powder', 'brown sugar', 'jiffy corn muffin mix', 'eggs', 'skim milk', 'butter']",1.0,20404,"['grease', 'start', 'heat', 'sift', 'combine', 'milk', 'combine', 'stir', 'moisten', 'worry', 'get', 'pour', 'circle', 'flip', 'get', 'continue', 'cook', 'pull', 'cook', 'reduce', 'flip', 'make', 'serve', 'mean', 'eat', 'go', 'come']",23
traditional bannocks  scotland,5,6,"['in a medium mixing bowl , whisk together flour cinnamon & salt', 'in a smaller container , lightly whisk the eggs together with the sugar & stir that mixture into the flour mixture with just enough milk to give a pouring consistency , beating well until bubbles form', 'grease & heat a griddle , then pour tablespoons of the mixture onto the gridle , tilting to spread the mixture thinly', 'as soon as the bannocks are golden brown underneath , perhaps about 3-4 minutes , flip them over & brown on the other side', 'cool on a wire rack before serving with butter & honey']","['all-purpose flour', 'ground cinnamon', 'salt', 'eggs', 'granulated sugar', 'whole milk']",2.0,20406,"['whisk', 'salt', 'whisk', 'stir', 'give', 'beat', 'form', 'grease', 'heat', 'tilt', 'spread', 'flip', 'brown', 'cool', 'serve', 'honey']",15
solo chicken breast and lemon broccoli,5,8,"['heat the olive oil and butter in a large frying pan until the butter stops foaming pat dry the chicken breast and coat with the flour and black pepper', 'place the chicken in the hot oil / butter , fry for 5 minutes and flip , frying for additional 5 minutes or until the internal temperature is 160 degrees', 'when the chicken is done , remove to a plate and stir fry the broccoli for 2 minutes or until tender crisp', 'turn off the heat , add the chicken stock and the juice from the lemon and stir until the mixture starts to thicken', 'pour the lemon broccoli over the chicken breast']","['boneless skinless chicken breast', 'flour', 'black pepper', 'olive oil', 'butter', 'broccoli floret', 'chicken stock', 'lemon, juice of']",1.0,20450,"['heat', 'stop', 'foam', 'dry', 'place', 'butter', 'fry', 'fry', 'remove', 'fry', 'turn', 'add', 'start', 'thicken', 'pour']",13
s more cookie pizza,10,6,"['preheat oven to 375 degrees', 'press cookie dough into 2 ungreased 12 inch pizza pans', 'bake 10 minutes or until golden', 'remove from oven', 'in a medium sized saucepan , melt chips with condensed milk', 'spread over crusts', ""sprinkle with m & m's , marshmallows and peanuts"", 'bake 4 minutes or until marshmallows are lightly toasted', 'cool', 'cut into wedges']","['refrigerated sugar cookie dough', 'semi-sweet chocolate chips', 'sweetened condensed milk', ""m&m's"", 'miniature marshmallows', 'peanuts']",1.0,20451,"['preheat', 'press', 'bake', 'remove', 'size', 'melt', 'spread', 'sprinkle', 'bake', 'toast', 'cool', 'cut']",11
all purpose marinade mop dipping sauce,18,18,"['mix everything except bourbon in a saucepan , bring to a boil , simmer afor a minute or two', 'cool and add the bourbon', ""this should be enough to marinade a brisket in it's cryovac packaging"", 'snip off a corner of the cryovac just large enough to insert the', 'drain out any blood , and carefully pour the marinade inches reseal the packaging , place in a pan , and refridgerate one or two days', 'drain and reserve the marinade', 'put the brisket in the smoker', 'for instructions on how to smoke a brisket , see my real texas brisket recipe#152445', 'for the mop: measure 1 cup of reserved marinade and set aside', 'put the rest of the marinade in a large saucepan and boil for about 5 minutes', 'cool slightly , strain , if using a spray bottle , and add in the beer', 'if you strain out the solids , you can add them back to the marinade reserved for the sauce , for a little extra zip', 'mop every half an hour , up to every hour , as your pit requires', 'for the sauce: put the ingredients in a large saucepan , bring to a boil , and simmer until thick', 'i roasted the garlic and onion in my pit while smoking the beef , added it to the sauce later , and then simmered it for another half an hour or so', 'pour the sauce into the blender and process until smooth', ""if it's too thick , add some of the mop"", 'serve warm']","['beef brisket', 'beef stock', 'red wine vinegar', 'worcestershire sauce', 'dried chipotle powder', 'onion powder', 'garlic powder', 'brown sugar', 'cumin powder', 'oil', 'bourbon', 'marinade', 'beer', 'tomato sauce', 'white vinegar', 'catsup', 'mustard powder', 'garlic cloves']",2.0,20453,"['mix', 'bring', 'simmer', 'cool', 'add', 'marinade', 'snip', 'insert', 'drain', 'pour', 'reseal', 'place', 'drain', 'reserve', 'put', 'smoke', 'see', 'measure', 'reserve', 'set', 'put', 'cool', 'strain', 'use', 'add', 'strain', 'add', 'reserve', 'put', 'bring', 'roast', 'smoke', 'add', 'simmer', 'pour', 'add', 'serve']",22
chinese style beef broccoli and rice,11,9,"['cut steak diagonally into thin slices', 'in a medium bowl , mix together sugar , soy sauce and cornstarch', 'add meat strips and toss to coat well', 'let stand 5-10 minutes', 'in skillet , heat oil over high heat', 'add meat mixture', 'cook , stirring over high heat , until meat loses its redness , 4-5 minutes', 'remove to a plate', 'add water , rice and broccoli to skillet and heat to boiling', 'reduce heat to medium low and simmer 5-6 minutes or until broccoli is tender', 'return meat to skillet and heat to boiling , stirring often']","['top sirloin steaks', 'ground ginger', 'sugar', 'soy sauce', 'cornstarch', 'vegetable oil', 'water', 'long grain rice', 'broccoli']",1.0,20497,"['cut', 'mix', 'add', 'coat', 'let', 'stand', 'heat', 'add', 'cook', 'stir', 'lose', 'remove', 'add', 'rice', 'heat', 'boil', 'reduce', 'return', 'heat', 'boil', 'stir']",15
pineapple cheddar tea bread,12,12,"['preheat oven to 350f in a large bowl , mix together flour , sugar , baking powder , baking soda and salt', 'in a separate bowl , mix together crushed pineapple , melted butter and the egg', 'add pineapple mixture to flour mixture', 'mix together by hand', 'add pineapple juice , as necessary , to moisten', 'add cheese and nuts', 'mix well', 'pour mixture into a greased loaf pan', 'bake 1 hour at 350 degrees f', 'to make glaze: whisk together the sugar and lemon juice over low heat just until sugar is disolved', 'poke holes in the still warm bread and slowly pour the glaze over the bread allowing it to seap into the holes', 'let bread rest at least several hours or overnight to set before cutting']","['flour', 'granulated sugar', 'baking powder', 'baking soda', 'salt', 'crushed pineapple', 'butter', 'egg', 'cheddar cheese', 'walnuts', 'lemon, juice of', 'sugar']",2.0,20524,"['preheat', 'mix', 'sugar', 'bake', 'bake', 'mix', 'crush', 'melt', 'add', 'flour', 'mix', 'add', 'moisten', 'add', 'mix', 'pour', 'bake', 'make', 'whisk', 'poke', 'pour', 'allow', 'let', 'rest', 'set', 'cut']",18
vegetarian mushroom shepherd s pie   with vegan version,22,14,"['peel the potatoes and put them in a large pot filled with water', ""boil them until they're tender"", 'mash them and let them cool for a while', 'chop the mushrooms , carrot and red bell pepper', 'add them into your food processor and pulse until all ingredients are well mixed together', 'heat 2 tbsp of sunflower oil in a large skillet', 'add the mixture above , diced onions , chopped dill and parsley , soy granules , eggs and spices', 'saut for 10 minutes', 'i added the soy granules without boiling them because the mushrooms contain a lot of water and these soy granules will absorb all excess water', 'put some parchment paper on the bottom of a casserole', 'divide the mashed potatoes in two', 'place the first half in the casserole and spread it with a spatula', 'add the filling', 'place over the other half of mashed potatoes', 'heat your oven at 392', 'put the casserole in the oven', 'cook for 40 minutes', ""don't serve immediately"", 'let it cool for at least half an hour', 'textured soy protein substitute: use 1 , 5-2kg of mushrooms instead of just 1kg', 'add 3-4 tbsp of breadcrumbs', 'i used soy granules only for economical purposes']","['red potatoes', 'textured soy protein granules', 'mushroom', 'carrot', 'red bell pepper', 'onions', 'dill', 'parsley', 'eggs', 'sea salt', 'ground pepper', 'sweet paprika', 'dried thyme', 'sunflower oil']",2.0,20574,"['put', 'fill', 'boil', 'let', 'cool', 'chop', 'add', 'heat', 'add', 'dice', 'chop', 'egg', 'add', 'boil', 'contain', 'absorb', 'put', 'divide', 'place', 'spread', 'add', 'place', 'heat', 'put', 'cook', 'serve', 'let', 'cool', 'use', 'add', 'use']",18
whoa what a bite,9,11,"['preheat oven to 350f', 'combine oil , pop , and sugars in a large mixing bowl', 'stir until combine', 'add egg whites and vanilla , and stir until well combined', 'add flour and baking soda to mix , and slowly stir until a dough forms', 'stir in peanuts , chips , and raisins', 'drop tablespoon sized balls onto a greased baking sheet', 'bake 12 minutes or until edges light brown and center is set', 'remove and let cool 1 minute and then transfer to wire rack to cool completely']","['vegetable oil', 'diet sprite', 'sugar', 'powdered sugar', 'egg whites', 'vanilla', 'flour', 'baking soda', 'peanuts', 'chocolate chips', 'raisins']",2.0,20636,"['preheat', 'combine', 'pop', 'stir', 'add', 'combine', 'add', 'bake', 'mix', 'stir', 'chip', 'drop', 'size', 'bake', 'set', 'remove', 'let', 'transfer', 'wire', 'cool']",16
chicken adobo  cook s illustrated,18,8,"['toss the chicken with the soy sauce in a large bowl', 'refrigerate for at least 30 minutes and up to 1 hour', 'remove chicken from the soy sauce allowing excess to drip back into the bowl', 'transfer the chicken , skin-side down , to a 12 inch non-stick skillet', 'set aside the soy sauce', 'place the skillet over medium-high heat and cook until the chicken skin is browned 7 to 10 minutes', 'while the chicken is browning , whisk coconut milk , vinegar , garlic , bay leaves and pepper into the soy sauce', 'transfer the chicken to a plate and discard the fat in the skillet', 'return the chicken to the skillet skin-side down , add the coconut milk mixture , and bring to a boil', 'reduce heat to medium-low and simmer uncovered for 20 minutes', 'flip chicken skin side up and continue to cook , uncovered , until chicken is done , about 15 minutes', 'transfer chicken to platter and tent loosely with aluminum foil', 'remove bay leaves and skim any fat off surface of sauce', 'return skillet to medium-high heat and cook until sauce is thickened , 5 to 7 minutes', 'pour sauce over chicken , sprinkle with scallion and serve', 'i covered the skillet after turning the chicken , but still had very little sauce left - more fat', 'i will try stirring in some cream to make more sauce , but did not do so this time - the chicken was very moist and flavorful', 'in any event , if you do make just half the recipe , keep your eye on it !']","['chicken thighs', 'soy sauce', 'coconut milk', 'cider vinegar', 'garlic cloves', 'bay leaves', 'ground pepper', 'scallion']",2.0,20650,"['toss', 'refrigerate', 'remove', 'allow', 'drip', 'transfer', 'skin', 'side', 'stick', 'set', 'place', 'brown', 'brown', 'whisk', 'bay', 'transfer', 'discard', 'return', 'side', 'add', 'bring', 'reduce', 'uncover', 'flip', 'continue', 'cook', 'uncover', 'transfer', 'remove', 'skim', 'return', 'thicken', 'pour', 'sprinkle', 'cover', 'turn', 'leave', 'try', 'stir', 'make', 'make', 'keep']",34
seafood tartar sauce,1,7,['mix together well and refrigerate at least an hour'],"['mayonnaise', 'sweet pickles', 'onions', 'lemon juice', 'dry mustard', 'celery salt', 'capers']",1.0,20723,"['mix', 'refrigerate']",2
whole wheat fennel bread,18,9,"['grease large bowl and set aside', 'combine first 3 ingredients in large bowl', 'add hot water and beat with an electric mixer until well blended', 'add 2 cups white flour and 4 cups whole wheat flour , blending at medium speed or stirring with a wooden spoon until well blended', 'add dissolved yeast and fennel', 'stir in enough remaining white flour to make a stiff dough', 'gather dough into a ball and transfer to floured bread board and knead for several minutes', 'gather into ball and put in prepared greased bowl , turning to coat both sides of ball', 'cover with plastic wrap or damp towel and let rise in draft-free area for about 2 hours or until doubled', 'punch dough down and reshape into ball', 'let rise again until double', 'grease 12-cup bundt pan and set aside', 'turn dough onto floured bread board and roll into a cylinder', 'put cylinder in prepared pan , pinching ends together to seal', 'let rise for 30 minutes', 'preheat oven to 375- degree oven', 'bake loaf for 1 hour or unti lightly browned', 'let cool on rack before slicing']","['molasses', 'crisco', 'salt', 'hot water', 'white flour', 'whole wheat flour', 'cake yeast', 'warm water', 'fennel seeds']",3.0,20728,"['grease', 'set', 'combine', 'add', 'blend', 'add', 'blend', 'stir', 'blend', 'add', 'dissolve', 'stir', 'remain', 'make', 'gather', 'flour', 'bread', 'knead', 'gather', 'put', 'grease', 'turn', 'coat', 'cover', 'let', 'free', 'punch', 'reshape', 'let', 'grease', 'cup', 'set', 'turn', 'flour', 'put', 'pinch', 'end', 'seal', 'let', 'preheat', 'bake', 'brown', 'let', 'slice']",29
naturally gluten free macaroons,4,5,"[""mix coconut , sugar and rice flour together , add the egg whites and almond extract , the egg whites don't have to be beaten , just broken up a bit with a fork"", 'drop heaping about a tablespoon full on a well greased baking sheet', 'should only make 12 cookies', 'bake for around 15 minutes at 325 degrees until the edges and top are browning']","['coconut', 'icing sugar', 'rice flour', 'egg whites', 'almond extract']",1.0,20818,"['mix', 'sugar', 'flour', 'add', 'beat', 'break', 'drop', 'heap', 'make', 'bake', 'brown']",11
easy cheesy sauce,2,4,"['combine soup with milk & mustard powder in a small saucepan & stir over heat until boiling , simmer for 5 minutes', 'remove from heat & stir in cheese']","['cream of chicken soup', 'milk', 'mustard powder', 'tasty cheese']",1.0,20820,"['combine', 'stir', 'boil', 'simmer', 'remove', 'stir']",5
butterball christmas cookies,10,5,"['cream sofft butter , adding sugar gradually', 'add egg yolks , slowing blending', 'add flour gradually', 'work dough around a cherry to form a balll', 'i make mine about 1 inch across , but you can make them smaller or larger', 'place on greased cookie sheet and bake slowly at 325 for 20 minutes , or until golden brown', 'cool completely', 'then , shake in confectioners sugar', 'they are light , and melt-in-your-mouth good', 'enjoy !']","['butter', 'sugar', 'egg yolks', 'flour', 'maraschino cherry']",1.0,20835,"['cream', 'add', 'add', 'slow', 'add', 'work', 'form', 'make', 'make', 'place', 'bake', 'cool', 'shake', 'sugar', 'mouth', 'enjoy']",13
easy chicken liver pate,10,11,"['rinse and drain chicken livers', 'place livers , butter , onions , apples and garlic in a large skillet and cook gently for 3-4 minutes', 'add all herbs , nutmeg and sherry', 'continue to cook gently until livers are done and apples are tender', 'season with salt& pepper to taste', 'add chopped hardboiled eggs and mix together', 'puree mixture in a food processor in 2 or 3 batches until you get a semi-smooth texture', ""this mixture will be somewhat watery but don't worry because the butter in the recipe will solidify after refrigeration"", 'pack pate in container and refrigerate until use', 'serve with assorted crackers , breads , pickled vegetables and cheeses']","['chicken liver', 'onion', 'golden delicious apple', 'garlic', 'butter', 'fresh thyme leaves', 'nutmeg', 'dried basil', 'sherry wine', 'salt and pepper', 'hardboiled egg']",1.0,20838,"['rinse', 'place', 'butter', 'add', 'continue', 'cook', 'season', 'pepper', 'taste', 'add', 'chop', 'mix', 'puree', 'get', 'smooth', 'solidify', 'pack', 'serve', 'bread', 'pickle']",19
sweet and sour meatballs with cointreau,11,15,"['cook peas and carrots in boiling water until tender', 'form ground beef into small balls', 'in bowl , mix together eggs , flour , salt and pepper', 'roll ground beef balls into above mixture', 'in frypan , heat oil and brown balls', 'set aside', 'combine 1 / 2 a tablespoon of oil with chicken stock , diced capsicum and pineapple pieces', 'cook on medium heat for about 10 minutes', 'add rest of ingredients , stirring until boils', 'once thickened , add meatballs and simmer for about 15 minutes', 'enjoy !']","['ground beef', 'oil', 'eggs', 'flour', 'pineapple chunks in juice', 'green capsicum', 'cointreau liqueur', 'cornflour', 'soy sauce', 'sugar', 'pineapple juice', 'vinegar', 'salt and pepper', 'peas', 'carrot']",2.0,20856,"['cook', 'boil', 'form', 'mix', 'flour', 'salt', 'roll', 'heat', 'set', 'combine', 'dice', 'cook', 'add', 'stir', 'thicken', 'add', 'enjoy']",15
summercool,3,5,"['mix campari , syrup and orange juice', 'add tonic water and crushed ice', 'pour into four tall glasses']","['campari', 'light corn syrup', 'orange juice', 'tonic water', 'ice']",1.0,20876,"['mix', 'add', 'crush', 'pour']",4
baked oatmeal casserole,9,13,"['preheat oven to 375', 'spray the inside of a 10-1 / 2 by 7 inch baking dish with cooking spray and place on a baking sheet', 'in a large bowl , mix together the oats , sugar , baking powder , cinnamon , salt , half the walnuts / pecans , half the berries and half the chocolate chips', 'in another bowl , whisk together the milk , egg , butter and vanilla extract', 'add the oat mixture to prepared baking dish', 'arrange the remaining berries , walnuts / pecans and chocolate on top', 'add the banana slices to the top then pour the milk mixture over everything', 'gently shake the baking dish to help the milk mixture go throughout the oats', 'bake 35 to 40 minutes or until the top is nicely golden brown and the milk mixture has set']","['rolled oats', 'brown sugar', 'baking powder', 'cinnamon', 'salt', 'walnuts', 'mixed berry', 'milk chocolate chips', 'milk', 'egg', 'butter', 'vanilla extract', 'banana']",2.0,20934,"['preheat', 'spray', 'bake', 'mix', 'sugar', 'bake', 'salt', 'whisk', 'egg', 'butter', 'add', 'prepare', 'arrange', 'remain', 'add', 'pour', 'shake', 'bake', 'help', 'go', 'bake', 'set']",18
squash enchiladas covered in black bean sauce,24,15,"['preheat oven to 350f toss cubed squash in 2 tablespoons of oil , cumin and chili powder', 'bake until tender , about 30 minutes', 'after squash has cooled a bit , squish it with a potato masher', 'heat oil in heavy large skillet over medium heat', 'add onion and garlic', 'saut 3 minutes', 'mix in squash mixture and corn', 'season with salt and pepper', 'heat 1 tortilla at a time on a non-stick skillet about 10 seconds aside , then place 1 heaping tablespoon squash mixture down center of each tortilla', 'top with about 2 teaspoons of cheese', 'roll up tortillas', 'arrange seam side down in a glass baking dish', 'pour enchilada sauce over enchiladas and bake at 350f for about 20 minutes or until the enchiladas are heated through and bubbly', 'while they bake , prepare the black bean sauce', 'black bean sauce', 'in a large skillet , heat the olive oil over medium heat', 'add the onion and garlic and saut for 3 to 4 minutes , or until fragrant', 'add the cumin , paprika , and chili powder and saut for 1 minute', 'add the beans and sour cream and bring to a boil', 'reduce the heat to low and simmer for 3 minutes', 'transfer 1 cup of the bean mixture to a blender and pure until smooth', 'return the pureed beans back into the skillet , then simmer for 2 minutes until heated through', 'if the sauce becomes too thick , thin with water', 'make a tropical salsa to go with it']","['winter squash', 'olive oil', 'cumin', 'dried chipotle powder', 'onion', 'garlic', 'fresh corn', 'feta', 'corn tortillas', 'green enchilada sauce', 'garlic cloves', 'ground cumin', 'smoked paprika', 'black beans', 'nonfat sour cream']",2.0,20937,"['preheat', 'cub', 'bake', 'cool', 'squish', 'heat', 'add', 'mix', 'season', 'heat', 'stick', 'top', 'roll', 'arrange', 'bake', 'pour', 'bake', 'heat', 'bake', 'prepare', 'heat', 'add', 'add', 'add', 'bring', 'reduce', 'transfer', 'return', 'bean', 'heat', 'become', 'thin', 'make', 'go']",24
crock pot pork,9,6,"['cut slits in pork and place in crock pot', 'in separate bowl , mix chicken gravy packets , marinade mix packet , water and oil', 'pour over pork', 'sprinkle cajun seasoning on pork', 'cook 8-10 hours', 'if possible , cut pork and stir gravy over pork during cooking', 'serve gravy over mashed potatoes', 'yourfoodstore', 'com']","['pork roast', 'chicken gravy mix', 'italian herb seasoning', 'water', 'extra virgin olive oil', 'cajun seasoning']",3.0,20944,"['cut', 'mix', 'marinade', 'water', 'pour', 'sprinkle', 'season', 'cook', 'cut', 'cook', 'serve']",9
easy turtle snack cake,11,8,"['just adjust the amount of water , eggs and vegetable oil to the amount called for on the back of box of your brand cake mix', 'preheat oven to 350 degrees', 'grease 13x9 inch pan', 'prepare cake mix according to package directions', 'stir in pecans , chocolate chips and vanilla', 'pour into prepared pan', 'drizzle 1 / 2 cup caramel topping over batter and swirl into batter with knife', 'bake 30-35 minutes or until cake begins to pull away from the sides of pan and toothpick inserted in center of cake comes out clean', 'cool on wire rack', 'serve while slightly warm', 'garnish each serving with additional chopped nuts and caramel topping']","['fudge cake mix', 'water', 'eggs', 'vegetable oil', 'pecans', 'chocolate chips', 'vanilla', 'caramel ice cream topping']",2.0,20962,"['egg', 'call', 'preheat', 'grease', 'prepare', 'accord', 'stir', 'pour', 'drizzle', 'top', 'bake', 'pull', 'insert', 'come', 'cool', 'serve', 'serve']",16
hamburger barley stew  crock pot,4,11,"['dissolve the bouillon in the water', 'combine all ingredients in the slow cooker', 'cover and cook on low for 9-10 hours or high for 4', '5-5 hours']","['extra lean ground beef', 'water', 'tomatoes seasoned with basil garlic & oregano', 'carrots', 'celery', 'potato', 'diced onion', 'pearl barley', 'beef bouillon granules', 'salt', 'pepper']",3.0,20984,"['dissolve', 'combine', 'cover', 'cook']",4
chocolate almond crisps,11,8,"['preheat the oven to 325f', 'line a couple of cookie trays with parchment paper', 'in a food processor , process the almonds with the sugar until finely ground', 'add the cocoa , spices and broken up chocolate and process again , until the chocolate is finely ground', 'process in the egg whites and the extract until it blends and forms a mass', 'remove the dough , let sit for about 5 minutes', 'roll out on a board sprinkled with icing sugar', 'cut with cookie cutters and place on the trays', 'bake in the centre of the oven for 10 to 12 minutes until almost firm and slightly puffed', 'they should not be browned', 'let cool then peel from the paper']","['blanched almonds', 'icing sugar', 'cocoa powder', 'ground cinnamon', 'ground cloves', 'unsweetened chocolate', 'almond extract', 'egg whites']",2.0,20988,"['preheat', 'line', 'process', 'add', 'spice', 'break', 'process', 'blend', 'form', 'remove', 'let', 'roll', 'sprinkle', 'cut', 'bake', 'puff', 'brown', 'let']",16
p  f  chang s china bistro shrimp dumplings,22,13,"['take lb', 'of shrimp and mince fine in a food processor', 'take the other lb', 'and dice small', 'combine rest of ingredients', 'with a small spoon , place about oz', 'of mixture into wonton wrapper', 'moisten outside edge', 'fold corner to corner', 'top should look like cross', 'place on a plate covered in refrigerator until ready to serve', 'combine sauce ingredients and mix very well', 'prepare garnishes', 'fill soup pot with water', 'bring water to a boil , then down to slight boil', 'line bottom of chinese steamer with light coat of vegetable oil or non-stick spray', 'place dumplings in steamer', 'cover and steam 7-10 minutes', 'dumplings should be firm with internal temperature of 160 degrees', 'serve in steamer or on plate', 'place 2 oz', 'of sauce in small bowl for dipping']","['wonton wrappers', 'medium shrimp', 'carrots', 'green onions', 'fresh ginger', 'oyster sauce', 'sesame oil', 'soy sauce', 'white vinegar', 'chili paste', 'sugar', 'water', 'cilantro leaf']",2.0,20990,"['take', 'take', 'dice', 'combine', 'place', 'moisten', 'fold', 'corner', 'top', 'look', 'place', 'cover', 'serve', 'combine', 'mix', 'prepare', 'fill', 'soup', 'bring', 'line', 'stick', 'place', 'cover', 'serve', 'place', 'dip']",19
crock pot dijon spiced cream chicken,6,14,"['place chicken breasts in crockpot and pour over heavy cream', 'in a small bowl , mix together cream cheese and mustard', 'then spread mixture over chicken breasts', 'combine spices in another small bowl and sprinkle of chicken', 'then top with the 2 bay leaves', 'cover with lid and set crockpot on low to cook for 6 to 8 hours']","['boneless skinless chicken breasts', 'heavy cream', 'cream cheese', 'dijon mustard', 'chili powder', 'onion powder', 'oregano', 'paprika', 'basil', 'red pepper flakes', 'black pepper', 'cumin', 'salt', 'bay leaves']",3.0,21016,"['place', 'mix', 'combine', 'cover', 'set', 'cook']",6
jello magic milkshakes,5,3,"['place milk , jello , and ice cream in large pitcher with tight fitting lid', 'cover', 'shake vigorously one minute or until well blended', 'pour into four glasses', 'serve immediately']","['milk', 'gelatin', 'ice cream']",1.0,21047,"['place', 'cover', 'shake', 'blend', 'pour', 'serve']",6
rhubarb raisin crisp,12,9,"['combine rhubarb and 2 tbls', 'of flour', 'place in greased 8-in', 'square pan', 'sprinkle with raisins', 'combine brown sugar , cinnamon , and salt', 'sprinkle over raisins', 'combine oats and remaining flour', 'cut in butter until crumbly', 'sprinkle over top', 'bake at 375 degrees f for 40-45 minutes or until golden brown', 'serve warm with ice cream if desired']","['rhubarb', 'flour', 'raisins', 'brown sugar', 'ground cinnamon', 'salt', 'quick-cooking oats', 'butter', 'vanilla ice cream']",2.0,21115,"['combine', 'place', 'square', 'sprinkle', 'combine', 'sprinkle', 'combine', 'remain', 'cut', 'sprinkle', 'bake', 'serve', 'desire']",9
shrewsbury biscuits,6,7,"['cream the butter and sugar , add the egg and rind and then beat well', 'add the sifted flour and baking powder', 'knead , roll out and cut into rounds', 'make a small hole[just under 1 cm diameter] in the centre of every second biscuit', 'bake 15-20 minutes at 350 deg f', 'when cold , put the biscuits together with raspberry jam']","['butter', 'sugar', 'egg', 'fresh lemon rind', 'flour', 'baking powder', 'raspberry jam']",2.0,21124,"['cream', 'add', 'beat', 'add', 'knead', 'roll', 'cut', 'make', 'bake', 'put']",9
quick fudge sauce,4,5,"['combine all ingredients in a 1- quart microwave-safe bowl', 'microwave for 3-4 minutes on high , stirring occasionally , until marshmallows look very soft and puffy', 'stir until smooth', 'cool slightly and serve warm']","['butter', 'milk', 'semi-sweet chocolate chips', 'miniature marshmallow', 'salt']",1.0,21151,"['combine', 'microwave', 'stir', 'look', 'stir', 'cool', 'serve']",6
southern pecan fondant,7,6,"['in a heavy saucepan , combine the sugar and water and cook until mixture registers 234 degrees f on candy thermometer', 'remove pan from heat and let cool to lukewarm', 'then beat mixture until it loses its glossiness and becomes stiff', 'add butter , vanilla , salt and nuts', 'mix thoroughly', 'pour into a buttered pan about 1 / 2 inch deep', 'when cool , cut into squares']","['sugar', 'water', 'butter', 'vanilla', 'salt', 'pecans']",2.0,21154,"['combine', 'remove', 'let', 'lose', 'become', 'add', 'salt', 'mix', 'pour', 'butter', 'cut']",11
thanksgiving pumpkin blondies,17,14,"['prepare crumb topping: in medium bowl , combine topping ingredients with fingers or pastry blender until well blended', 'continue until a soft dough forms', 'cover and set aside', 'prepare baking pan: heat oven to 350 degrees farenheit', 'grease an 8-inch square baking pan with 2 tsp of butter', 'dust with 1 tbsp flour', 'tap out excess flour', 'prepare blondies: with a fork , thoroughly mix together 1 1 / 4 cups flour , baking powder , salt , ground ginger , and sugars in medium bowl', 'stir in melted butter , egg , vanilla extract , and pumpkin until well blended and smooth', 'stir in chocolate chips just until blended', 'spread pumpkin batter evenly in pan', 'finishing: with your fingers , break off dime-sized pieces of molasses mixture', 'sprinkle evenly over the top of the pumpkin batter', 'bake in center of oven for 25 to 35 minutes or until toothpick inserted in center comes out clean with a few moist crumbs', 'cool thoroughly in the pan on a wire rack for about 1 hour', 'cut into 16 equal bars and remove from pan', 'enjoy !']","['vegetable oil', 'dark molasses', 'light brown sugar', 'all-purpose flour', 'ground cinnamon', 'butter', 'baking powder', 'salt', 'ground ginger', 'granulated sugar', 'egg', 'pure vanilla extract', 'canned pumpkin', 'milk chocolate chips']",2.0,21193,"['prepare', 'top', 'combine', 'top', 'blend', 'continue', 'cover', 'set', 'prepare', 'bake', 'heat', 'grease', 'bake', 'dust', 'flour', 'tap', 'prepare', 'mix', 'flour', 'bake', 'salt', 'grind', 'stir', 'egg', 'blend', 'smooth', 'stir', 'blend', 'spread', 'finish', 'break', 'size', 'sprinkle', 'bake', 'insert', 'come', 'cool', 'cut', 'remove', 'enjoy']",30
papas chorreadas,6,7,"['boil the whole potatoes in lightly salted water for about twenty minutes', 'meanwhile , heat the oil in a skillet over medium high heat and saute the onion and tomato , stirring often , for about 15 minutes or until the onion is very soft', 'season with paprika and pepper', 'remove from heat', 'add cheese , stir well', 'halve the potatoes and serve with the onion / cheese sauce']","['red potatoes', 'vegetable oil', 'white onion', 'tomatoes', 'paprika', 'queso blanco', 'salt & freshly ground black pepper']",1.0,21220,"['boil', 'heat', 'saute', 'stir', 'season', 'remove', 'add', 'stir', 'halve', 'cheese']",9
southwest caesar dressing,3,7,"['whisk brown sugar with vinegar until sugar dissolves', 'combine remaining ingredients together and whisk until smooth', 'serve immediately or chill if using later in the day']","['rice vinegar', 'brown sugar', 'mayonnaise', 'soy sauce', 'chipotle chile in adobo', 'salt', 'fresh ground black pepper']",1.0,21239,"['whisk', 'combine', 'remain', 'whisk', 'serve', 'chill', 'use']",6
