name,n_steps,n_ingredients,steps,ingredients,duration_label,index
cornmeal crusted tilapia sandwiches with lime butter,12,14,"['preheat broiler', 'combine the first 6 ingredients in a shallow dish', 'rub 1 tsp of oil on each fish fillet', 'dredge fish in cornmeal mixture', 'place fish on a broiler pan coated with cooking spray', 'broil 7-10 minutes or until fish flakes easily with a fork or until desired degree of doneness', 'combine butter , rind , and juice in a small bowl', 'stir well', 'cut rolls in half and toast lightly', 'spread butter mixture evenly over cut side of each roll', 'place 1 fillet , 2 tomato slices , and 1 / 4 cup lettuce on each of 4 roll bottoms', 'place top halves of rolls on sandwiches']","['yellow cornmeal', 'chili powder', 'ground cumin', 'salt', 'ground coriander', 'ground red pepper', 'tilapia fillets', 'vegetable oil', 'butter', 'lime rind', 'fresh lime juice', 'french rolls', 'tomatoes', 'red leaf lettuce']",1.0,3199
curtido de repollo,5,7,"['chop / shred cabbage , carrots and onion', 'place in large mixing bowl', 'add vinegar and spices', 'push cabbage under liquid with spoon , until it is all covered', 'allow to sit at room temperature for 6 hours before serving']","['cabbage', 'white vinegar', 'carrots', 'onion', 'salt', 'oregano', 'chili pepper']",3.0,3218
christmas holly treats,10,5,"['melt butter in a 3 quart saucepan on low', 'add the marshmallows and melt completely - keep stirring', 'add the green food coloring - keep stirring', 'lower heat to warm', 'add corn flakes and mix until they are all green', 'drop by teaspoons onto waxed paper to create the ""holly""', 'while each holly is still warm , add 3 red-hots as the berries', 'repeat until all the holly is on the waxed paper', 'let cool and remove from waxed paper', 'put on a party plate and enjoy !']","['corn flakes', 'butter', 'green food coloring', 'marshmallows', 'red-hot candies']",1.0,3222
saucy cajun round steak,28,16,"['in a large plastic bag , shake together flour , salt and pepper', 'cut steak into 8 pieces', 'one piece at a time , seal steak in bag', 'pound with meat mallet to 1 / 4 inch thikcness , working flour mixture into meat', 'reserve any remaining flour mixture', 'in a dutch oven , heat oil over medium high heat', 'brown meat well , in batches if necessary', 'remove to plate', 'add bacon to pan', 'cook over medium heat until crisp , about 5 minutes', 'drain off fat', 'add onions , garlic , celery , cajun seasoning and thyme', 'cook , stirring until onions are softened , about 5 minutes', 'sprinkle with any reserved flour mixture , cook , stirring for 1 minute', 'whisk tomato paste into stock', 'pour into pan ,', 'return steaks and any accumulated juices to pan', 'cover and simmer over low heat , turning steaks halfway through , 1 hour and 45 minutes', 'add green pepper', 'simmer , covered until steaks are fork tender and green pepper is tender crisp , about 15 minutes', 'sprinkle with green onions and parsley', 'crockpot version: follow first paragraph as directed , in frypan , brown meat , transfer to crockpot', 'whisk tomato paste into 2 cups beef stock', 'pour into frypan and bring to boil , scraping up brown bits , pour into crockpot', 'add remaining ingredients , except green pepper , green onions and parsley', 'cover and cook , stirring twice , until meat is tender , on low for 8 hours or on high for 4 to 6 hours', 'add green pepper , cook on high for 15 minutes', 'serve sprinkled with fresh onions and parsley']","['all-purpose flour', 'salt', 'fresh ground pepper', 'round steak', 'canola oil', 'bacon', 'onions', 'garlic', 'celery', 'cajun seasoning', 'dried thyme', 'tomato paste', 'beef stock', 'sweet green pepper', 'green onions', 'fresh parsley']",2.0,3237
baked barley with mushrooms,14,11,"['preheat the oven to 350f', 'in a small bowl , soak the tomatoes in warm water until pliable , about 10 minutes', 'in a medium nonstick skillet , heat the oil', 'add the carrots and shallots', 'cook , stirring as needed , until softened , 4-5 minutes', 'stir in the mushrooms and thyme', 'cook , stirring as needed , until wilted , 7-8 minutes', 'transfer the mixture to an 8-inch square baking dish', 'stir in the broth , barley , tomatoes , salt and pepper', 'bake , covered with foil , until the liquid is absorbed , about 1 hour', 'sprinkle with cheese and bake , uncovered , until the cheese is melted , about 10 minutes', 'serving provides: 2 breads , 2 fruit / vegetables , 1 protein / milk , 1 fat', 'per serving: 302 calories , 6 g total fat , 3 g saturated fat , 12 mg cholesterol , 515 mg sodium , 50 g total carbohydrate , 9 g dietary fiber , 13 g protein , 168 mg calcium', '5 points']","['sun-dried tomatoes', 'olive oil', 'carrots', 'shallots', 'portabella mushrooms', 'thyme', 'vegetable broth', 'pearl barley', 'salt', 'fresh ground black pepper', 'part-skim mozzarella cheese']",2.0,3245
veggie and rice wrap,11,13,"['in a medium saucepan , add water and salt', 'bring to a boil', 'add the broccoli and cook 1 minute or until the broccoli is crisp-tender', 'drain the water and rinse the broccoli under cold water', 'let broccoli drain completely and set aside', 'in a bowl , mix together the tomato , picante sauce , basil , onion , vinegar , lime juice , garlic , 1 / 4 teaspoon kosher salt', 'stir to mix well', 'add the broccoli , rice , and cheese', 'stir to mix well', 'spread filling mixture onto tortillas', 'roll-up / wrap and enjoy']","['water', 'kosher salt', 'broccoli', 'chopped tomato', 'picante sauce', 'fresh basil', 'red onions', 'balsamic vinegar', 'fresh lime juice', 'garlic', 'cooked brown rice', 'cheddar cheese', 'whole wheat tortillas']",1.0,3320
zucchini cottage cheese casserole,6,11,"['saute the zucchini and onions in the olive oil , then set aside', 'mix together the cottage cheese , eggs , rice , salt and pepper', 'layer the zucchini / onion mixture and the cottage cheese mixture in a greased casserole dish', 'mix the bread crumbs and parmesan together , then sprinkle over the casserole', 'drizzle the melted butter over all', 'bake for 40 minutes at 350 degrees f']","['zucchini', 'onion', 'olive oil', 'cottage cheese', 'eggs', 'cooked rice', 'salt', 'pepper', 'soft breadcrumbs', 'parmesan cheese', 'butter']",2.0,3356
baked cheez it chicken breasts,10,6,"['preheat oven to 325 degrees and grease an oven safe dish that the chicken will fit inches', 'rinse your chicken breasts and pat them dry with paper towel', ""very important that you dry the chicken breasts before preparing them , if the chicken isn't dry the seasonings will not stick and neither will the sour cream mixture"", 'season on both sides with salt and pepper , to taste', 'in a shallow dish , combine the sour cream and buttermilk', 'arrange the crushed cheez-its in a second shallow dish', 'dip each chicken breast into the sour cream mixture , then into the cheez-its so that they adhere and form a crust', 'place the chicken in your prepared baking dish , leaving about 1 inch between the breasts', 'cover with foil and bake for 45 minutes', 'then remove the foil and bake for an additional 15 minutes']","['boneless skinless chicken breasts', 'sour cream', 'buttermilk', 'cheez-it crackers', 'salt', 'pepper']",2.0,3360
crisp   spicy chicken tenders,6,7,"['trim off any exposed tendon ends from the wide', 'in a medium bowl , whisk the mayo with the hot sauce , cayenne , and 1 / 8 tsp salt', 'add the chicken and toss with your hands to coat well', 'coat each tender in the panko and arrange in a single layer on a heavy-duty rimmed baking sheet', 'refrigerate while you heat the broiler and make the sauce', 'broil the tenders , flipping once , until they are crisp and golden brown in spots on the outside and cooked through , 4 to 6 minutes per side']","['panko breadcrumbs', 'kosher salt', 'black pepper', 'chicken tenders', 'mayonnaise', ""frank's red hot sauce"", 'cayenne']",1.0,3368
cream of carrot and honey soup,9,8,"['slice carrots and put into a saucepan with the vegetable stock , honey , garlic and salt', 'bring to boil , reduce the heat and simmer for 30 minutes or until the carrots are tender', 'adjust seasonings to your taste', 'puree in a processor or blender and process , gently reheat before stirring in cream', 'do not boil once cream is added', 'serve sprinkled with chopped parsley', 'n', 'b', '~ if soup requires thickening make a paste of a little cornflour and water mix well before adding to soup']","['baby carrots', 'vegetable stock', 'honey', 'garlic cloves', 'salt', 'pepper', 'cream', 'parsley']",2.0,3402
chocolate cherry clafouti,10,10,"['position oven rack in the middle of oven', 'preheat oven to 350', 'brush an 11 , 7 inch baking dish with 1 tablespoon of the butter', 'place the chocolate chips in the bottom of the prepare dish , then the cherries', 'in a food processor or blender , combine the remaining tablespoon butter , eggs , milk , flour , vanilla , sugar , and cinnamon', 'process until smooth', 'pour the batter carefully over the cherry-chocolate base', 'bake for 50-55 minutes , until puffed and golden , or a knife inserted near the edge comes out clean', 'cool on a baking rack for about 10 minutes', 'dust with powdered sugar just before serving']","['unsalted butter', 'semisweet mini chocolate chips', 'bing cherries', 'eggs', 'milk', 'all-purpose flour', 'vanilla extract', 'sugar', 'ground cinnamon', 'powdered sugar']",2.0,3422
molasses creams,6,13,"['in a large mixing bowl , cream butter and sugar', 'add eggs , and molasses and mix thoroughly', 'combine dry ingredients and gradually add to creamed mixture', 'shape into 1-inch balls', ""place on ungreased baking sheets bake at 350f for 10-12 minutes or until done in a small mixing bowl beat butter , confectioners' sugar and vanilla and enough milk until creamy"", 'frost cookies while warm']","['butter', 'sugar', 'eggs', 'molasses', 'all-purpose flour', 'baking soda', 'ground cinnamon', 'ground ginger', 'ground cloves', 'salt', ""confectioners' sugar"", 'vanilla extract', 'milk']",1.0,3481
the negus,25,13,"['cake --', 'beat egg yolks , sugar and salt until thick and lemon-colored', 'sift flour and cocoa together', 'add gradually to egg yolk mixture', 'beat egg whites until foamy', 'add cream of tartar', 'beat until egg whites are stiff but not dry', 'fold egg whites gradually into egg yolk mixture', 'spoon batter into buttered and floured 10 springform pan', 'bake in a 325 oven 1 hour and 25 minutes , until toothpick comes out clean', 'cool in pan 5 minutes on rack', 'remove springform sides', 'invert cake on rack', 'remove springform bottom', 'cool', 'chocolate cream --', 'beat egg yolks , sugar , and salt in a small mixing bowl until sugar is dissolved and mixture forms ribbons', 'beat in chocolate and coffee', 'beat at medium speed until smooth', 'beat in butter , 1 tablespoons at a time , beating well after each addition , until smooth and fluffy', 'assembly --', 'cut cake horizontally into 3 layers', 'spread about 1 cup of the chocolate cream between layers', 'spread remaining cream on sides and top', 'press chocolate sprinkles onto top and sides of cake']","['egg yolks', 'sugar', 'salt', 'all-purpose flour', 'cocoa', 'egg whites', 'cream of tartar', 'powdered sugar', 'bittersweet chocolate', 'instant espresso coffee powder', 'hot water', 'sweet unsalted butter', 'chocolate sprinkles']",2.0,3502
wheat free  low carb pumpkin muffins,4,10,"['put all the ingredients except the soy flour and flax seed meal into the food processor and blend until well mixed', 'add the flours and pulse until just blended', 'scoop into greased muffin cups and bake at 425 for 25 minutes', 'these freeze well']","['solid pack pumpkin', 'extra large eggs', 'splenda sugar substitute', 'oil', 'apple pie spice', 'ground cardamom', 'salt', 'baking powder', 'flax seed meal', 'soy flour']",2.0,3539
italian zucchini pie,8,10,"['saute zucchini and onion in a little oil until tender', 'beat eggs with a fork and add herbs , cayenne , salt and grated cheese', 'mix together', 'add cooked zucchini mixture to egg and cheese', 'mix well', 'pour into a greased baking dish', 'bake at 350f for 20-25 minutes', 'let sit for 5 minutes before serving']","['zucchini', 'onion', 'fresh parsley', 'salt', 'cayenne pepper', 'garlic powder', 'dried basil', 'dried oregano', 'eggs', 'mozzarella cheese']",2.0,3557
nopalitos con huevos   eggs and cactus,5,10,"['fry bacon and remove to drain', 'pour off most of the bacon drippings , leaving enough in the pan to saut the onions and garlic', 'when onions are transparent , add chilies , nopalitos , chili powder , and tomato', 'cook for five minutes and stir in eggs', 'when eggs are scrambled , top with grated cheese and bacon , and serve with tortillas , home-fried potatoes , and refried beans']","['bacon', 'onion', 'garlic cloves', 'green chilies', 'nopales', 'chili powder', 'tomatoes', 'eggs', 'cheddar cheese', 'salt']",1.0,3636
peach yogurt smoothie,1,6,['blend in blender while adding ice cubes one at a time until thick and smooth'],"['peaches', 'low-fat vanilla yogurt', 'low-fat milk', 'brown sugar', 'ground nutmeg', 'ice cube']",1.0,3643
orange   rosemary chicken,8,9,"['blend first 7 ingredients in processor', 'set orange glaze aside', 'prepare bbq', 'place smoke chips in 8x6-inch foil packet with open top', 'set packet atop coals about 5 minutes before grilling', 'sprinkle chicken with salt and pepper', 'grill chicken until golden , turning occasionally , about 5 minutes per side', 'continue grilling chicken until cooked through , brushing glaze over chicken and turning occasionally , about 25 minutes longer']","['frozen orange juice concentrate', 'dry white wine', 'honey dijon mustard', 'fresh rosemary', 'soy sauce', 'tabasco sauce', 'garlic', 'hickory chips', 'chicken']",2.0,3658
sweet potato pecan casserole,11,8,"['preheat over to 350 degrees f', 'grease a 9x13 casserole dish', 'peel and chop the sweet potatoes into medium sized chunks', 'in a large pot of water , boil the sweet potatoes until tender , about 10 minutes', 'drain and transfer to a large mixing bowl', 'mash the sweet potatoes along with the beaten eggs , 1 / 2 cup maple syrup , 2 table spoons melted butter , coconut milk , nutmeg , pinch of salt and pepper', 'spoon the mashed sweet potato mixture into the baking dish', 'in a small bowl , combine chopped pecans , 2 additional tablespoons melted butter , and 1 tablespoon maple syrup', 'sprinkle mixture evenly over the top of the sweet potatoes', 'bake for about 40 minutes on middle lower rack', 'take care not to burn pecans']","['sweet potatoes', 'eggs', 'maple syrup', 'butter', 'coconut milk', 'ground nutmeg', 'salt and pepper', 'pecans']",2.0,3659
awful potatoes,7,7,"['cook potatoes in salted water until done', 'drain and put back into the pan', 'add sour cream , cream cheese and garlic salt', 'mash', 'turn into baking dish', 'sprinkle cheddar cheese on top', 'bake in a 350 degree fahrenheit oven for 45 to 50 minutes until puffed and golden brown']","['potatoes', 'water', 'salt', 'sour cream', 'cream cheese', 'garlic salt', 'cheddar cheese']",2.0,3682
steamed mussels with lemon  onion  and wine  mijillones al lim o,13,12,"['heat oil in a large nonstick skillet over medium heat', 'add onion , shallots , thyme , garlic , and bay leaf', 'saut 2 minutes', 'reduce heat to low', 'cover and cook 10 minutes', 'add wine', 'uncover and cook over medium-high heat 2 minutes or until liquid almost evaporates', 'a', 'dd mussels , juice , salt , and pepper', 'cover and cook 3 minutes or until the mussels open', 'discard any unopened shells and bay leaf', 'serve with pan juices', 'sprinkle with parsley']","['olive oil', 'onions', 'shallots', 'fresh thyme', 'garlic clove', 'bay leaf', 'dry white wine', 'mussels', 'fresh lemon juice', 'salt', 'fresh ground black pepper', 'fresh parsley']",1.0,3710
chinese tomato salad,3,8,"['mix all ingredients for the dressing , and set aside', 'thinly slice the tomatoes', 'arrange tomato slices on a plate , and spoon the dressing over the top']","['tomatoes', 'scallion', 'garlic', 'sesame oil', 'chinese white rice vinegar', 'salt', 'white pepper', 'granulated sugar']",1.0,3721
raspberry   lemon spring   easter cake,16,17,"['preheat the oven to 180c / 350f grease & flour two 20cm / 8"" cake tins', 'beat the sugar , butter & almond extract until pale & fluffy', 'gradually the egg , then fold in the ground almonds , flour , lemon zest & juice', 'spoon into the tins , smooth the top & bakes for 30 minutes or until a skewer comes out clean when inserted into the centre of the cake', 'make a drizzle by mixing the icing sugar& lemon juice together', 'when the cake comes out of the oven , turn out onto a cooling rack set over a plate', 'prick the cakes all over with a skewer & drizzle the syrup over', 'set aside to cool /', 'whip the cream & fold in the lemon curd', 'set one cake on a plate , level the top if necessary & spoon the filling over the top', 'sprinkle with the raspeberries & set the other cake on the top', 'set aside', 'to make the icing , mix the lemon juice & icing sugar to make a spoonable thick paste', 'use a few drops of colouring to get a nice pastel yellow colour & spoon evenly all over the top of the cake & round the sides', 'run a pallet knife round the sides to neaten them up & make sure the icing is evenly distributed', 'top with your choice of decorations - chocolate mini eggs , fresh fruit , flowers etc']","['caster sugar', 'butter', 'almond essence', 'eggs', 'ground almonds', 'self raising flour', 'lemons, zest of', 'icing sugar', 'lemon juice', 'double cream', 'lemon curd', 'raspberries', 'yellow food coloring', 'chocolate egg', 'fresh edible flower', 'strawberry', 'rose petal']",2.0,3740
southern beer joint pickled eggs,8,10,"['cook eggs in simmering water for 15 minutes', 'place eggs in cold water and remove shells', 'pack into sterilized jars', 'in a kettle combine vinegar , spices and sugar', 'bring to boil , reduce heat and simmer for 5 minutes', 'pour hot liquid over hard boiled eggs', 'place lid on jar and store in refrigerator when cooled', 'use within a month']","['eggs', 'cider vinegar', 'black peppercorns', 'whole allspice', 'mace', 'coriander seed', 'cardamom seed', 'clove', 'hot red peppers', 'sugar']",2.0,3763
orange dessert bars,21,8,"['heat oven to 350f', 'to make the crust , beat butter with electric mixer until creamy', ""add confectioners' sugar"", 'beat well', 'then , add combined flour and oats', 'beat on low speed until crumbly', 'press crumbs firmly and evenly onto bottom of greased 9 x 13 pan', 'bake 20 minutes , until light golden brown', 'remove from oven', 'reduce heat to 300f', 'while the crust is baking , prepare the filling', 'beat eggs , granulated sugar and orange zest until well blended', 'add juice', 'beat to combine', 'add flour and mix just enough to combine', 'pour filling over warm , baked crust', 'bake the crust with filling until filling is set , about 40 minutes', 'cool in pan 30 minutes', 'cover and refrigerate', 'to serve , cut into bars', ""you may choose to garnish with more orange zest or confectioner's sugar""]","['butter', ""confectioners' sugar"", 'all-purpose flour', 'oats', 'eggs', 'sugar', 'orange zest', 'orange juice']",2.0,3776
hearty chicken   noodles,6,10,"['melt butter in a large stock pot , add the flour and cook for about 1 minute until a thin roux forms', 'add carrots , celery , onions', 'stir to blend with the roux', 'add chicken broth and chicken', 'bring to a boil , turn to low heat and simmer for 20 minutes', 'add noodles and simmer on medium-low heat for an additional 20 minutes']","['butter', 'flour', 'chicken broth', 'carrot', 'celery', 'onion', 'black pepper', 'salt', 'cooked boneless skinless chicken breast', 'reames frozen noodles']",2.0,3782
ultimate seven layer dip,16,12,"['combine tomatoes , jalapenos , cilantro , minced scallions and 2 tablespoons lime juice in medium bowl', 'stir in 1 / 8 teaspoon salt', 'let stand until tomatoes begin to soften , about 30 minutes', 'strain mixture into bowl and discard liquid', 'pulse the black beans , garlic , remaining lime juice and remaining salt in food processor until mixture resembles chunky paste', 'transfer to bowl and wipe out food processor', 'pulse sour cream and 2 1 / 2 cups cheese until smooth', 'transfer to separate bowl', 'spread bean mixture evenly over bottom of 8 oz', 'square clear glass baking dish or 1 quart glass bowl', 'spread sour cream mixture evenly over bean layer , and sprinkle evenly with remaining cheese', 'mash 3 avocados with lime juice and 1 / 2 teaspoon salt', 'spread guacamole over cheese and top with tomato mixture', 'sprinkle with sliced scallions and serve with tortilla chips', 'dip can be refrigerated for up to 24 hours', 'let dip stand at room temperature before serving']","['tomatoes', 'jalapeno peppers', 'fresh cilantro', 'scallions', 'lime juice', 'salt', 'black beans', 'garlic cloves', 'chili powder', 'sour cream', 'monterey jack pepper cheese', 'avocados']",2.0,3794
easy vegan wheat free pancakes waffles,3,9,"['blend all ingredients in blender until thoroughly mixed', 'add baking powder at end and blend until just mixed', 'bake on a hot grill , skillet , or waffle maker']","['brown rice', 'millet', 'water', 'apple', 'extra virgin olive oil', 'rice bran powder', 'baking powder', 'salt', 'honey']",1.0,3807
triple cheese omelet,14,8,"['in a small bowl , mix together the cheeses', 'set aside', 'in a bowl , whisk the eggs , water , salt , and pepper', 'heat an 8-inch nonstick skillet over medium heat', 'add butter to skillet', 'swirl pan to coat the bottom of pan', 'when butter foams , pour in egg mixture all at once', 'let set until edges start to cook', 'with a spatula , gently lift edges of mixture and tilt skillet to allow uncooked egg mixture to flow underneath', 'continue to do this until the top is almost dry', 'spoon filling over one half of the omelet', 'fold the other side over to cover', 'let stand a few seconds to the cheese can melt', 'transfer to a warmed plate and serve immediately']","['cottage cheese with chives', 'sharp cheddar cheese', 'parmesan cheese', 'eggs', 'water', 'salt', 'pepper', 'butter']",1.0,3833
lightened up chocolate pound cake,7,7,"['in a large bowl combine all ingredients', 'mix on low for one minute , then scrape sides of bowl', 'mix on medium for two minutes or until batter is nicely blended', 'grease a 10-inch tube pan then lightly dust with flour', 'pour batter into pan', 'bake for 58-62 minutes , or until cake springs back when pressed and begins to pull away from sides of pan', 'cool 20 minutes , then turn cake out of pan']","['duncan hines moist deluxe butter recipe fudge cake mix', 'fat free cream cheese', 'water', 'vegetable oil', 'sugar', 'egg beaters egg substitute', 'vanilla extract']",2.0,3846
reese s peanut butter cup chocolate dessert  no bake,17,9,"['prepare a 9-inch pan', 'coarsely chop all of the peanut butter cups', 'set aside', 'for the crust', 'finely crush 16 oreo cookies in a processor', 'toss with melted butter or margarine', 'press into the bottom of the pan', 'place in refrigerator while preparing the filling', 'in a mixing bowl beat cream cheese with peanut butter until smooth', 'add in 1 cup confectioners sugar and beat until combined and smooth', 'fold in half of the thawed cool whip topping', 'spread over the crust', 'sprinkle with half of the chopped peanut butter cups', 'in another bowl beat half and half cream or milk with chocolate pudding mix and remaining 1 / 2 cup confectioners sugar on low speed of an electric mix until combined and smooth , then fold in remaining cool whip topping', 'spread over the chopped peanut butter cups', 'sprinkle the remaining chopped peanut butter cups over the top', 'cover and chill a minimum of 4 or more hours']","['oreo cookies', 'butter', 'cream cheese', 'peanut butter', ""confectioners' sugar"", 'frozen whipped topping', ""reese's peanut butter cups"", 'half-and-half cream', 'chocolate fudge instant pudding mix']",1.0,3856
diabetic brownies in a jar,6,5,"['add the ingredients the the order listed above to a wide mouth canning jar or other size appropriate decorative container', 'create a tag which reads , ""heat oven to 350', 'mix ingredients with 1 cup skim milk , blend well', 'bake in greased 8x8x2 pan for 30 minutes', 'cut in 2 inch squares while warm', '""']","['graham cracker crumbs', 'walnuts', 'semisweet chocolate', 'artificial sweetener', 'salt']",2.0,3865
tiny spinach quiches,14,9,"['roll out one half of pie crust', 'using 2 1 / 2-inch cookie cutter , cut out 12 rounds', 'press rounds down into a miniature muffin cup , pressing excess against the sides', 'repeat for the other pan with the other crust', 'drain spinach and squeeze dry if necessary', 'cook bacon and drain', 'add onions to bacon drippings and cook until softened', 'beat eggs in a bowl with crumbled bacon and cooked onion', 'add half and half , cheese , salt and nutmeg', 'mix in drained chopped spinach , coating spinach well', 'fill quiche pastry with spinach mixture', 'bake at 375f for 20-25 minutes or until set', 'cool in pan for 5 minutes then loosen with a knife blade', 'serve warm']","['double crust pie crust', 'bacon', 'green onion', 'eggs', 'half-and-half', 'parmesan cheese', 'salt', 'nutmeg', 'frozen chopped spinach']",2.0,3909
simple sweet   spicy balsamic dressing,2,10,"['in a jar , add all ingredient and mix well', 'shake again just before serving']","['olive oil', 'balsamic vinegar', 'dijon mustard', 'ground cumin', 'crushed red pepper flakes', 'apple cider vinegar', 'garlic cloves', 'honey', 'salt & freshly ground black pepper', 'fresh lemon juice']",1.0,3937
mandarin chicken salad,4,9,"['in large bowl blend dressing and marmalade', 'add chicken , red onion and salad greens , toss to coat , add salt and black pepper if desired', 'gently fold in oranges and croutons', 'serve']","['ranch salad dressing', 'orange marmalade', 'chicken breasts', 'red onion', 'mixed salad greens', 'mandarin oranges', 'seasoned croutons', 'salt', 'black pepper']",1.0,3964
whole foods jamaican jerk chicken wrap,4,7,"['toss the chicken with the marinade and set aside', 'spread cream cheese on the tortilla and place 2 leaves of lettuce on top', 'transfer marinated chicken onto the lettuce , add red onions and chutney , then top with final lettuce leaf', 'roll up tortilla tightly and cut in half diagonally']","['cooked chicken', 'caribbean jerk marinade', 'cream cheese', 'flour tortillas', 'red leaf lettuce', 'red onions', 'mango chutney']",1.0,3977
basic waldorf salad,5,7,"['combine the mayo , lemon juice and splenda in a medium bowl', 'add the apples , celery , marshmallows and walnuts', 'mix gently to combine', 'cover and refrigerate for at least 30 minutes', 'gently stir again just before serving']","['fat-free mayonnaise', 'lemon juice', 'artificial sweetener', 'red delicious apples', 'celery', 'miniature marshmallow', 'walnuts']",1.0,3981
rocky mountain brownies  light,9,11,"['preheat the oven to 350f spray a 8-inch square baking dish with vegetable spray', 'in a bowl and using a whisk , beat sugar , cocoa , applesauce , oil , egg , vanilla and yogurt', 'in another bowl , stir together flour and baking powder', 'stir the mixture into the applesauce mixture just until everything is combined', 'pour the batter into a prepared dish', 'bake in the centre of the oven for 20 minutes', 'sprinkle with marshmallows and chocolate chips', 'bake another 10 minutes', 'let the dish cool on a wire rack']","['granulated sugar', 'unsweetened cocoa powder', 'unsweetened applesauce', 'vegetable oil', 'egg', 'vanilla', 'low-fat yogurt', 'flour', 'baking powder', 'miniature marshmallow', 'semi-sweet chocolate chips']",1.0,3993
sweet whole wheat pancakes,11,10,"['in a large bowl , combine the dry ingredients', 'in a medium bowl , combine remaining ingredients except berries', 'mix well', 'add wet ingredients to dry ingredients', 'mix until smooth', 'lightly coat a griddle with non-stick cooking spray', 'ladle approximately 1 / 4 cup batter on griddle', 'sprinkle with berries', 'cover berries with additional batter', 'cook until bubbles form', 'flip and cook other side until golden brown']","['self-rising flour', 'whole wheat flour', 'sugar', 'salt', 'baking soda', 'maple syrup', 'egg', 'buttermilk', '2% low-fat milk', 'blueberries']",1.0,4005
hummous,2,7,"['mince garlic in food processor add remaining ingredients to food processor process till smooth , adding additional prepared tehina for a creamier consistency traditionally , hummous is spread on a plate , drizzled with extra virgin olive oil and sprinkled with paprika', ""it's delicious served with warm pita and a variety of salads""]","['garlic', 'canned chick-peas', 'tahini', 'lemon juice', 'cumin', 'cayenne pepper', 'salt']",1.0,4028
mediterranean couscous,6,11,"['combine all ingredients except couscous in a pot', 'bring to a boil uncovered', 'remove from heat and immediately stir in couscous', 'let stand 5 minutes , covered', 'fluff with a fork important or it turns to a brick !', 'can be served hot or chill to make a wonderful salad']","['chicken stock', 'salt', 'pepper', 'lemon rind', 'lemon juice', 'green bell pepper', 'red bell pepper', 'carrot', 'red onion', 'extra virgin olive oil', 'couscous']",1.0,4041
cindy s coconut pound cake,13,12,"['grease and flour a tube pan', ""(don't miss and spots or you won't get the cake out without breaking it"", 'beat 5 eggs', 'add 2 cups sugar and beat well', 'add 1 cup canola oil', 'sift 2 cups flour , 1 1 / 2 tsp baking powder , 1 / 2 tsp salt', 'add to egg mixture and blend well', 'add to above mixture 1 cup coconut , 1 / 2 cup milk , 1 tsp vanilla , 1 tsp coconut extract', 'mix well and pour into pan', 'bake at 350f for 55 to 60 minutes', 'let cook while sauce is cooling', 'for the sauce mix well , boil 1 minute and pour slowly over cake', 'let cool in pan']","['eggs', 'sugar', 'canola oil', 'flour', 'baking powder', 'salt', 'milk', 'vanilla', 'coconut', 'coconut extract', 'water', 'butter']",2.0,4063
cornbread squash casserole,9,14,"['preheat oven to 350 degrees', 'in large skillet , combine squash , onion , garlic , vinegar and worcestershire and saute until tender and lightly caramelized', 'drain excess liquid off into a large pan and reduce it over low heat', 'add butter to the reduction , stirring to combine and mix the flavors until the butter is melted', 'remove from heat to cool , then whisk in cream , beaten eggs , salt and sugar', 'add in the cornbread , cheese , and drained squash mixture and combine until well mixed', 'spread into a 9 x 13 casserole dish', 'toss crackers with melted butter until well coated and spread across top of casserole', 'place in oven and bake 40 minutes or until done']","['yellow squash', 'onion', 'garlic cloves', 'balsamic vinegar', 'worcestershire sauce', 'butter', 'cream', 'eggs', 'sugar', 'cornbread', 'parmesan cheese', 'extra-sharp cheddar cheese', 'pepper', 'butter flavored crackers']",2.0,4092
winter fruit salad   ww points   2,4,9,"['combine the brown sugar , lemon zest , lemon juice and allspice in a large bowl', 'add the apples , pineapple , pears and currants', 'toss to coat', 'sprinkle with the almonds']","['brown sugar', 'lemon zest', 'lemon juice', 'ground allspice', 'braeburn apples', 'pineapple', 'bosc pears', 'currants', 'almonds']",1.0,4150
unexpected company cheese dip,4,5,"['use electric mixer to blend all ingredients', 'spoon into serve bowl', 'cover and refrigerate', 'remove 30 minutes before serving']","['cream cheese', 'butter', 'ranch dressing mix', 'dijon-style mustard', 'garlic']",1.0,4166
iraqi eggplant casserole,9,13,"['fry eggplants , potatoes and onion rings in hot oil', 'mix the ground meat with paprika powder , salt and pepper and form little meat-balls , about 20 pieces', 'fry the meat-balls in hot oil', 'layer ingredients in a large baking dish in this order: eggplants , potatoes , onions , tomatoes , meatballs', 'mix the water together with tomato paste , chopped parsley , garlic , pepper and about 3 teaspoons salt', 'pour the liquid over the vegetables and the meatballs', 'bake in oven at 200c , for about one hour', 'cover if necessary', 'serve with cooked rice or pita bread and some crumbled feta-cheese !']","['eggplants', 'potatoes', 'onion', 'ground lamb', 'tomatoes', 'tomato paste', 'garlic cloves', 'parsley', 'ground paprika', 'salt', 'pepper', 'oil', 'water']",2.0,4170
