index,name,n_steps,n_ingredients,steps,ingredients,duration_label
3281,apple peach crisp,6,3,"[['preheat', 'oven', '425'], ['place', 'peach', '8x8', 'baking', 'dish'], ['sprinkle', 'oatmeal', 'peach'], ['sprinkle', 'splenda', 'oatmeal'], ['bake', '30', 'min', 'brown', 'bubbly'], ['topped', 'ff', 'whipped', 'topping']]","['unsweetened sliced peaches', 'instant apple and cinnamon oatmeal', 'splenda sugar substitute']",2.0
3292,pizza calzones   diabetic,25,17,"[['saute', 'chicken'], ['onion'], ['garlic', 'zucchini', 'large', 'non', 'stick', 'fry', 'pan', 'pink', 'remains', 'chicken', 'liquid', 'evaporated'], ['stir', 'tomato', 'sauce'], ['oregano'], ['basil'], ['pepper', 'chilli', 'flake'], ['heat'], ['uncovered', 'low', '10', 'minute', 'thickened'], ['remove', 'heat'], ['let', 'stand', 'cool', 'slightly'], ['stir', 'cheese'], ['set', 'aside'], ['combine', 'whole', 'wheat', 'flour'], ['first', 'amount', 'purpose', 'flour'], ['baking', 'powder', 'salt', 'large', 'bowl'], ['make', 'well', 'centre'], ['combine', 'canola', 'oil', 'first', 'amount', 'milk', 'small', 'bowl'], ['add', 'dry', 'ingredient'], ['stir', 'fork'], ['moistened'], ['turn', 'onto', 'lightly', 'floured', 'board', 'using', 'second', 'amount', 'purpose', 'flour'], ['gently', 'knead', 'dough', '8', '10', 'time'], ['divide', 'dough', '8', 'portion'], ['roll', '6', 'inch', 'circle'], ['place', '1', '3', 'cup', 'filling', 'one', 'side', 'centre'], ['moisten', 'edge', 'dough', 'second', 'amount', 'milk'], ['bring', 'unfilled', 'side', 'dough', 'filling', 'press', 'edge', 'together', 'fork', 'tine', 'seal', 'well'], ['cut', 'slit', 'top'], ['brush', 'remaining', 'milk'], ['bake', '400f', 'degree', 'oven', '15', '18', 'minute', 'golden', 'brown'], ['diabetic', 'choice', '2', 'starch'], ['1', '2', 'fruit', 'veggie'], ['1', '1', '2', 'protein'], ['1', 'fat', 'oil']]","['ground chicken', 'onion', 'garlic cloves', 'zucchini', 'tomato sauce', 'dried oregano', 'dried basil', 'pepper', 'crushed red pepper flakes', 'part-skim mozzarella cheese', 'parmesan cheese', 'whole wheat flour', 'all-purpose flour', 'baking powder', 'salt', 'canola oil', 'skim milk']",2.0
3299,sugar free apple pie,14,10,"[['crust'], ['cut', 'shortening', 'flour'], ['beat', 'egg'], ['add', 'water'], ['vinegar', 'salt'], ['combine', 'together', 'roll'], ['make', 'two', 'double', 'pie', 'crust'], ['pie', 'filling'], ['peel', 'slice', 'apple', 'put', 'unbaked', 'pie', 'crust'], ['cut', 'butter', 'two', 'three', 'piece', 'put', 'top', 'apple'], ['mix', 'sugar', 'flour', 'together'], ['sprinkle', 'sugar', 'mixture', 'apple'], ['sprinkle', 'cinnamon', 'top'], ['top', 'crust'], ['bake', '400f', 'ten', 'minute'], ['reduce', 'oven', 'temperature', '350f', 'continue', 'baking', '40', 'minute', 'longer']]","['vegetable shortening', 'flour', 'salt', 'egg', 'water', 'vinegar', 'sliced apples', 'splenda sugar substitute', 'cinnamon', 'butter']",2.0
3393,cherries with cinnamon dumplings,13,8,"[['large', 'skillet'], ['combine', 'cherry', '1', '3', 'c', 'sugar'], ['bring', 'boil', 'high', 'heat'], ['reduce', 'heat', 'medium', 'high', 'simmer', 'rapidly', 'syrupy'], ['combine', 'cinnamon', '1', 'sugar', 'small', 'bowl', 'set', 'aside'], ['medium', 'bowl'], ['combine', 'flour'], ['baking', 'powder'], ['salt'], ['gradually', 'stir', 'milk'], ['mix', 'wet', 'dough', 'form'], ['important', 'overmix', 'batter', 'wet', 'lumpy'], ['reduce', 'heat', 'cherry', 'medium', 'low', 'spoon', 'tablespoon', 'batter', 'simmering', 'fruit'], ['sprinkle', 'cinnamon', 'sugar', 'dumpling'], ['cover', 'skillet', 'simmer', 'gently', 'dumpling', 'set'], ['dumpling', 'dry', 'touch'], ['enjoy', 'warm', 'served', 'ice', 'cream', 'desired']]","['frozen dark sweet cherries', 'sugar', 'ground cinnamon', 'all-purpose flour', 'baking powder', 'salt', 'milk', 'ice cream']",2.0
3394,zucchini twice baked potatoes,15,8,"[['scrub', 'pierce', 'potato'], ['bake', '400f', '50', '75', 'minute', 'tender'], ['cool', 'easy', 'handle'], ['reduce', 'heat', '350f'], ['skillet'], ['saut', 'zucchini', 'onion', '1', 'tablespoon', 'butter', 'tender'], ['drain', 'set', 'aside'], ['scoop', 'potato', 'pulp'], ['leaving', 'thin', 'shell'], ['put', 'pulp', 'bowl', 'mash'], ['add', 'sour', 'cream'], ['salt'], ['pepper'], ['remaining', 'butter'], ['mash'], ['stir', 'zucchini', 'mixture'], ['spoon', 'potato', 'shell'], ['sprinkle', 'cheese'], ['place', 'baking', 'sheet'], ['bake', '20', '25', 'minute', 'heated', 'cheese', 'melted'], ['preparation', 'time', 'included', 'active', 'work', 'time']]","['baking potatoes', 'zucchini', 'onion', 'butter', 'sour cream', 'salt', 'pepper', 'cheddar cheese']",2.0
3400,no bake mini christmas cakes,10,11,"[['put', 'ingredient', 'cake'], ['except', 'orange', 'juice'], ['food', 'processor', 'chop', 'finely'], ['add', 'orange', 'juice'], ['mixture', 'little', 'dry'], [], ['divide', 'mixture', 'eight'], ['use', 'hand', 'shape', 'small', 'cake'], ['4cm', 'square'], ['dust', 'work', 'surface', 'lightly', 'icing', 'sugar', 'roll', 'marzipan', '16cm', 'x', '7'], ['5cm', 'rectangle'], ['cut', 'eight', 'star', 'using', '4', 'cm', 'star', 'cutter'], ['drape', 'one', 'star', 'cake'], ['roll', 'icing'], ['drape', 'icing', 'opposite', 'way', 'marzipan', 'cake'], ['decorate', 'icing', 'star', 'six', 'silver', 'ball'], ['store', 'cake', 'airtight', 'box', 'til', 'needed']]","['sultanas', 'raisins', 'ground almonds', 'glace ginger', 'orange, rind of', 'mixed spice', 'fresh orange juice', 'marzipan', 'icing', 'icing sugar', 'dragees']",2.0
3405,albacore tuna spread,4,9,"[['combine', 'cream', 'cheese', 'mayonnaise', 'small', 'bowl'], ['stir', 'tuna', 'combine', 'well'], ['add', 'remaining', 'ingredient'], ['cover', 'chill', 'ready', 'serve']]","['albacore tuna', 'cream cheese', 'mayonnaise', 'capers', 'horseradish', 'soy sauce', 'garlic salt', 'celery salt', 'onion salt']",1.0
3413,lisa s crab stuffed shrooms,14,11,"[['mix', 'boxed', 'stuffing', 'mix', 'poultry', 'seasoning'], ['add', 'crab', '3', 'egg'], ['mix', 'well'], ['melt', 'butter', 'microwave', 'stove', 'add', 'garlic'], ['onion'], ['nature', 'season'], ['salt', 'pepper'], ['mix', 'well'], ['add', 'crab', 'stuffing', 'mixture'], ['mix', 'well'], ['remove', 'stem', 'mushroom', 'cap'], ['may', 'cut', 'fine'], ['add', 'stuffing', 'mixture', 'want'], ['wash', 'mushroom', 'cap', 'dry'], ['place', 'cap', 'rounded', 'end'], ['lg', 'baking', 'pan'], ['stuff', 'mushroom', 'stuffing', 'mixture'], ['putting', 'generous', 'amount', 'one'], ['cover', 'aluminum', 'foil'], ['bake', '350'], ['45', '60', 'minute'], ['uncover', 'pan'], ['sprinkle', 'bag', 'mozzarella', 'cheese', 'top', 'mushroom', 'last', '5', 'minute', 'baking', 'time'], ['cook', '5', 'minute', 'uncovered']]","['stove top stuffing mix', 'poultry seasoning', 'imitation crabmeat', 'eggs', 'margarine', 'garlic', 'onions', 'seasoning', 'salt and pepper', 'mozzarella cheese', 'fresh mushrooms']",2.0
3426,one dish chicken bake with vegetables  2,6,6,"[['set', 'oven', '400f', 'layer', 'chicken', 'bottom', '2l', '2', 'quart', 'greased', 'sprayed', 'casserole', 'dish'], ['layer', 'vegetable', 'chicken'], ['used', 'package', 'chicken', 'gravy', 'mix', 'made', 'stove', 'hot', 'poured', 'vegetable', 'chicken'], ['melt', '2', 'tablespoon', 'butter', '1', '4', 'cup', 'hot', 'water', 'pour', '2', 'cup', 'stuffing', 'mix'], ['mixing', 'well', 'piece', 'damp'], ['spread', 'casserole', 'bake', '30', 'minute', 'gravy', 'hot'], ['may', 'take', 'longer', 'gravy', 'cold'], ['done', 'bubbling', 'nicely']]","['boneless skinless chicken breast', 'vegetables', 'chicken gravy', 'chicken flavor stuffing mix', 'water', 'butter']",2.0
3441,autumn spice cupcakes with pumpkin spice frosting,12,13,"[['cupcake'], ['preheat', 'oven', '350f'], ['sift', 'cake', 'mix', 'medium', 'mixing', 'bowl', 'lump', 'removed'], ['add', 'water'], ['pumpkin', 'egg', 'thoroughly', 'combine', 'hand', 'held', 'mixer'], ['spoon', 'batter', 'muffin', 'pan', 'cup', 'lined', 'paper', 'liner'], ['filling', 'cup', '1', '3', 'full'], ['bake', '20', '22', 'minute', 'toothpick', 'inserted', 'center', 'thickest', 'cupcake', 'come', 'clean'], ['allow', 'cool', 'wire', 'rack', 'one', 'hour'], ['frosting'], ['medium', 'mixing', 'bowl'], ['combine', 'butter'], ['pumpkin'], ['milk'], ['vanilla'], ['cinnamon'], ['nutmeg', 'clove'], ['add', 'powdered', 'sugar', 'one', 'cup', 'time'], ['blending', 'hand', 'held', 'mixer', 'scraping', 'side', 'bowl', 'rubber', 'spatula', 'smooth', 'spreadable', 'texture', 'met'], ['desired'], ['add', 'food', 'coloring', 'extra', 'festive', 'orange', 'color'], ['frost', 'cooled', 'cupcake']]","['spice cake mix', 'water', 'pumpkin', 'eggs', 'butter', 'pumpkin puree', 'milk', 'vanilla extract', 'ground cinnamon', 'ground nutmeg', 'ground cloves', 'powdered sugar', 'orange food coloring']",2.0
3455,tuscan chicken in lemon wine sauce  scaloppine al limone,21,11,"[['flatten', 'chicken', 'breast', 'pounding', 'gently', 'flat', 'meat', 'mallet'], ['sprinkle', 'flattened', 'breast', 'salt', 'pepper'], ['dredge', 'chicken', 'flour'], ['shake', 'excess'], ['heat', 'butter', 'oil', 'high', 'heat'], ['butter', 'start', 'brown'], ['add', 'chicken', 'piece', 'saute', 'quickly', 'brown'], ['3', 'minute'], ['flip', 'brown', 'side'], ['need', 'totally', 'cooked', 'cook', 'sauce', 'later'], ['remove', 'chicken', 'platter', 'leave', 'browned', 'bit', 'skillet'], ['add', 'wine', 'browned', 'bit', 'skillet', 'boil', 'reduce', 'wine', 'almost', 'half'], ['add', 'chicken', 'broth', 'bring', 'boil'], ['small', 'bowl'], ['whisk', 'together', 'egg', 'lemon', 'juice'], ['stir', 'egg', 'lemon', 'mixture', 'simmering', 'wine', 'broth'], ['whisking', 'constantly', 'sauce', 'smooth', 'little', 'thickened'], ['thicken', 'put', 'chicken', 'breast', 'flour', 'coating'], ['add', 'chicken', 'juice', 'back', 'sauce'], ['allow', 'simmer', '5', 'minute', 'chicken', 'cooked'], ['turning', 'chicken'], ['add', 'chopped', 'parsley'], ['place', 'chicken', 'platter', 'pour', 'sauce', 'top'], ['garnish', 'lemon', 'slice', 'additional', 'parsley', 'sprig'], ['hint', 'please', 'use', 'fresh', 'lemon', 'parsley'], ['big', 'impact', 'flavor', 'dish'], ['besides'], ['aspiring', 'italian', 'chef', 'would', 'consider', 'using', 'otherwise']]","['boneless skinless chicken breast halves', 'salt', 'fresh ground pepper', 'flour', 'butter', 'olive oil', 'white wine', 'chicken broth', 'fresh parsley', 'egg', 'fresh lemon juice']",1.0
3458,pb   apple sandwich,20,6,"[['mash', 'together'], ['sure', 'adult', 'nearby', 'help'], ['put', 'cream', 'cheese'], ['vanilla', 'honey', 'bowl'], ['using', 'fork'], ['mash', 'together', 'smooth'], ['could', 'take', 'minute', 'two'], ['slice', 'apple'], ['ask', 'adult', 'help'], ['put', 'apple', 'side', 'cutting', 'board'], ['using', 'sharp', 'knife'], ['cut', 'apple', 'half', 'lengthwise'], ['cut', 'half', 'half', 'make', 'quarter'], ['lay', 'quarter', 'side', 'cut', 'away', 'tough'], ['papery', 'core', 'seed'], ['cut', 'apple', 'quarter', 'lengthwise', 'thin', 'slice'], ['spread', 'bread'], ['using', 'table', 'knife'], ['spread', 'peanut', 'butter', 'one', 'slice', 'bread'], ['spread', 'cream', 'cheese', 'mixture', 'second', 'slice', 'bread'], ['build', 'sandwich'], ['cover', 'peanut', 'butter', 'layer', 'apple', 'slice'], ['top', 'second', 'bread', 'slice'], ['cream', 'cheese', 'side'], ['press', 'lightly'], ['cut', 'sandwich', 'half', 'quarter', 'sharp', 'knife', 'serve', 'immediately'], ['make', '1', 'sandwich']]","['whipped cream cheese', 'vanilla extract', 'honey', 'granny smith apple', 'peanut butter', 'sandwich bread']",1.0
3465,stir fried baby veggies in oyster sauce,2,13,"[['hot', 'large', 'pan', 'wok', 'add', 'oil'], ['stir', 'fry', 'ginger'], ['garlic', 'following', 'remaining', 'ingredient', 'stirring', 'burn']]","['oil', 'garlic', 'ginger', 'onion', 'sugar', 'bok choy', 'baby carrots', 'snow peas', 'soy sauce', 'sesame oil', 'water', 'cornstarch', 'oyster sauce']",1.0
3477,hearty kasha cereal,9,12,"[['saucepan'], ['combine', 'water'], ['apple', 'concentrate'], ['milk'], ['egg'], ['beat', 'combined'], ['add', 'kasha'], ['salt'], ['brown', 'sugar'], ['cinnamon'], ['nutmeg'], ['raisin'], ['chopped', 'dried', 'apple'], ['bring', 'boil'], ['hold', 'ten', 'minute'], ['stir', 'constantly', 'keep', 'kasha', 'sticking', 'bottom', 'pan'], ['cereal', 'consistency', 'oatmeal', 'done'], ['prefer', 'use', 'fresh', 'apple'], ['use', '1', '2', 'cup', 'apple', 'concentrate'], ['like', 'apple'], ['replace', 'dried', 'apple', 'raisin', 'date'], ['apple', 'concentrate', '1', '2', 'cup', 'milk'], ['cereal', 'sweet'], ['cut', 'brown', 'sugar', 'measurement', 'half']]","['water', 'apple juice concentrate', 'dried kasha', 'salt', 'skim milk', 'walnuts', 'dried apple', 'raisins', 'light brown sugar', 'cinnamon', 'egg', 'nutmeg']",1.0
3487,butter rum baked apples,9,6,"[['preheat', 'dutch', 'oven', '450f'], ['cut', 'top', 'third', 'apple', 'reserve'], ['scoop', 'seed', 'flesh', 'apple', 'using', 'melon', 'ball', 'cutter', 'round', 'teaspoon', 'measure', 'form', 'cavity'], ['stand', 'apple', 'dutch', 'oven', 'tightly'], ['heat', 'remaining', 'ingredient', 'small', 'saucepan', 'moderate', 'heat'], ['stirring'], ['sugar', 'dissolved'], ['pour', 'syrup', 'cavity', 'apple', 'remainder', 'dutch', 'oven'], ['return', 'apple', 'top', 'apple', 'cover', 'oven'], ['bake', 'oven', 'apple', 'tender'], ['25', '30', 'minute'], ['make', '8', 'serving']]","['golden delicious apples', 'light brown sugar', 'dark rum', 'unsalted butter', 'fresh lemon zest', 'whole cloves']",2.0
3491,tilapia sandwich w dried cranberry coleslaw   lemon dill  ai,13,13,"[['lemon', 'dill', 'aioli', 'small', 'bowl'], ['combine', 'mayonnaise'], ['garlic'], ['dill', 'lemon', 'juice'], ['refrigerate'], ['covered'], ['dried', 'cranberry', 'coleslaw', 'small', 'bowl'], ['combine', 'coleslaw'], ['onion', 'dried', 'cranberry'], ['set', 'aside'], ['tilapia', 'shallow', 'pan'], ['combine', 'flour'], ['salt', 'pepper'], ['coat', 'side', 'fillet', 'flour', 'mixture'], ['large', 'skillet'], ['heat', '1', 'tablespoon', 'olive', 'oil', 'medium', 'heat'], ['saute', 'fillet', 'opaque'], ['turning', 'halfway'], ['add', 'additional', 'olive', 'oil'], ['needed'], ['turning'], ['assemble', 'spread', 'cut', 'edge', 'ciabatta', 'roll', 'lemon', 'dill', 'aioli'], ['top', 'fillet', 'coleslaw', 'mixture'], ['cut', 'half', 'diagonal'], ['serve', 'immediately']]","['mayonnaise', 'garlic', 'fresh dill', 'lemon juice', 'coleslaw', 'onion', 'dried cranberries', 'flour', 'kosher salt', 'fresh coarse ground black pepper', 'tilapia fillets', 'extra virgin olive oil', 'ciabatta rolls']",1.0
3553,hong kong fish in curry sauce,13,14,"[['two', 'separate', 'bowl'], ['mix', 'together', 'marinade', 'flavoring', 'sauce', 'ingredient'], ['cut', 'fillet', '1', '1', '2', 'x', '1', '1', '2', 'inch', 'piece'], ['dry', 'fish', 'clean', 'kitchen', 'towel'], ['pressing', 'excess', 'water'], ['marinate', 'fish', '15', 'minute'], ['skillet'], ['heat', '2', 'oil', 'medium', 'high', 'heat', 'pan', 'fry', 'fish', 'side', 'lightly', 'browned'], ['one', 'two', 'minute', 'per', 'side'], ['transfer', 'fish', 'serving', 'platter'], ['heat', '2', 'oil', 'high', 'heat'], ['stir', 'fry', 'onion', 'second'], ['add', 'curry', 'powder'], ['potato', 'carrot'], ['stir', 'fry', 'well', 'blended'], ['add', 'flavoring', 'sauce'], ['cover', 'cook', 'medium', 'heat', 'potato', 'carrot', 'tender'], ['12', 'minute'], ['return', 'fish', 'pan', 'mix', 'gently']]","['fish fillet', 'white onion', 'curry powder', 'white potatoes', 'carrot', 'peanut oil', 'cornstarch', 'sesame oil', 'salt', 'egg white', 'pepper', 'coconut milk', 'brown sugar', 'chicken bouillon powder']",2.0
3583,dad s double chocolate chip cookies,6,11,"[['cream', 'sugar', 'butter'], ['add', 'baking', 'soda'], ['salt'], ['vanilla', 'egg'], ['stir', 'flour', 'cocoa'], ['mix', 'chocolate', 'chip'], ['mix', 'pecan'], ['bake', '350', 'degree', 'f', '11', 'minute']]","['brown sugar', 'sugar', 'butter', 'baking soda', 'salt', 'vanilla', 'eggs', 'all-purpose flour', 'cocoa', 'semi-sweet chocolate chips', 'pecans']",1.0
3612,mixed greens and pear salad,5,8,"[['put', 'pecan'], ['cinnamon', 'sugar', 'zip', 'lock', 'bag'], ['seal', 'bag', 'toss', 'coat'], ['spread', 'nut', 'evenly', 'onto', 'bottom', 'microwaveable', 'pie', 'plate', 'microwave', 'high', '1', '1', '2', 'minute', 'toasted'], ['stirring', 'every', '30', 'second'], ['large', 'bowl'], ['carefully', 'mix', 'green', 'pear'], ['cheese', 'cranberry'], ['serving', 'add', 'pecan', 'dressing'], ['mix', 'carefully']]","['pecan halves', 'ground cinnamon', 'granulated sugar', 'mixed salad greens', 'pears', 'colby-monterey jack cheese', 'dried cranberries', 'italian dressing']",1.0
3666,bacon wrapped asparagus with cilantro dressing,7,6,"[['roll', 'bacon', '3', 'steamed', 'baby', 'asparagus'], ['make', 'sure', 'expose', 'asparagus'], ['arrange', 'plate'], ['continue', 'finish', 'making', 'asparagus', 'bundle'], ['put', 'mayonnaise'], ['onion'], ['cilantro', 'sugar', 'food', 'processor'], ['pulse', '30', 'second', '1', 'minute'], ['spoon', 'dressing', 'across', 'asparagus', 'bundle'], ['yummmmm']]","['baby asparagus', 'smoked bacon', 'japanese mayonnaise', 'white onion', 'fresh cilantro', 'sugar']",1.0
3667,corn and mashed potatoes,12,8,"[['remove', 'kernel', 'cob', 'set', 'aside'], ['cook', 'potato', 'garlic', 'boiling', 'salted', 'water', 'tender'], ['drain', 'potato'], ['reserving', 'half', 'cup', 'liquid'], ['saute', 'corn', 'kernel', '1', 'tablespoon', 'butter'], ['season', 'salt', 'pepper', 'cook', '6', '8', 'minute'], ['set', 'aside'], ['melt', 'remaining', 'butter', 'becomes', 'brown', 'lightly', 'begin', 'smell', 'nutty'], ['remove', 'pan', 'heat', 'burn'], ['brown', 'whey', 'bottom', 'pan'], ['whip', 'potato', 'mixer', 'along', 'cream'], ['browned', 'butter', 'sour', 'cream'], ['add', 'additional', 'potato', 'cooking', 'liquid', 'needed'], ['fold', 'corn', 'kernals'], ['season', 'salt', 'pepper'], ['mix', 'chive', 'scallion', 'using']]","['corn on the cob', 'heavy cream', 'potatoes', 'garlic', 'butter', 'sour cream', 'salt and pepper', 'chives']",2.0
3678,polish pork tenderloin in apple onion sauce   sauerkraut,17,11,"[['using', 'fresh', 'apple'], ['peel'], ['core', 'dice', 'apple'], ['simmer', 'little', 'apple', 'juice', 'water'], ['covered', 'soft'], ['mash', 'potato', 'masher', 'easy'], ['fresh'], ['homemade', 'applesauce'], ['pat', 'pork', 'loin', 'dry'], ['season', 'generously', 'side', 'salt', 'pepper', 'pork', 'seasoning'], ['let', 'sit', '15', '30', 'minute', 'room', 'temperature'], ['sprinkle', 'roast', 'side', 'flour', 'coat'], ['preheat', 'oven', '325'], ['heat', 'oil', 'butter', 'medium', 'high', 'heat'], ['add', 'loin', 'brown', 'side'], ['add', 'undrained', 'sauerkraut', 'oven', 'dish', 'place', 'loin', 'top'], ['add', 'applesauce'], ['onion', 'soup', 'mix'], ['brown', 'sugar', 'ginger', 'skillet', 'used', 'cook', 'pork'], ['mix', 'well', 'spoon', 'top', 'pork'], ['pour', '1', '4', 'cup', 'apple', 'juice', 'bottom', 'pan'], ['sauerkraut'], ['cover', 'dish', 'foil', 'bake', '30', 'minute'], ['basting', 'halfway'], ['30', 'minute'], ['remove', 'foil'], ['add', '1', '4', 'cup', 'apple', 'juice'], ['baste', 'cook', '15', 'minute'], ['uncovered'], ['remove', 'oven', 'let', 'pork', 'sit', '10', '15', 'minute', 'slicing'], ['slice', 'serve', 'sauerkraut']]","['pork tenderloin', 'salt & pepper', 'pork seasoning', 'flour', 'oil', 'sauerkraut', 'onion soup mix', 'applesauce', 'brown sugar', 'ginger', 'apple juice']",2.0
3716,baked swiss chard with olive oil and parmesan,7,5,"[['rip', 'leaf', 'stem', 'tear'], ['parboil', 'steam', 'salted', 'water', 'fairly', 'soft'], ['drain'], ['spray', 'non', 'stick', 'baking', 'dish', 'olive', 'oil'], ['place', 'chard', 'pan', 'mist', 'lightly', 'olive', 'oil'], ['sprinkle', 'cheese'], ['bake', '20', 'minute'], ['chard', 'softened', 'cheese', 'slightly', 'browned', 'edge'], ['season', 'fresh', 'ground', 'black', 'pepper', 'desired', 'serve', 'hot']]","['chard leaves', 'salt', 'olive oil', 'parmesan cheese', 'fresh coarse ground black pepper']",1.0
3754,simmered chili olives,9,7,"[['imported', 'olive', 'nice'], ['bring', 'olive', 'boil', 'saucepan', 'water'], ['drain', 'rinse', 'cold', 'water'], ['repeat', 'process'], ['drain'], ['set', 'aside'], ['place', 'remaining', 'ingredient', 'saucepan', 'simmer', '15', 'minute'], ['add', 'olive', '1', '4', 'cup', 'water'], ['simmer', 'low', 'heat', 'water', 'absorbed'], ['let', 'cool', 'overnight'], ['serve', 'room', 'temperature']]","['pitted black olives', 'green olives', 'tomatoes', 'extra virgin olive oil', 'garlic', 'tomato paste', 'red chili pepper flakes']",3.0
3766,tomato  spinach and spring onion pie,33,14,"[['set', 'oven', '425', 'deg', 'f', '220', 'deg', 'celsius'], ['use', 'generous', 'pie', 'plate', 'mine', 'standard'], ['measured', '7', '1', '2', 'across', 'bottom'], ['10', '1', '2', 'inch', 'across', 'top'], ['little', '2', 'deep'], ['pie', 'dish'], ['roll', 'pastry', 'floured', 'board'], ['cut', 'generous', 'circle'], ['grease', 'pie', 'plate', 'lightly', 'oil'], ['plonk', 'pastry', 'fit', 'without', 'stretching'], ['crimp', 'edge'], ['whisk', '3', 'egg'], ['use', 'brush', 'brush', 'pastry', 'egg'], ['keep', 'beaten', 'egg'], ['necessary', 'put', 'lined', 'pie', 'plate', 'fridge'], ['found', 'lovely', 'purple', 'bottomed', 'sping', 'onion'], ['use', 'whatever', 'chop', 'scatter', 'evenly', 'bottom', 'pie', 'plate'], ['cover'], ['spring', 'onion'], ['try', 'ring', 'sweet', 'onion'], ['case', 'used', 'swiss', 'chard'], ['soft'], ['light', 'green', 'kind'], ['garden'], ['frozen'], ['cooked', 'drained', 'fine'], ['called', 'spinach', 'shorter', 'word'], ['swiss', 'chard', 'use'], ['prepare', 'early', 'day'], ['leave', 'drain'], ['press', 'liquid', 'using'], ['stir', 'salt', 'nutmeg'], ['whenever', 'make', 'white', 'sauce'], ['use', 'shortcut', 'put', 'milk', 'small', 'pot'], ['whisk', 'tablespoon', 'flour'], ['add', 'pinch', 'salt'], ['whisk', 'milk', 'come', 'boil', 'thickens'], ['try'], ['cut', 'butter', 'normally', 'used'], ['pull', 'heat'], ['whisk', 'twice'], ['add', 'cheese'], ['tabasco', 'garlic'], ['stir', 'cheese', 'sauce', 'spinach'], ['also', 'stir', 'egg', 'mixture', 'left', 'painted', 'pastry', 'drained', 'swiss', 'chard', 'spinach'], ['egg', 'help', 'firm', 'mixture', 'baking'], ['rosa', 'tomato', 'small', 'plum', 'shaped', 'tomato'], ['especially', 'sweet'], ['get'], ['use', 'cherry', 'tomato', 'even', 'tomato', 'slice'], ['latter', 'case'], ['sprinkle', 'little', 'sugar'], ['rosa', 'tomato', 'simply', 'explode', 'mouth', 'burst', 'sweet', 'flavour'], ['ladle', 'swiss', 'chard', 'mixture', 'spring', 'onion', 'lined', 'pie', 'plate'], ['scatter', 'basil', 'leaf', 'swiss', 'chard'], ['pack', 'rosa', 'tomato', 'top'], ['using', 'rosa'], ['sprinkle', 'little', 'sugar'], ['brush', 'olive', 'oil'], ['preferably'], ['spray', 'tomato', 'olive', 'oil', 'garlic', 'spray'], ['put', 'preheated', 'oven'], ['keep', 'high', 'heat', '10', '15', 'min'], ['turn', 'heat', '350', 'deg'], ['bake', '30', 'min'], ['pie', 'risen', 'set'], ['serve', 'hot', 'warm'], ['slice'], ['main', 'dish', 'meat', 'side', 'salad']]","['puff pastry', 'eggs', 'spring onions', 'swiss chard', 'salt', 'ground nutmeg', 'milk', 'flour', 'cheddar cheese', 'tabasco sauce', 'garlic', 'tomatoes', 'basil leaves', 'olive oil']",2.0
3924,hot chicken nacho dip  you won t want to share,10,10,"[['preheat', 'oven', '350', 'degree'], ['marinate', 'chicken', 'dale', 'sauce', 'marinade', 'least', 'one', 'hour', 'fridge'], ['drain'], ['fry', 'cooked', 'hot', 'skillet'], ['transfer', 'bowl', 'toss', 'sour', 'cream'], ['place', '9x13', 'pan', 'casserole', 'pan', 'top', 'black', 'olive'], ['top', 'mushroom'], ['top', 'cheese'], ['bake', '30', 'minute', '350', 'degree', 'cheese', 'melted', 'slightly', 'browned'], ['top', 'tomato'], ['lettuce'], ['green', 'onion', 'serve', 'immediately', 'thick', 'tortilla', 'chip'], ['could', 'best', 'nacho', 'dip', 'world']]","['chicken', 'mushroom', 'tomatoes', 'lettuce', 'black olives', 'green onion', 'mozzarella cheese', 'colby-monterey jack cheese', 'sour cream', 'marinade']",2.0
3926,ham n cheese muffins,10,7,"[['nonstick', 'skillet'], ['saute', 'onion', 'butter', 'tender'], ['set', 'aside'], ['bowl'], ['combine', 'cheese', 'biscuit', 'mix'], ['stir', 'milk', 'egg', 'moistened'], ['fold', 'ham', 'onion', 'mixture'], ['coat', 'muffin', 'cup', 'cooking', 'spray', 'use', 'paper', 'liner'], ['fill', 'three', 'fourth', 'full'], ['bake', '425', '13', '15', 'minute', 'toothpick', 'inserted', 'near', 'center', 'come', 'clean'], ['cool', '5', 'minute', 'removing', 'pan', 'wire', 'rack'], ['serve', 'warm']]","['onion', 'butter', 'reduced-fat cheddar cheese', 'reduced-fat baking mix', 'nonfat milk', 'egg', 'cooked ham']",1.0
3952,black olive pasta sauce,4,8,"[['heat', 'oil', 'deep', 'pan'], ['add', 'garlic', 'chili', 'cook', 'medium', 'heat', 'golden', 'colour'], ['peel', 'tomato', 'chop', 'roughly'], ['add', 'pan'], ['season', 'salt', 'pepper'], ['cook', 'low', 'heat', '20', 'minute', 'sauce', 'thickens'], ['serving', 'add', 'caper'], ['olive', 'parsley'], ['serve', 'cooked', 'pasta']]","['garlic cloves', 'fresh chili pepper', 'oil', 'plum tomatoes', 'salt and pepper', 'capers', 'black olives', 'parsley']",2.0
