name,n_steps,n_ingredients,steps,ingredients,duration_label,index,steps_1R_prediction,ingredients_1R_prediction
spicy pumpkin lunch box,13,9,"['preheat the oven to 400', 'heat the olive oil with the onions , chili powder and garlic in a large cast iron skillet , when they get fragrant , add the sausage discs', 'toss together', 'after a few minutes , add the rice and stir fry for a three minutes', 'turn off the heat and mix in the flax seeds and salt', 'put aside', 'lobotomize the pumpkins: cut the tops off , scoop out the seeds and stringy stuff inside', 'if you want to roast the seeds , rinse them off and set aside', 'pack the stuffing inside the pumpkins , replace tops', 'put the pumpkins on a baking sheet in the preheated oven , and cover with tinfoil or an additional baking sheet inverted', 'pop in the oven , check after 20 minutes , check after an additional 10-20 minutes', 'pumpkins are done when they are slightly soft , and slightly brown', 'serve with the lids on , and let eaters open them']","['pumpkin', 'cooked rice', 'vegetarian sausages', 'yellow onion', 'habanero pepper', 'flax seeds', 'garlic cloves', 'olive oil', 'salt']",2.0,10418,2,2
open faced vegetable sandwiches,6,12,"['in a large bowl combine vegetables', 'in the top of a double boiler over simmering water melt cheese with the beer , stirring until melted', 'season sauce with pepper to taste', 'toast and butter bread and place on baking sheet', 'spread each slice of bread with 1 / 2 cup of vegetables', 'pour cheese sauce over vegetables and broil for 3-5 minutes or until browned']","['cabbage', 'carrot', 'green pepper', 'celery', 'radish', 'red onion', 'cheddar cheese', 'beer', 'white pepper', 'cayenne pepper', 'bread', 'butter']",1.0,10471,2,1
sopa de tortilla,11,20,"['in large pot , combine chicken broth , onion , carrots , celery , bell pepper , potato , tomato paste , bay leaf , garlic and oregano', 'season to taste and bring to boil', 'simmer 25 minutes', 'add zucchini , tomatoes and shredded chicken breast pieces', 'bring to boil , then simmer 10 minutes before removing from heat', 'cut tortillas into matchstick size strips', 'saut in hot oil until crisp', 'drain on paper towels and set aside', 'to serve , place tortilla strips in individual bowls', 'cover with shredded cheese and ladle in soup', 'top with slice of avocado and cilantro sprig']","['chicken broth', 'yellow onion', 'carrots', 'celery', 'bell pepper', 'potato', 'tomato paste', 'bay leaf', 'garlic', 'dried mexican oregano', 'salt', 'ground white pepper', 'zucchini', 'tomatoes', 'boneless skinless chicken breasts', 'corn tortillas', 'vegetable oil', 'monterey jack cheese', 'avocados', 'fresh cilantro stem']",2.0,10769,2,2
holiday garlic lemon green beans with bread crumbs,11,11,"['process bread in a food processor to produce even , fine crumbs', 'heat 1 tablespoon butter in large non stick skillet over medium high heat , when melted , add bread crumbs and cook , stirring frequently until golden , about 3-5 minutes', 'transfer to a medium bowl and stir in 1 / 4 teaspoon salt , 1 / 8 teaspoon pepper and cheese', 'set aside', 'wipe out skillet and add remaining 2 tablespoons butter , garlic and 1 / 4 teaspoon salt', 'cook over medium heat , stirring until garlic is golden , 3 to 5 minutes', 'stir in flour , red pepper flakes and thyme , then toss in green beans', 'add chicken broth and increase heat to medium high , cover and cook until the beans are partly tender , about 4 minutes', 'uncover and cook stirring occasionally until beans are tender and sauce has thicken slightly , about 4 minutes', 'off heat , stir in lemon juice and adjust seasonings with salt and pepper to taste', 'transfer to serving dish and sprinkle with bread crumbs']","['white bread', 'unsalted butter', 'salt and pepper', 'parmesan cheese', 'garlic cloves', 'flour', 'red pepper flakes', 'green beans', 'chicken broth', 'lemon juice', 'fresh thyme']",1.0,10780,2,2
gnocchi with mushroom clam sauce,9,13,"['saute onions and celery in butter until soft', 'add garlic and cook one minute more', 'add mushrooms and cook five minutes', 'gradually sprinkle flour into mushroom mixture', 'add clams and juice', 'add salt , pepper , thyme and cayenne', 'add the milk a little at a time , stirring until thick', 'serve over cooked gnocchi', 'sprinkle with parsley']","['butter', 'onion', 'celery', 'garlic cloves', 'mushrooms', 'flour', 'clams', 'salt and pepper', 'dried thyme', 'cayenne pepper', 'milk', 'parsley', 'potato gnocchi']",1.0,10964,2,1
endive boats with smoked salmon,7,6,"['in a food processor chop salmon', 'add cream cheese and lemon juice , blend until smooth', 'add capers and red onion and pulse until blended', 'carefully separate leaves from heads', 'put smoke salmon mixture into a piping bag and pipe onto the endive leaves', 'chill in the refrigerator until ready to use', 'you can make these hours ahead they stand up very well']","['smoked salmon', 'cream cheese', 'fresh lemon juice', 'capers', 'red onions', 'belgian endive']",1.0,11177,1,1
straw hats,9,7,"['first you brown the ground beef and add the fajita seasoning as well as heat up the baked beans', 'crush the doritos on the plate', 'now you start to layer everything', 'we start with the beef', 'then cheese', 'then baked beans', 'lettuce', 'more cheese', 'finally the catalina dressing']","['nacho cheese', 'ground beef', 'cheese', 'lettuce', 'baked beans', 'fajita seasoning mix', 'catalina dressing']",1.0,11310,2,1
basic sweet tea  green tea,12,4,"[""put the ice aside in a container or pitcher that can withstand the hot tea without breaking and put it in the fridge while you're brewing"", 'heat the 40 oz', 'of water in a pot , but not to a boil', 'it should be able to produce steam , but should not be boiling', 'place the teabags in the hot water , and allow them to brew for 1 to 2 minutes while maintaining the current heat', 'do not let the tea brew too long or it will end up too bitter', 'remove the tea bags from the pot , remove the pot from the heat and stir in the cup of cane sugar', 'it will dissolve almost instantly into the tea', 'allow it to stand for a minute as your retrieve the container / pitcher', 'carefully pour the brewed tea into the container', 'it will melt most of the ice instantly , evening out the temperature so that the tea does not damage the container', 'chill the tea further before serving']","['green tea leaves', 'water', 'unbleached cane sugar', 'ice cubes']",1.0,11751,2,2
cinnamon raisin bread,10,9,"['in large bowl combine flour , soda and salt', 'in mixing bowl beat 1-1 / 2 cups sugar and oil , beat in eggs and buttermilk untill combined', 'stir into dry ingredients just untill moistened', 'fold in raisins', 'combine cinnamon and remaining sugar-set aside', 'spoon 1 / 2 the batter into 2 greased loaf pans , sprikle with 1 / 2 of the reserved cinnamon-sugar', 'repeat layers', 'cut through batter with knife to swirl', 'bake at 350 for 55-60 min or untill toothpick in center coes out clean', 'cool in pans 10 min before removing to wire racks']","['flour', 'baking soda', 'salt', 'sugar', 'vegetable oil', 'eggs', 'buttermilk', 'raisins', 'ground cinnamon']",2.0,11760,2,2
my mommy s chili,4,13,"['cook onion , celery , and ground beef in large saucepan over medium heat until beef is cooked and celery and onion are tender , drain', 'add onion , celery , and ground beef back into saucepan', 'add remaining ingredients and simmer 20 minutes', 'serve with crackers , melted cheese , sour cream , or whatever sounds good']","['onion', 'celery', 'ground beef', 'garlic', 'chili beans', 'diced tomatoes', 'beef broth', 'kidney beans', 'tomato sauce', 'cumin', 'chili powder', 'salt', 'pepper']",2.0,11929,1,1
walnut coffee strips,9,9,"['mix bisquick , milk , egg to make dough', 'knead lightly on floured board', 'roll to 9x12 rectangle', 'mix butter , cinnamon , sugar and spread over dough', 'sprinkle with nuts and fruit', 'gently roll as a jelly roll', 'cut into 8 pieces and overlap on a greased cookie sheet', 'bake at 400 for 20 to 25 minutes', 'drizzle frosting while warm']","['bisquick', 'milk', 'egg', 'butter', 'white sugar', 'cinnamon', 'walnuts', 'dried mixed fruit', 'frosting']",2.0,12081,2,1
smoky tomato bacon pasta,11,6,"['in a large skillet , cook the bacon until crisp and brown', 'transfer it to a paper towel lined plate', 'pour off all but 1 / 4 cup fat from skillet', 'add the onion and cook over medium heat , stirring occasionally , until softened , 5 to 7 minutes', 'stir in the diced tomatoes , then crumble in the bacon', 'season with salt and pepper', 'simmer , stirring occasionally , until thick and chunky , about 10 minutes', 'stir in the cream cheese until melted', 'meanwhile , in a large pot of boiling salted water , cook the pasta according to the package directions', 'drain and transfer to a large bowl', 'toss with the sauce and serve immediately']","['bacon', 'yellow onion', 'diced tomatoes', 'salt and pepper', 'cream cheese', 'pasta']",1.0,12216,2,2
baked eggs in bacon wraps,14,4,"['preheat oven 375 degrees', 'in medium frying pan fry bacon to soft transparent stage', 'drain on paper towels', 'line each slice around the side of each muffin cup', 'ends may overlap', 'break egg directly in the center of each muffin cup', '12 cup muffin pan', 'slightly salt and pepper', 'cook 15 to 20 minutes', 'watch for whites and yolks to begin to set', 'take out with small spatula on a serving plate', 'serve with fork and knife', 'if you want the tops to be basted , after ten minutes of cooking , baste each egg once with 1 / 2 teaspoon of water', 'you can fry bacon the night before and drain and refrigerate for morning']","['bacon', 'eggs', 'salt', 'pepper']",1.0,12237,2,2
rajin  cajun spice,2,8,"['mix all ingredients together', 'store in an airtight container']","['black pepper', 'onion powder', 'paprika', 'salt', 'dried thyme', 'garlic powder', 'ground cumin', 'cayenne pepper']",1.0,12356,1,1
south beach diet friendly chocolate meringue cookies,9,6,"['preheat oven to 300 degrees f', 'combine egg whites , cream of tartar , and vanilla', 'beat until the whites form soft peaks', 'slowly add sugar substitute and cocoa', 'beat until stiff peaks form , and mixture becomes glossy', 'optional - fold in nuts', 'drop mixture by teaspoonfuls on to a greased cookie sheet', 'bake for 25 to 30 minutes', 'cool completely and store in an airtight container']","['egg whites', 'cream of tartar', 'vanilla extract', 'splenda granular', 'unsweetened cocoa powder', 'almonds']",2.0,12403,2,1
bua loi phuak  taro balls in coconut cream,10,7,"['put the rice flour and cornstarch in a bowl', 'add the mashed taro and knead', 'add water as needed to create a soft dough', 'knead well', 'roll into little balls and set aside', 'dissolve the palm sugar and salt in the coconut milk over low heat , stirring constantly', 'bring to a boil and add the taro balls', 'when they are cooked through , remove from the heat', 'serve hot', 'optional: can sprinkle with sesame seeds']","['taro root', 'glutinous-rice flour', 'cornstarch', 'coconut milk', 'palm sugar', 'salt', 'water']",2.0,12566,2,2
double chocolate cherry cake,15,16,"['preheat oven to 350 degrees', 'butter and flour 2 x 9"" round pan', 'combine sour cream , cocoa and water , blend well', 'mix flour , baking soda , baking powder and salt into bowl', 'in a large bowl beat butter and sugar on medium high speed for 2 minutes until light and fluffy', 'lower speed and add vanilla and almond extracts , add eggs one at a time , blend well', 'add flour 3 times to butter mixture , alternating 2 times with milk mixture-- starting and ending with flour', 'mix well', 'pour batter evenly into both pans and bake in a 350 degree oven for 20- 25 minutes', 'cool on racks for 20 minutes before removing pans', 'cool completely before frosting', 'beat whipping cream with icing sugar until stiff but not dry', 'place one cake on platter , frost with 1 cup whipped cream to 1 / 2"" from edge of cake , sprinkle white chocolate chips on top of whipped cream and top with the chopped and drained cherries', 'put 2nd cake overtop of first cake and frost the top and sides with the remaining whipped cream', 'you can add chocolate curls or marashino cherries to decorate if desired']","['sour cream', 'cocoa powder', 'boiling water', 'flour', 'baking powder', 'baking soda', 'salt', 'butter', 'white sugar', 'vanilla extract', 'almond extract', 'eggs', 'whipping cream', 'icing sugar', 'cherry pie filling', 'white chocolate chips']",2.0,12766,2,2
apple pie no cook,10,8,"['prepare pie crust according to recipe and press into a pie plate', 'place 1 / 3 of the apples , plus salt , cinnamon , dates and vanilla powder in a food processor', 'process until mix is almost the consistency of applesauce', 'continue adding apples , processing only until apples are chopped into small-medium sized pieces', 'add raisins', 'stir in ground flax seeds and mix well', 'let sit aobut 15 minutes', 'place the apple mixture in the pie crust', 'you may top with chopped walnuts if you wish', 'enjoy !']","['pie crust', 'golden delicious apples', 'dates', 'sea salt', 'cinnamon', 'vanilla powder', 'raisins', 'flax seeds']",1.0,13065,2,2
halibut despina,9,11,"['wash and pat dry halibut', 'cut into 4 - 6 serving size pieces', 'place in 9x13"" pan', 'salt and pepper halibut', 'add remaining ingredients into bowl and stir', 'pour mixture over halibut', 'bake 425 for 20 minutes or until just slightly opaque in center', 'pull out of oven and let sit 10 minute', 'foot']","['halibut', 'olive oil', 'fresh parsley', 'yellow onion', 'celery', 'zucchini', 'green bell pepper', 'diced tomatoes', 'capers', 'garlic cloves', 'salt and pepper']",2.0,13066,2,1
pressure cooker jambalaya  with peppers   celery,12,17,"['in an electric pressure cooker , set to browning mode & add chicken , sausage & shrimp', 'stirring well after each addition', 'sprinkle meats with 1st amounts of the creole / essence seasoning , thyme & cayenne', 'cook for 3 - 5 mins , stirring frequently , until chicken is cooked & shrimp has turned pink', 'remove with a slotted spoon & set aside', 'to the pressure cooker , add onion , garlic , peppers , celery along with remaining creole / essence seasoning , thyme & cayenne', 'cook 4 - 5 mins , stirring frequently until vegetables are crisp-tender', 'add rice , tomatoes & broth', 'secure cover & bring to high pressure', 'cook for 8 minutes', 'release pressure , remove lid , then stir in parsley along with cooked meat / fish', 'cover tightly & let stand 5 mins before serving']","['oil', 'andouille sausages', 'boneless skinless chicken breasts', 'shrimp', 'creole seasoning', 'dried thyme leaves', 'cayenne pepper', 'onion', 'garlic cloves', 'green bell pepper', 'jalapeno pepper', 'celery', 'hot sauce', 'long grain white rice', 'canned tomatoes', 'chicken broth', 'fresh parsley']",2.0,13106,2,2
caramelized onion  brie   smoked ham croissants,8,5,"['preheat oven to 350f', 'melt margarine in a skillet , cook onion over medium-high heat , stirring occasionally , 10 minutes or until onion is golden brown', 'remove onion and set aside', 'in same skillet , heat bacon , turning once', 'on baking sheet , arrange 2 croissant halves', 'evenly top with bacon , then onions , then cheese', 'bake 2 minutes or until cheese is slightly melted', 'top with remaining croissant halves and serve hot']","['margarine', 'red onion', 'canadian bacon', 'plain croissants', 'brie cheese']",1.0,13216,1,1
greek orzo and grilled shrimp salad with mustard dill vinaigrett,11,11,"['combine orzo , cucumber , green onions , and tomatoes in a large bowl', 'place dill , vinegar , and mustard in a blender and blend until smooth', 'with the motor running , slowly add the olive oil and blend until emulsified', 'season with salt and pepper , to taste', 'pour the vinaigrette over the orzo mixture and stir well to combine', 'gently fold in the feta cheese', 'heat grill to high', 'brush shrimp with oil and season with salt and pepper', 'grill for approximately 2 minutes per side or until just cooked through', 'divide orzo salad among 4 take-out containers or plates and top with 4 shrimp', 'garnish with additional dill']","['orzo pasta', 'cucumber', 'green onions', 'grape tomatoes', 'fresh dill', 'white wine vinegar', 'dijon mustard', 'olive oil', 'salt & freshly ground black pepper', 'feta cheese', 'shrimp']",2.0,13385,2,2
crispy breaded and baked chicken wings,7,8,"['in a large resealable plastic bag , combine the bread crumbs , onion powder , basil , garlic salt and paprika', 'in a small bowl , whisk egg and water', 'cut chicken wings into three sections and discard wing', 'dip wings in egg , then place in bag and shake to coat', 'place on a greased 15 x 10"" baking pan', 'bake at 425 for 30-35 minutes or', 'until juices run clear , turning once']","['breadcrumbs', 'onion powder', 'dried basil', 'garlic salt', 'paprika', 'egg', 'water', 'chicken wings']",2.0,13573,1,1
spicy cauliflower latkes with za atar aioli,35,16,"['latkes:', 'cook cauliflower in large pot of boiling salted water until very tender , about 10 minutes', 'drain and cool', 'add garlic and half of cauliflower to processor', 'blend until smooth', 'add remaining cauliflower , parsley , and dill', 'pulse until cauliflower is chopped and mixture is still slightly chunky', 'transfer to large bowl', 'mix in breadcrumbs or matzo meal , baking powder , salt , aleppo pepper , and black pepper', 'beat 2 eggs in small bowl', 'mix into batter', 'if batter is dry , beat remaining 1 egg in same bowl to blend and mix into batter by tablespoonfuls until moist but not runny batter forms', 'can be made 1 day ahead', 'cover and chill', 'add enough oil to heavy large skillet to coat bottom generously', 'heat over medium-high heat', 'working in batches , drop 1 tablespoonful batter for each latke into skillet', 'flatten to 1 1 / 2-inch round', 'cook until golden , adding oil as needed and adjusting heat if browning quickly , about 2 minutes per side', 'transfer to rimmed baking sheets', 'can be made 2 hours ahead', 'let stand at room temperature', 'preheat oven to 350f', 'bake latkes uncovered until heated through , about 10 minutes', ""serve latkes with aioli , if desired , or sprinkle with za'atar and serve"", ""prepare za'tar aioli:"", 'with machine running , drop garlic through feed tube of processor and chop finely', 'add mayonnaise and lemon juice', 'with machine running , drizzle in oil in thin stream , blending until smooth', 'transfer to small bowl', ""whisk in za'atar and season with salt and pepper"", 'let stand at least 30 minutes to allow flavors to develop', 'can be made 1 day ahead', 'cover and chill', 'bring to room temperature before using']","['cauliflower florets', 'garlic cloves', 'fresh italian parsley', 'fresh dill', 'unseasoned breadcrumbs', 'baking powder', 'salt', 'aleppo pepper', 'fresh ground black pepper', 'eggs', 'olive oil', 'garlic clove', 'mayonnaise', 'fresh lemon juice', 'extra virgin olive oil', ""za'atar spice mix""]",2.0,13828,1,2
flower power  roasted  parmesan cauliflower,7,8,"['preheat oven to 425', 'cut cauliflower into florets', 'toss on a large rimmed baking sheet with sliced onion , thyme sprigs , unpeeled garlic cloves , and olive oil', 'season with kosher salt and freshly ground black pepper', 'roast , tossing occasionally , until almost tender , 35-40 minutes', 'sprinkle with grated parmesan , toss to combine , and roast until cauliflower is tender , 10-12 minutes longer', 'enjoy !']","['cauliflower', 'onion', 'fresh thyme sprigs', 'garlic cloves', 'olive oil', 'kosher salt', 'fresh ground black pepper', 'parmesan cheese']",2.0,14225,1,1
armenian herb marinade grilled chicken breasts,4,10,"['mix all ingredients together and whisk thoroughly', 'put cleaned and dried meat in a large 8 x 11-inch glass baking pan and pour marinade over all , being sure to coat well', 'cover with plastic wrap and let marinate in refrigerator for 24 to 48 hours', 'drain meat and grill , basting with marinade until meat is cooked through']","['olive oil', 'lemon juice', 'salt', 'thyme', 'marjoram', 'pepper', 'garlic clove', 'shallot', 'parsley', 'chicken breasts']",1.0,14649,1,1
orange creamsicle cake  from scratch,13,15,"['preheat oven to 350f', 'cream together butter and sugar until light and fluffy', 'add eggs , one at a time , beating well after each addition', 'sift together flour , baking powder and salt', 'combine the 1 2 / 3 tablespoons orange juice concentrate , water , milk , canola oil , vanilla and orange extract', 'add dry ingredients and wet ingredients , alternately , to butter mixture , beating well after each addition', 'divide batter among two 9 inch sprayed cake pans and bake for 30-35 minutes or until toothpick inserted in center of cake comes out clean', 'remove from oven , cool , and remove from pans', 'frost cake , either 2 separate cakes , or if you are brave , as a 2 layer cake !', 'garnish with mandarin oranges', 'frosting: cream the cream cheese , powdered sugar , and o', 'j', 'concentrate together until well blended']","['butter', 'sugar', 'eggs', 'flour', 'baking powder', 'salt', 'orange juice concentrate', 'water', '2% low-fat milk', 'canola oil', 'vanilla', 'orange extract', 'neufchatel cheese', 'powdered sugar', 'mandarin orange']",2.0,14908,2,2
big woodie bbq s  hoggin sauce,1,17,['combine all ingredients in a nonreactive stock pot and simmer at least 7 hours until thick and smooth'],"['heinz ketchup', 'light brown sugar', 'light karo syrup', 'vanilla', 'imitation butter', 'worcestershire sauce', 'onion powder', 'garlic powder', 'chili powder', 'liquid smoke', 'black pepper', 'celery seed', 'cider vinegar', 'white vinegar', 'lime', 'dried chipotle powder', 'baking soda']",3.0,14938,1,2
buttery cherry drop cake,13,8,"['in a large mixing bowl , cream together the butter and sugar', 'add eggs and beat until light and fluffy', 'add almond extract', 'mix in flour and baking powder', 'mix until smooth', 'grease a 9 x 13 pan', 'spoon mixture into pan and spread evenly', 'spoon cherry pie filling onto cake batter in 1 / 4 cup allotments', 'i usually put about 6- 1 / 4 cup dollops of cherry pie filling around the entire cake', 'no need to stir the pie filling in as it will settle into the batter as baking', 'bake at 350 degrees for 45-50 minute', 'remember , you can substitute any other kind of pie filling , blueberry , apple , etc', 'dust with powdered sugar']","['butter', 'sugar', 'eggs', 'almond extract', 'flour', 'baking powder', 'cherry pie filling', 'powdered sugar']",2.0,14963,2,2
my daily multi grain power granola  thorsten s msli,31,20,"['in a large airtight box mix the first 8 ingredients from oats to mixed seeds', 'cut dried fruit into small pieces', 'in a second bowl add millet flakes , oat bran , wheat germ and bran', 'add raisins , cranberries and cut dried fruits and mix thoroughly', 'this will coat the fruits with a small layer and prevent them from sticking together', 'add this mixture to the first and mix well', 'this is the stock msli', 'keep it in an airtight box', 'to 3-4 tablespoons of the stock msli add the daily addition', 'you can use them all or choose the one you like most', 'the dried fruit add the sweetness to this muesli', 'i vary this on a daily basis', 'add milk , mix and let stand for 30 minutes', 'add cornflakes and serve immediately', 'you can also use whole flax seed', 'then add them directly to the stock msli', 'spelt , rye and millet germ are difficult to get', 'you can omit them , but they have a very special taste', 'therefore i add them on a daily basis', 'spelt is nutty , millet is crisp and rye has a flavor of bread', 'as dried fruit use whatever you like , take this as a suggestion', 'you could combine the daily additions', 'you can reduce the number of different grains or omit one or the other ingredient', ""but then it would not be thorsten's msli"", 'then it is your own msli', ""you'll have to find your way and taste"", 'i created this msli to combine as much as possible different resources for carbohydrates , dietary fibres , minerals , vitamins or proteins', 'i use no additional sweetening , except that of the dried fruits , because i like the natural sweetness and taste of the different cereals , seeds and fruits', 'if you like some additional sweetening , use a mild honey', ""i eat this msli every day 'very slowly' with a teaspoon and a glass of orange juice or water"", 'this']","['old fashioned oats', 'rolled barley', 'wheat', 'rye meal', 'rice', 'spelt', 'soybeans', 'mixed seeds', 'millet', 'wheat germ', 'wheat bran', 'oat bran', 'raisins', 'cranberries', 'dried fruit', 'walnuts', 'dried fruits', 'flax seed', 'low-fat milk', 'corn flakes']",2.0,15050,2,2
pineapple walnut layered dessert,22,7,"['crush vanilla wafers to fine crumbs', 'set aside 2 tbls', 'cream butter on mixer to consistency of mayonnaise', 'add sugar gradually while continuing to cream', 'add thawed cool whip', 'do not mix too much or it will go flat', 'add vanilla and mix well', 'combine pineapple and walnuts and stir until well mixed', 'cut a piece of wax paper to fit the bottom of a 9"" spring form pan', 'press 1 / 3 of the wafer crumbs onto the bottom of the pan', 'spread with 1 / 3 of the pineapple mixture and continue to alternate and layer , ending with the pineapple on top', 'scatter the reserved 2 tbls', 'of wafers on top', 'cover with foil and freeze until ready to use', 'remove from freezer about 1 hour before serving time', 'layers', '_________________ pineapple', '_________________ wafers', '_________________ pineapple', '_________________ wafers', '_________________ pineapple', '_________________ wafers']","['vanilla wafers', 'butter', 'sugar', 'cool whip', 'vanilla', 'crushed pineapple', 'walnuts']",2.0,15142,2,2
spiced basmati rice,10,5,"['rinse rice in several changes of cold water until water runs clear', 'drain well in a sieve', 'bring rice , broth , cinnamon stick , and bay leaves to a boil in a 4-quart heavy pot over high heat', 'reduce heat to low and cook , covered , until rice is tender and liquid is absorbed , about 15 minutes', 'remove from heat and let stand , covered and undisturbed , 5 minutes', 'discard bay leaves , then stir in butter until melted', 'fluff gently with a fork', ""cooks'"", 'rice can be made 1 day ahead and cooled completely , uncovered , then chilled in an airtight container', 'reheat rice , its surface covered with a dampened paper towel , in a colander set over a saucepan of boiling water , covered , 5 to 10 minutes']","['basmati rice', 'reduced-sodium chicken broth', 'cinnamon sticks', 'turkish bay leaves', 'unsalted butter']",1.0,15211,2,2
watermelon curry  matira,8,11,"['cut up the watermelon , remove the rind and seeds and chop the flesh into 1-inch cubes pure 1 cup of flesh to make juice', 'add the paprika , ground red pepper , turmeric , coriander , garlic and salt to taste', 'heat the oil in a skillet over high heat and fry the cumin seeds 20 seconds', 'immediately add the juice', 'lower the heat and simmer until the liquid is reduced by one-third , about 5 minutes', 'add the lime juice and sugar to taste', 'cook 1 minute', 'add the watermelon pieces and cook over low heat 3 to 4 minutes , tossing to coat until heated through']","['watermelon', 'paprika', 'ground red pepper', 'ground turmeric', 'ground coriander', 'garlic', 'salt', 'oil', 'cumin seed', 'lime juice', 'sugar']",1.0,15362,1,1
easy vegan ice cream,4,6,"['base: mix everything together , adding sugar to taste and chill', 'follow instructions from ice cream maker', 'to add fruit: mix everything together , adding sugar to taste , blend to a puree , add to base and chill', 'follow instructions from ice cream maker']","['coconut milk', 'soymilk', 'sugar', 'vanilla extract', 'fruit', 'lemon, juice of']",2.0,15486,1,1
asian style tofu and cucumber noodles,8,9,"['mix soy , ginger and lime juice in a dish , add tofu', 'marinate 5 minutes , turn once', 'boil noodles according to pack instructions , drain , cool', 'dry tofu on kitchen paper', 'heat oil in nonstick pan , fry tofu till golden , about 3 minutes each side', 'cut into cubes', 'to serve mix noodles , chilli , cucumber , tofu and the marinade in a bowl', 'garnish with lime wedges and peanuts']","['soy sauce', 'gingerroot', 'lime', 'firm tofu', 'medium egg noodles', 'sunflower oil', 'chili', 'cucumber', 'peanuts']",1.0,15589,1,1
bbq chicken pizza,11,11,"['in a medium bowl add tomatoes , tomato paste , salt and basil', 'in a saucepan add olive oil , garlic , and 1 / 3 of onion', 'heat until cooked', 'then add to the tomato and basil', 'this will be the pizza sauce', 'dice raw chicken into medium squares', 'using same saucepan , cook chicken until done', 'remove from stove and stir in bbq sauce', 'with a spoon spread pizza sauce on crust evenly', 'spread out chicken and remainder of the onion on the crust , and then cover with cheese', 'bake in a preheated at 450 degrees for 12 to 15 minutes until cheese is completely melted']","['chicken breasts', 'onion', 'barbecue sauce', 'prepared pizza crust', 'tomatoes', 'garlic', 'dry basil', 'olive oil', 'four-cheese mexican blend cheese', 'tomato paste', 'salt']",1.0,15673,2,2
orange yogurt popsicles,2,3,"['stir all ingredients together', 'freeze in small cups or popsicles makers']","['vanilla yogurt', 'vanilla', 'frozen orange juice concentrate']",1.0,15780,1,1
yorkshire parkin   sticky oatmeal gingerbread for bonfire night,14,11,"['pre-heat oven to 170c / 340f / gas 3 to 4', 'grease and line with baking paper a large roasting tin or pyrex roasting / lasagne dish - i use a 9"" by 14"" glass dish for mine', 'mix the flour , sugar , oats , ground ginger and chopped preserved ginger together in a large mixing bowl', 'make a well in the centre', 'melt the butter in a saucepan and then add the golden syrup and treacle , warm them through but do not allow them to boil', 'pour the butter mixture from the saucepan into the well in the middle of the dry ingredients', 'drop the bicarbonate of soda on top and then sprinkle the vinegar over the soda and watch it fizz', 'meanwhile , add the milk to the butter and treacle saucepan and heat it up gently - not too hot , hand hot is fine', 'add the milk to the ginger parkin mixture and mix thoroughly', 'it should be a fairly loose batter', 'pour the cake batter into the prepared tin / tray and bake just above the middle of the pre-heated oven for 1 hour', 'allow it to cool completely in the tin / tray , then cut into slices or chunks and store in an airtight tin for 2 / 3 days before eating', 'it can be frozen at this stage too', 'you can eat it straight away , but it is always better after 2 to 3 days !']","['plain white flour', 'brown sugar', 'porridge oats', 'ground ginger', 'crystallized ginger', 'butter', 'golden syrup', 'black treacle', 'bicarbonate of soda', 'vinegar', 'milk']",2.0,15916,2,2
tangy tuna melt with swiss cheese,6,8,"['mix tuna , mustard , pickles , salt , & pepper together until well combined', 'place slice of swiss on top of tuna mixture and microwave on high for 30 secs or until cheese is melted over the top', 'toast the bun , add a bit more mustard and the spinach leaves to the base of the toasted bread', 'remove tuna melt from microwave and carefully slide on the toasted bun', 'top with remaining thin sandwich bread slice', 'serve warm']","['tuna in water', 'yellow mustard', 'dill pickle', 'fresh spinach leaves', 'swiss cheese', 'whole wheat bun', 'salt', 'pepper']",1.0,15917,2,1
carla s ono sweet potatoes,8,8,"['preheat oven to 350', 'mash yams with bananas , cinnamon , and salt', 'place in a greased baking dish', 'sprinkle with brown sugar', 'mix nuts and corn flakes', 'sprinkle over casserole', 'drizzle with melted butter', 'bake 45-50 minutes']","['sweet potatoes', 'bananas', 'cinnamon', 'salt', 'brown sugar', 'macadamia nuts', 'corn flakes', 'butter']",2.0,15979,1,1
summer macaroni salad,7,11,"['cook macaroni according to package directions , drain and rinse in cold water , set aside', 'in a small bowl , mix mayo , dried onion , mustard , sweet pickle juice', 'next toss sweet pickles , celery , green pepper , eggs , peas with macaroni', 'add mayo mixture , mix well', 'fold in cheddar cheese cubes', 'refrigerate for at least 2 hours', 'stir before serving , enjoy !']","['salad macaroni', 'hard-boiled eggs', 'mayonnaise', 'dried onion flakes', 'yellow mustard', 'sweet pickle juice', 'sweet gherkin', 'celery', 'green pepper', 'frozen peas', 'cheddar cheese']",2.0,16275,1,1
