index,name,n_steps,n_ingredients,steps,ingredients,duration_label,steps_1R_prediction,ingredients_1R_prediction
6462,florentine appetizer puffs,11,6,"[['preheat', 'oven', '375', 'degree'], ['lightly', 'grease', 'baking', 'sheet'], ['cook', 'spinach', 'according', 'package', 'direction'], ['drain', 'well'], ['transfer', 'large', 'bowl'], ['add', 'parmesan', 'onion'], ['blend', 'egg'], ['stir', 'crouton', 'butter'], ['shape', 'mixture', '1', 'inch', 'ball'], ['arrange', 'prepared', 'baking', 'sheet'], ['spacing', '1', '2', 'apart'], ['bake', 'golden', 'brown'], ['15', 'minute']]","['frozen chopped spinach', 'parmesan cheese', 'onions', 'eggs', 'herbed croutons', 'butter']",1.0,2,2
6484,rachael ray s special rice,8,9,"[['bring', 'water', 'boil', 'covered', 'saucepan'], ['add', 'butter'], ['cumin'], ['raisin'], ['currant'], ['zest'], ['rice'], ['stir', 'rice', 'return', 'rolling', 'boil'], ['cover', 'reduce', 'heat', 'low'], ['cook', '20', 'minute'], ['stirring', 'occasionally'], ['remove', 'heat', 'add', 'chive'], ['fluff', 'rice', 'fork', 'transfer', 'serving', 'dish'], ['cover', 'rice', 'liberally', 'toasted', 'sliced', 'almond', 'smoked', 'almond']]","['water', 'butter', 'cumin seed', 'golden raisin', 'currants', 'lemons', 'white rice', 'fresh chives', 'sliced almonds']",1.0,2,1
6616,pear and prosciutto di parma salad,12,15,"[['small', 'dish'], ['place', 'egg', 'white', 'bread', 'crumb'], ['large', 'skillet', 'medium', 'high', 'heat'], ['melt', 'butter'], ['dip', 'goat', 'cheese', 'slice', 'first', 'egg', 'white'], ['second', 'bread', 'crumb'], ['cook', 'coated', 'goat', 'cheese', 'hot', 'butter', 'golden'], ['around', '30', 'second', 'side'], ['remove', 'set', 'aside'], ['small', 'bowl', 'whisk', 'together', 'ingredient', 'orange', 'juice', 'pepper'], ['4', 'salad', 'plate'], ['arrange', '3', 'lettuce', 'leaf'], ['place', '2', 'pear', 'fan', 'plate'], ['place', 'tuck', '3', 'slice', 'prosciutto', 'plate'], ['center', 'goat', 'cheese', 'round'], ['dividing', 'evenly'], ['drizzle', 'vinaigrette', 'sprinkle', 'walnut'], ['serve']]","['egg white', 'italian style breadcrumbs', 'goat cheese', 'butter', 'boston lettuce', 'pears', 'prosciutto di parma', 'walnuts', 'fresh orange juice', 'white wine vinegar', 'dijon mustard', 'sea salt', 'white sugar', 'olive oil', 'pepper']",1.0,2,2
6678,lemon curd butterfly cakes,16,10,"[['pre', 'heat', 'oven', 'gas', 'mark', '5', '375f', '190c'], ['need', '12', 'cup', 'muffin', 'tin', 'lined', 'cupcake', 'baking', 'case'], ['make', 'cake'], ['sift', 'flour', 'salt', 'bowl'], ['add', 'rest', 'ingredient', 'bowl', 'beat', 'absolutely', 'smooth', '1', '2', 'minute'], ['fill', 'prepared', 'muffin', 'tin', 'mixture', 'tap', 'tin', 'two', 'three', 'time', 'settle', 'cake', 'mix'], ['bake', 'centre', 'shelf', 'oven', '15', '20', 'minute', 'cake', 'well', 'risen', 'golden'], ['remove', 'cake', 'tin', 'transfer', 'onto', 'wire', 'rack', 'leave', 'cool'], ['make', 'lemon', 'curd'], ['place', 'grated', 'lemon', 'rind', 'sugar', 'bowl'], ['another', 'bowl'], ['whisk', 'lemon', 'juice', 'together', 'egg'], ['pour', 'mixture', 'sugar'], ['add', 'butter', 'cut', 'small', 'piece'], ['place', 'bowl', 'pan', 'barely', 'simmering', 'water'], ['stir', 'frequently', 'till', 'thickened', '20', 'minute'], ['cool', 'curd', 'using', 'filling'], ['assemble', 'cake'], ['take', 'small', 'sharp', 'knife', 'cut', 'top', 'angle', 'circle', 'inch', 'edge', 'cake', 'remove', 'cone', 'shaped', 'round'], ['leaving', 'cavity', 'centre'], ['cut', 'round', 'half'], ['top', 'bottom'], ['set', 'aside'], ['fill', 'cavity', 'cake', 'lemon', 'curd', 'sit', 'two', 'cone', 'shaped', 'piece', 'cake', 'top', 'like', 'butterfly', 'wing'], ['dust', 'icing', 'sugar', 'serve']]","['self-raising flour', 'salt', 'butter', 'caster sugar', 'eggs', 'lemon juice', 'lemon, zest of', 'lemon, juice and zest of', 'unsalted butter', 'icing sugar']",2.0,2,2
6690,cucumber ketchup,8,9,"[['pare', 'enough', 'ripe', 'cucumber', 'make', '1', 'quart', 'seed', 'soft', 'center', 'removed'], ['add', 'onion'], ['pepper'], ['enough', 'water', 'prevent', 'sticking'], ['cook', 'slowly'], ['stirring', 'frequently'], ['tender'], ['20', '30', 'minute'], ['add', 'remaining', 'ingredient'], ['cook', 'slowly'], ['stirring', 'frequently'], ['thick'], ['serve', 'burger'], ['relish', 'meat'], ['etc'], ['instruction', 'say', 'anything', 'canning'], ['enough', 'vinegar'], ['place', 'sterilzed', 'jar'], ['seal'], ['place', 'water', 'bath', '10', 'minute']]","['cucumber', 'red pepper', 'sugar', 'cinnamon', 'onion', 'vinegar', 'salt', 'clove', 'black pepper']",2.0,2,1
6759,honey whiskey clove ham,6,4,"[['combine', 'honey'], ['whiskey'], ['clove', 'small', 'bowl'], ['mix', 'well', 'blended'], ['place', 'ham', 'cut', 'side', 'roasting', 'pan', 'brush', 'honey', 'mixture'], ['cover', 'foil', 'bake', '275f', '1', 'hour'], ['heated'], ['remove', 'foil', 'increase', 'oven', '425f', 'brush', 'honey', 'mixture', 'bake', '10', 'minute'], ['ham', 'golden', 'brown'], ['remove', 'pan'], ['place', 'serving', 'platter', 'pour', 'juice', 'ham']]","['honey', 'bourbon', 'ground cloves', 'bone-in ham']",2.0,1,1
6809,berry boy bait,16,9,"[['preheat', 'oven', '350', 'degree'], ['grease', 'flour', '13', '9', 'inch', 'baking', 'pan'], ['whisk', '2', 'cup', 'flour'], ['baking', 'powder'], ['salt', 'together', 'medium', 'bowl'], ['electric', 'mixer'], ['beat', 'butter', 'sugar', 'medium', 'high', 'speed', 'fluffy'], ['2', 'minute'], ['add', 'egg'], ['one', 'time'], ['beating', 'incorporated'], ['reduce', 'speed', 'medium', 'beat', 'one', 'third', 'flour', 'mixture', 'incorporated'], ['beat', 'one', 'half', 'milk'], ['beat', 'half', 'remaining', 'flour', 'mixture'], ['remaining', '1', '2', 'cup', 'milk'], ['finally', 'remaining', 'flour', 'mixture'], ['toss', '1', '2', 'cup', 'berry', 'small', 'bowl', 'remaining', '1', 'teaspoon', 'flour'], ['using', 'rubber', 'spatula'], ['gently', 'fold', 'blueberry'], ['spread', 'batter', 'prepared', 'pan'], ['scatter', '1', '2', 'cup', 'berry', 'top', 'batter'], ['stir', 'sugar', 'spice', 'together', 'small', 'bowl', 'sprinkle', 'batter'], ['bake', 'toothpick', 'inserted', 'center', 'cake', 'come', 'clean'], ['45', '50', 'minute'], ['cool', 'pan', '20', 'minute'], ['turn', 'place', 'serving', 'platter'], ['serve', 'warm', 'room', 'temperature']]","['unbleached all-purpose flour', 'baking powder', 'table salt', 'unsalted butter', 'granulated sugar', 'eggs', 'whole milk', 'blueberries', 'mixed spice']",2.0,2,2
6933,tracy s white trash,3,2,"[['heat', 'milk', 'steaming'], ['put', 'frangelico', 'bottom', 'mug', 'pour', 'milk'], ['enjoy']]","['milk', 'frangelico']",1.0,1,1
7121,creamy thai carrot soup  vegan,10,9,"[['medium', 'saucepan'], ['bring', 'broth'], ['carrot'], ['onion'], ['garlic', 'ginger', 'boil', 'medium', 'high', 'heat'], ['cover'], ['reduce', 'heat', 'low', 'simmer', '15', '20', 'minute'], ['carrot', 'tender'], ['stir', 'thai', 'curry', 'paste', 'salt'], ['simmer', '1', 'minute', 'blend', 'flavor'], ['remove', 'heat'], ['cool', 'slightly'], ['add', 'tofu', 'saucepan', 'puree', 'soup', 'pot', 'using', 'immersion', 'hand', 'blender', 'smooth'], ['serve', 'mint', 'leaf', 'side'], ['yield', '1', 'cup', 'per', 'serving']]","['vegetable stock', 'baby carrots', 'onion', 'garlic clove', 'gingerroot', 'thai red curry paste', 'salt', 'silken tofu', 'mint leaves']",1.0,2,2
7329,southern living s tarragon cream chicken,15,11,"[['place', 'chicken', 'two', 'sheet', 'heavy', 'duty', 'plastic', 'wrap'], ['flatten', '1', '4', 'inch', 'thickness'], ['using', 'meat', 'mallet', 'rolling', 'pin'], ['combine', '1', '2', 'teaspoon', 'salt', 'white', 'pepper'], ['sprinkle', 'side', 'flattened', 'chicken'], ['melt', 'butter', 'large', 'nonstick', 'skillet', 'medium', 'high', 'heat'], ['add', 'chicken'], ['cook', 'five', 'minute', 'side', 'done'], ['remove', 'skillet'], ['cover', 'aluminum', 'foil', 'keep', 'warm'], ['add', 'lemon', 'juice', 'skillet'], ['cook', 'thirty', 'second'], ['stirring', 'loosen', 'particle', 'bottom', 'skillet'], ['add', 'cream', 'next', 'five', 'ingredient'], ['bring', 'boil'], ['cook'], ['stirring', 'constantly'], ['4', 'minute', 'sauce', 'slightly', 'thickened'], ['always', 'place', 'chicken', 'serving', 'plate'], ['pour', 'sauce', 'chicken'], ['garnish', 'lemon', 'slice', 'tarragon', 'sprig'], ['enjoy']]","['boneless skinless chicken breast halves', 'salt', 'white pepper', 'butter', 'lemon juice', 'whipping cream', 'green onion', 'fresh tarragon', 'garlic', 'lemon slice', 'fresh tarragon sprig']",1.0,2,2
7366,fish stew,6,11,"[['saute', 'onion'], ['garlic'], ['celery'], ['carrot', 'stew', 'pot'], ['add', '4', 'bottle', 'clam', 'juice', 'along', 'tomato', 'sauce'], ['simmer', '1', '2', 'hr'], ['cut', 'fish', 'cube'], ['add', 'cubed', 'fish', 'fillet', 'simmer', 'fish', 'cooked'], ['add', 'parsley', 'tomato', 'serve']]","['olive oil', 'onions', 'celery', 'carrots', 'garlic', 'tomato sauce', 'clam juice', 'fish fillets', 'italian seasoning', 'tomatoes', 'fresh parsley']",2.0,1,1
7453,mild curry powder,2,7,"[['combine', 'ingredient'], ['store', 'airtight', 'container', 'dark'], ['cool', 'place', '2', 'month']]","['paprika', 'ground cumin', 'ground ginger', 'ground turmeric', 'ground coriander', 'ground cardamom', 'ground red pepper']",1.0,1,1
7571,butter dips,10,6,"[['place', '1', '4', 'cup', 'butter', 'nine', 'inch', 'pie', 'plate', '450f', 'oven'], ['remove', 'butter', 'melt'], ['add', 'dry', 'ingredient', 'large', 'bowl', 'whisk', 'combine'], ['add', '1', 'cup', 'buttermilk', 'dry', 'ingredient', 'mix', 'moistened'], ['pour', 'mixture', 'flowered', 'cloth', 'knead', 'six', 'time', 'make', 'dough', 'stick', 'together'], ['add', 'extra', 'flour', 'recipe', 'tough'], ['roll', 'dough', '8', 'inch', 'circle', 'cut', '8', 'piece', 'like', 'pizza'], ['place', 'triangle', 'melted', 'butter', 'turn', 'carefully', 'side', 'triangle', 'coated', 'butter'], ['bake', 'approximately', '15', '20', 'minute', '450f', 'oven', 'till', 'golden', 'brown'], ['serve', 'immediately']]","['butter', 'flour', 'granulated sugar', 'baking powder', 'salt', 'buttermilk']",1.0,2,2
7606,penne noodles with tomatoes  cheese and bacon,14,12,"[['fry', 'bacon', 'deep', 'fry', 'pan'], ['drain', '4', 'tablespoon', 'dripping'], ['keep', 'bacon', 'pan', 'add', 'garlic', 'stir', '30', 'second'], ['stir', 'wine', 'scrape', 'browned', 'bit', 'pan'], ['add', 'diced', 'tomato'], ['tomato', 'paste'], ['oregano'], ['red', 'pepper'], ['simmer', '10', 'minute', 'thicken'], ['meanwhile'], ['cook', 'pasta', 'box', 'directs'], ['drain', '1', '2', 'cup', 'pasta', 'water', 'reserve'], ['put', 'pasta', 'serving', 'bowl', 'pour', 'sauce'], ['add', 'reserve', 'water', 'seems', 'dry', 'teaspoon', 'time'], ['mix', 'shredded', 'cheese'], ['sprinkle', 'parsley', 'season', 'salt', 'pepper', 'taste'], ['serve', 'immediately'], ['served', 'italian', 'link'], ['chef', 'salad'], ['fresh', 'bread', 'wine', 'course']]","['penne pasta', 'water', 'bacon', 'bacon drippings', 'garlic', 'dry red wine', 'diced tomatoes in tomato puree', 'tomato paste', 'oregano', 'crushed red pepper flakes', 'fresh italian parsley', 'parmesan-romano cheese mix']",2.0,2,2
7826,suzannes chicken,10,10,"[['cook', 'chicken', 'oven'], ['chopped', 'shredd'], ['skillet'], ['saute', 'onion'], ['jalapeno'], ['garlic', 'tender', 'couple', 'tbsp', 'oil'], ['add', 'seasoning', 'flour'], ['stir', 'mixed'], ['add', 'chicken', 'broth'], ['cook', 'bubbley', 'thick'], ['add', 'chicken'], ['cook', 'heated'], ['add', 'sour', 'cream'], ['salt', 'pepper'], ['stir', 'heated'], ['serve', 'cheese', 'nacho'], ['burrito', 'filling']]","['chicken breasts', 'onion', 'jalapeno', 'garlic cloves', 'cumin', 'oregano', 'flour', 'chicken broth', 'sour cream', 'salt and pepper']",2.0,2,2
8124,cran orange mini bundt cakes,17,13,"[['preheat', 'oven', '350f'], ['spray', 'two', '6', 'cake', 'mini', 'bundt', 'cake', 'pan', 'nonstick', 'cooking', 'spray'], ['combine', 'flour'], ['baking', 'powder', 'salt', 'large', 'bowl'], ['set', 'aside'], ['beat', 'sugar', 'butter', 'large', 'mixer', 'bowl', 'creamy'], ['beat', 'egg', 'one', 'time'], ['beating', 'well', 'addition'], ['beat', 'orange', 'peel', 'vanilla', 'extract'], ['beat', 'flour', 'mixture', '3', 'addition', 'alternately', 'buttermilk', '2', 'addition'], ['stir', 'morsel', 'fold', 'cranberry'], ['spoon', 'prepared', 'pan'], ['filling', '3', '4', 'full'], ['bake', '18', '20', 'minute', 'wooden', 'pick', 'inserted', 'cake', 'come', 'clean', 'cake', 'golden'], ['cool', 'pan', 'wire', 'rack', '10', 'minute'], ['invert', 'pan', 'onto', 'wire', 'rack', 'release', 'cake', 'cool', 'completely'], ['drizzle', 'glaze'], ['glaze', 'microwave', 'white', 'morsel', 'large'], ['uncovered'], ['microwave', 'safe', 'bowl', 'medium', 'high', 'power', '1', 'minute'], ['stir'], ['microwave', 'additional', '10', '15', 'second', 'interval'], ['stirring', 'morsel', 'melted'], ['whisk', '1', '4', 'cup', 'orange', 'juice', '1', 'teaspoon', 'grated', 'orange', 'peel']]","['all-purpose flour', 'baking powder', 'salt', 'granulated sugar', 'butter', 'eggs', 'orange peel', 'vanilla extract', 'buttermilk', 'miniature chocolate chip', 'fresh cranberries', 'white chocolate chips', 'orange juice']",2.0,2,2
8233,spicy marinated shrimp and garlic,9,13,"[['gently', 'heat', 'olive', 'oil', 'wide'], ['heavy', 'sillet'], ['add', 'remaining', 'ingredient', 'except', 'shrimp', 'parsley'], ['cook', 'gently'], ['stirring', 'occasionally'], ['15', 'minute'], ['raise', 'heat', 'stir', 'shrimp'], ['cook'], ['tossing', 'shrimp', 'constantly', 'hot', 'oil'], ['turn', 'pink', 'begin', 'curl'], ['overcook'], ['scrape', 'shrimp', 'mixture', 'bowl'], ['cover', 'allow', 'marinate', 'refregerator', 'day'], ['sprinkle', 'parsley', 'serving']]","['olive oil', 'lemon, juice of', 'paprika', 'bay leaf', 'fresh rosemary leaf', 'cayenne pepper', 'tabasco sauce', 'salt', 'fresh ground pepper', 'worcestershire sauce', 'garlic', 'shrimp', 'fresh parsley']",1.0,2,2
8520,linzer torte cookies,16,9,"[['1'], ['preheat', 'oven', '350', 'degree', 'f'], ['2'], ['medium', 'bowl'], ['cream', 'together', 'butter', 'sugar'], ['beat', 'egg', 'lemon', 'peel'], ['another', 'bowl'], ['stir', 'together', 'flour'], ['nut', 'flour'], ['cinnamon', 'clove'], ['gradually', 'stir', 'dry', 'ingredient', 'creamed', 'mixture'], ['dough', 'stiff'], ['may', 'need', 'knead', 'hand', 'get', 'come', 'together'], ['3'], ['roll', 'dough', '1', '8', 'inch', 'thickness', 'cut', 'round', 'using', 'cookie', 'cutter'], ['place', 'cooky', 'onto', 'cookie', 'sheet', 'spaced', '2', 'inch', 'apart'], ['count', 'round', 'use', 'small', 'cookie', 'cutter', 'cut', 'center', 'half', 'cooky'], ['done', 'half', 'cooky', 'bakes'], ['bake', '10', '12', 'minute', 'preheated', 'oven'], ['firm', 'lightly', 'browned', 'edge'], ['allow', 'cooky', 'cool', 'completely'], ['spread', 'jam', 'top', 'solid', 'cooky', 'top', 'cooky', 'shape', 'cut']]","['butter', 'white sugar', 'egg', 'lemon', 'all-purpose flour', 'nuts', 'ground cinnamon', 'ground cloves', 'seedless red raspberry jam']",1.0,2,2
8585,peanut butter chocolate cake,13,15,"[['mixing', 'bowl'], ['combine', 'dry', 'ingredient'], ['add', 'egg'], ['milk'], ['oil', 'vanilla'], ['beat', '2', 'minute'], ['stir', 'coffee'], [], ['pour', 'greased', '9x13', 'inch', 'baking', 'pan'], ['bake', '350', 'degree', '35', '40', 'minute'], ['cool', 'completely', 'wire', 'rack'], ['frosting'], ['beat', 'cream', 'cheese', 'peanut', 'butter', 'mixing', 'bowl', 'smooth'], ['beat', 'sugar'], ['milk', 'vanilla'], ['spread', 'cake'], ['sprinkle', 'chocolate', 'chip'], ['store', 'refrigerator']]","['flour', 'sugar', 'baking cocoa', 'baking soda', 'baking powder', 'salt', 'eggs', 'milk', 'vegetable oil', 'vanilla', 'brewed coffee', 'cream cheese', 'creamy peanut butter', ""confectioners' sugar"", 'miniature semisweet chocolate chips']",2.0,2,2
8649,barefoot contessa s vegetable tian   ina garten,11,11,"[['preheat', 'oven', '375', 'degree', 'f'], ['brush', '9', '13', '2', 'inch', 'baking', 'dish', 'olive', 'oil'], ['medium', 'saute', 'pan'], ['heat', '2', 'tablespoon', 'olive', 'oil', 'cook', 'onion', 'medium', 'low', 'heat', '8', '10', 'minute'], ['translucent'], ['add', 'garlic', 'cook', 'another', 'minute'], ['spread', 'onion', 'mixture', 'bottom', 'baking', 'dish'], ['slice', 'potato'], ['zucchini'], ['tomato', '1', '4', 'inch', 'thick', 'slice'], ['layer', 'alternately', 'dish', 'top', 'onion'], ['fitting', 'tightly'], ['making', '1', 'layer'], ['sprinkle', 'salt'], ['pepper'], ['thyme', 'leaf'], ['thyme', 'sprig', 'drizzle', '1', 'tablespoon', 'olive', 'oil'], ['cover', 'dish', 'aluminum', 'foil', 'bake', '35', '40', 'minute'], ['potato', 'tender'], ['uncover', 'dish'], ['remove', 'thyme', 'sprig'], ['sprinkle', 'cheese', 'top'], ['bake', 'another', '30', 'minute', 'browned'], ['serve', 'warm']]","['olive oil', 'yellow onions', 'garlic cloves', 'potato', 'zucchini', 'tomatoes', 'kosher salt', 'fresh ground black pepper', 'fresh thyme leave', 'fresh thyme sprig', 'gruyere cheese']",2.0,2,2
8874,bread dahi bhale,18,11,"[['heat', 'oil', 'wok'], ['meantime'], ['remove', 'edge', 'bread', 'slice'], ['prepare', 'filling'], [], ['take', 'dish'], [], ['put', 'cashew'], ['raisin'], ['ginger'], ['green', 'chilli'], ['cilantro', 'cumin', 'powder'], ['mix', 'well'], ['keep', 'aside'], ['dip', 'bread', 'slice', 'milk'], ['remove', 'squeeze'], ['add', 'filling', '4', 'slice', 'cover', 'remaining', 'four', 'slice'], ['squeeze', 'excess', 'milk'], ['fry', '4', 'set', 'oil', 'till', 'brown', 'either', 'side'], ['remove', 'oil'], ['drain', 'paper', 'towel'], ['arrange', 'slice', 'serving', 'bowl'], ['pour', 'beaten', 'curd', 'slice'], ['garnish', 'red', 'chilli', 'powder', 'cilantro'], ['serve', 'immediately'], ['enjoy']]","['bread', 'cashews', 'raisins', 'oil', 'ginger', 'green chili', 'cilantro', 'cumin powder', 'milk', 'curds', 'red chili powder']",2.0,2,2
8973,chicken salad for company,5,10,"[['combine', 'chicken', 'red', 'pepper', 'large', 'bowl'], ['steam', 'broccoli', 'tender', 'add', 'chicken', 'mix', 'gently'], ['add', 'bacon'], ['small', 'bowl'], ['whisk', 'together', 'sour', 'cream'], ['mayonnaise'], ['dijon', 'mustard'], ['raspberry', 'vinegar', 'dill'], ['pour', 'chicken', 'vegetable', 'mix', 'well'], ['chill', 'salad', 'least', '2', 'hour', 'serving']]","['chicken breasts', 'sweet red pepper', 'head of broccoli', 'thick slab bacon', 'sour cream', 'mayonnaise', 'dijon mustard', 'raspberry vinegar', 'fresh dill', 'salt and pepper']",1.0,1,1
9208,buttermilk glazed carrot cake,16,18,"[['line', 'three', '9', 'inch', 'cake', 'pan', 'waxed', 'paper', 'lightly', 'grease', 'flour', 'wax', 'paper'], ['mix', 'flour'], ['soda'], ['cinnamon', 'salt', 'together'], ['combine', 'egg'], ['sugar'], ['oil'], ['buttermilk'], ['vanilla', 'mixing', 'bowl', 'beat', 'smooth'], ['add', 'dry', 'ingredient', 'gradually'], ['mixing', 'well', 'addition'], ['fold', 'carrot'], ['pineapple'], ['coconut', 'pecan'], ['spoon', 'prepared', 'pan'], ['bake', '350f', '25', '30', 'minute', 'wooden', 'pick', 'inserted', 'center', 'come', 'clean'], ['glaze'], ['combine', 'sugar'], ['butter'], ['corn', 'syrup'], ['buttermilk', 'baking', 'soda', 'saucepan', 'mix', 'well'], ['bring', 'boil', 'medium', 'high', 'heat', 'boil', '4', 'minute'], ['stirring', 'frequently'], ['remove', 'heat', 'stir', 'vanilla'], ['drizzle', 'glaze', 'hot', 'cake', 'layer'], ['cool', 'layer', 'pan', 'wire', 'rack', '15', 'minute'], ['remove', 'pan', 'finish', 'cooling', 'rack', 'competely'], ['frosting', 'beat', 'butter', 'cream', 'cheese', 'medium', 'speed', 'mixing', 'bowl', 'light'], ['add', 'icing', 'sugar', 'vanilla', 'beat', 'smooth'], ['spread', 'layer', 'top', 'side', 'cake']]","['flour', 'baking soda', 'cinnamon', 'salt', 'eggs', 'sugar', 'vegetable oil', 'buttermilk', 'vanilla', 'carrots', 'crushed pineapple', 'flaked coconut', 'pecans', 'butter', 'light corn syrup', 'vanilla extract', 'cream cheese', 'icing sugar']",2.0,2,2
9431,muesli bar slice,5,12,"[['large', 'bowl', 'mix', 'together', 'oat'], ['oat', 'bran'], ['bran'], ['sunflower', 'kernals'], ['flour'], ['apricot'], ['sultana'], ['melt', 'butter'], ['honey', 'brown', 'sugar', 'microwave', '1', 'minute', 'add', 'dry', 'ingredient'], ['stir', 'egg', 'milk', 'well', 'combined'], ['press', 'greased', 'lined', 'lamington', 'tin', 'bake', '15', '20', 'minute', 'moderate', 'oven'], ['cut', 'slice', 'cooled']]","['dried apricot', 'sultana', 'rolled oats', 'oat bran', 'all-bran cereal', 'sunflower seeds', 'plain flour', 'butter', 'honey', 'brown sugar', 'egg', 'milk']",1.0,1,1
9600,cranberry glazed baby carrots,6,4,"[['bring', 'pan', 'water', 'boil', 'add', 'carrot'], ['cook', '8', '10', 'minute'], [], ['drain', 'put', 'aside'], ['pan', 'medium', 'high', 'heat'], ['combine', 'butter'], ['brown', 'sugar', 'cranberry', 'sauce'], ['stirring', 'smooth'], ['simmer', '2', 'minute'], ['add', 'carrot', 'glaze', '5', 'minute'], ['season', 'salt', 'pepper'], ['desired']]","['baby carrots', 'butter', 'brown sugar', 'cranberry sauce']",1.0,1,1
9847,kumama s broccoli salad,4,8,"[['combine', 'broccoli'], ['raisin'], ['onion', 'bacon'], ['separate', 'bowl'], ['combine', 'mayonnaise'], ['sugar', 'vinegar', 'well', 'blended'], ['pour', 'broccoli', 'mixture'], ['refrigerate', 'served']]","['broccoli florets', 'raisins', 'sunflower seeds', 'purple onion', 'crisp bacon', 'mayonnaise', 'vinegar', 'sugar']",1.0,1,1
10061,moroccan cake  le russe,24,9,"[['preheat', 'oven', '300f'], ['generously', 'grease', '3', 'pie', 'pan', 'mold'], ['cut', '3', 'round', 'waxed', 'paper', 'line', 'bottom', 'mold', 'generously', 'grease', 'waxed', 'paper'], ['prepare', 'meringue'], ['large', 'bowl'], ['using', 'electric', 'mixer', 'high', 'speed'], ['beat', 'egg', 'white', 'salt', 'cream', 'tartar'], ['slowly', 'add', 'sugar', 'continue', 'beating', 'stiff', 'peak', 'form'], ['divide', 'egg', 'white', 'among', 'three', 'mold', 'smooth', 'top', 'spatula'], ['place', 'oven', 'immediately', 'decrease', 'heat', '275f'], ['bake', 'meringue', 'hard', 'brown'], ['1', 'hour'], ['prepare', 'ganache'], ['reserve', '12', 'hazelnut', 'garnish'], ['food', 'processor'], ['grind', 'remaining', 'nut', '1', 'tablespoon', 'sugar', 'fine', 'meal'], ['combine', 'chocolate'], ['coffee'], ['brandy'], ['remaining', '2', 'tablespoon', 'sugar', 'heatproof', 'bowl'], ['large'], ['heavy', 'skillet'], ['bring', 'water', 'simmer', 'medium', 'high', 'heat'], ['remove', 'skillet', 'heat'], ['place', 'bowl', 'filled', 'chocolate', 'mixture', 'skillet', 'stir', 'gently', 'chocolate', 'melt'], ['set', 'aside', 'allow', 'cool', 'slightly'], ['pour', 'cream', 'large', 'chilled', 'bowl', 'whip', 'electric', 'mixer', 'high', 'speed', 'stiff', 'peak', 'form'], ['gently', 'fold', 'melted', 'chocolate', 'whipped', 'cream'], ['fold', 'half', 'ground', 'nut'], ['assemble', 'cake'], ['carefully', 'peel', 'paper', 'bottom', 'meringue'], ['set', 'one', 'round', 'serving', 'platter'], ['spatula'], ['spread', 'one', 'third', 'ganache', 'top'], ['cover', 'second', 'round'], ['repeat', 'procedure'], ['top', 'third', 'round'], ['spread', 'remaining', 'ganache'], ['spreading', 'around', 'side', 'cake'], ['sprinkle', 'remaining', 'ground', 'hazelnut', 'garnish', 'whole', 'nut'], ['refrigerate', '2', '6', 'hour', 'serving']]","['egg whites', 'salt', 'cream of tartar', 'superfine sugar', 'hazelnuts', 'semisweet chocolate', 'brewed coffee', 'brandy', 'heavy whipping cream']",2.0,2,2
10111,easy low fat french toast,6,6,"[['bowl', 'beat', 'egg', 'white', 'fluffy'], ['add', 'splash', 'orange', 'juice', 'mix'], ['add', 'nutmeg', 'cinnamon'], ['soak', 'bread', 'slice', 'mixture'], ['cook', 'skillet', 'medium', 'heat', 'browned'], ['top', 'sprinkle', 'brown', 'sugar', 'syrup']]","['italian bread', 'egg whites', 'orange juice', 'nutmeg', 'cinnamon', 'brown sugar']",1.0,1,1
10115,easy ginger lover s skillet beef,12,11,"[['slice', 'beef', 'diagonally', 'across', 'grain', 'thin', 'slice'], ['season', 'beef', 'slice', 'salt', 'pepper'], ['heat', 'oil', 'skillet', 'high', 'heat'], ['add', 'ginger', 'saute', '2', 'minute', 'tan', 'coloured'], ['add', 'garlic', 'red', 'pepper', 'flake', 'saute', '30', 'second'], ['add', 'beef'], ['cook', '2', 'minute'], ['stirring', 'constantly'], ['add', 'soy', 'sauce'], ['small', 'cup', 'bowl', 'stir', 'together', 'beef', 'broth', 'cornstarch', 'smooth'], ['drizzle', 'beef', 'skillet'], ['cook', 'stirring', 'constantly', '1', 'minute', 'thickened'], ['add', 'green', 'onion', 'cook', 'another', 'minute'], ['season', 'black', 'pepper', 'desired'], ['serve', 'cook', 'rice']]","['sirloin beef', 'black pepper', 'fresh ginger', 'vegetable oil', 'fresh garlic', 'dried red pepper flakes', 'soy sauce', 'beef broth', 'cornstarch', 'green onions', 'cooked white rice']",1.0,2,2
10305,skorthalia,8,6,"[['add', 'salt', 'large', 'pot', 'water'], ['peel', 'potato', 'boil', 'salted', 'water', 'well', 'done'], ['drain'], ['sprinkle', 'potato', 'pepper', 'mash'], ['blender', 'bowl', 'food', 'processor'], ['pure', 'potato', 'garlic', 'well', 'mixed'], ['30', '45', 'second'], ['still', 'pureing'], ['slowly', 'add', 'olive', 'oil', 'vinegar'], ['alternating'], ['tasting', 'go'], ['mixture', 'smooth'], ['skorthalia', 'creamy', 'thick'], ['get', 'thick'], ['add', 'little', 'cold', 'water']]","['potatoes', 'garlic cloves', 'extra virgin olive oil', 'white wine vinegar', 'salt', 'fresh ground black pepper']",1.0,2,1
