name,n_steps,n_ingredients,steps,ingredients,duration_label,index,processed_steps,n_verbs,n_steps_1R_prediction,n_ingredients_1R_prediction,n_verbs_1R_prediction
country fried steak with mushroom gravy,13,11,"['combine 3 tablespoons milk and egg whites in a shallow dish , stirring with a whisk', 'combine 1 / 3 cup flour and next 4 ingredients in a shallow dish', 'working with 1 steak at a time , dip in egg mixture then dredge in flour mixture', 'repeat procedure with remaining steaks', 'heat oil in a large nonstick skillet over medium-high heat', 'add steaks and cook 3 minutes on each side or until browned', 'remove steaks from pan and keep warm', 'add mushrooms to pan and saut 3 minutes', 'combine 2 1 / 2 tablespoons flour , 1 / 4 teaspoon salt , and broth , stirring with a whisk', 'add broth mixture to pan', 'bring to a boil and cook 1 minute , stirring constantly', 'spoon over steaks', 'serve with mashed potatoes']","['nonfat milk', 'egg whites', 'all-purpose flour', 'onion powder', 'salt', 'garlic powder', 'black pepper', 'cube steaks', 'vegetable oil', 'mushrooms', 'reduced-sodium fat-free beef broth']",1.0,7528,"['combine', 'stir', 'combine', 'work', 'dip', 'dredge', 'repeat', 'remain', 'heat', 'add', 'cook', 'brown', 'remove', 'keep', 'add', 'pan', 'combine', 'flour', 'stir', 'add', 'pan', 'bring', 'stir', 'spoon', 'serve']",18,2,2,2
pumpkin turnovers  german plachinda,7,12,"['use enough flour to make the dough stiff', 'mix well', 'take portions of dough , roll out to about 6-7"" in diameter', 'put 2-3 tablespoons filling on half of diameter', 'fold the other half over filling', 'crimp dough around edge', 'sprinkle with sugar and bake at 350 about 20 minutes or until nicely browned']","['eggs', 'cream', 'milk', 'sugar', 'salt', 'oil', 'baking powder', 'flour', 'pumpkin', 'cinnamon', 'ginger', 'nutmeg']",1.0,7638,"['use', 'make', 'mix', 'take', 'roll', 'put', 'fill', 'fold', 'crimp', 'sprinkle', 'brown']",11,2,2,2
buttermilk baked chicken with panko   spices,16,11,"['soak chicken breasts in buttermilk or buttermilk substitute', 'soak at least 6 hours', 'turn breasts over after 3 hours on each side', 'drain breasts in a colandar and discard the buttermilk', 'in a gallon ziplock sack , add panko crumbs , mrs', 'dash , cilantro , garlic salt , white pepper and paprika', 'shake , shake shake', 'spray pam on flat baking pan', 'preheat oven 400', 'put the pan in the oven to heat', 'place one chicken breast at a time in the sack and shake until covered', 'do that with each piece', 'place all on the hot pan and bake 10 minutes on each side', 'take a flat spatula to turn the chicken in the pan', 'slice in strips if desired before serving', 'marination time is not included in work time']","['boneless skinless chicken breasts', 'buttermilk', '2% low-fat milk', 'vinegar', 'pam cooking spray', 'panko breadcrumbs', 'mrs. dash garlic and herb seasoning', 'dried cilantro', 'garlic salt', 'white pepper', 'paprika']",1.0,7646,"['soak', 'soak', 'turn', 'drain', 'discard', 'add', 'crumb', 'dash', 'shake', 'shake', 'spray', 'preheat', 'put', 'heat', 'place', 'cover', 'place', 'bake', 'take', 'turn', 'slice', 'desire', 'serve', 'include']",20,2,2,2
easy chicken n pastry,12,6,"['rinse chicken and discard giblets', 'in a large pot boil the chicken with bay leaves , salt and pepper', 'remove the chicken to a platter to cool', 'once cool enough to handle , remove meat from the bones', 'skim the fat from the broth and add enough water to get 4 or 5 qts', 'bring broth to a rolling boil and drop the frozen pastry strips in a few at a time , stirring to separate and return to a boil before dropping in more', 'when all the strips are in the pot , reduce heat to medium-low and let boil a few minutes', 'reduce heat to low and stir in chicken meat and cream of chicken soup , stirring until chicken soup is incorporated', 'season to taste with black pepper- should already be salty enough from the cream of chicken soup , but taste and add salt if necessary', 'remove from heat , cover and let stand 15 minutes before serving', 'i serve this with cornbread', 'green peas are a good side dish']","['whole chicken', 'bay leaf', 'water', 'salt and pepper', 'dumplings', 'cream of chicken soup']",2.0,7656,"['rinse', 'boil', 'salt', 'remove', 'cool', 'handle', 'remove', 'skim', 'add', 'get', 'bring', 'drop', 'stir', 'separate', 'return', 'drop', 'reduce', 'let', 'boil', 'reduce', 'stir', 'incorporate', 'season', 'add', 'remove', 'cover', 'let', 'stand', 'serve', 'serve', 'green']",22,2,1,2
double corn fritters,6,7,"['mix corn and egg in a bowl', 'in another bowl combine the dry ingredients', 'add the dry ingredients to the corn', 'stir until moistened', 'heat oil in pan , about 1 / 8 inch deep', 'spoon batter into hot oil , fry until golden brown , approx 3 minutes per side']","['creamed corn', 'egg', 'cornmeal', 'baking powder', 'salt', 'cayenne pepper', 'oil']",1.0,7822,"['mix', 'combine', 'add', 'stir', 'moisten', 'heat', 'spoon', 'fry']",8,1,1,1
chocolate marshmallow bars,15,8,"['preheat oven to 350', 'grease an 11 1 / 2 x 7 baking pan', 'melt chocolate and butter in top of double boiler over hot water', 'set aside', 'cream sugar and eggs until light and fluffy', 'add flour', 'beat', 'add melted chocolate and butter', 'beat well', 'mix in vanilla and pecans', 'pour into prepared pan', 'bake 18 minutes', 'remove from oven and cover with marshmallows', 'return to oven and bake until marshmallows are lightly browned', 'cool slightly and cut into bars']","['unsweetened chocolate', 'butter', 'sugar', 'eggs', 'flour', 'vanilla', 'pecans', 'marshmallows']",1.0,8020,"['preheat', 'grease', 'melt', 'set', 'cream', 'add', 'beat', 'add', 'melt', 'beat', 'mix', 'pour', 'bake', 'remove', 'return', 'bake', 'brown', 'cool', 'cut']",15,2,2,2
dwight d  eisenhower barbecue sauce,4,11,"['mix ingredients in a small sauce pan', 'simmer for about 15 minutes', 'use for basting meat or chicken , and serve as sauce for it as well', 'this makes a lot of barbecue sauce so you will want to store some for later use']","['butter', 'canned tomatoes', 'vinegar', 'sugar', 'paprika', 'onion', 'salt', 'chili powder', 'worcestershire sauce', 'tabasco sauce', 'black pepper']",1.0,8042,"['mix', 'simmer', 'use', 'baste', 'serve', 'make', 'want', 'store']",8,1,2,1
cantaloupe bread with praline glaze,12,14,"['preheat oven to 325f', 'prepare 2 9x5 inch loaf pans by greasing and flouring them', 'in a large bowl beat together eggs , sugar , oil and vanilla', ""puree' canteloupe in blender and add to mixture"", 'in a separate bowl , combine dry ingredients , and add to liquid , stirring just until combined', 'pour batter into two prepared 9x5 inch pans and bake in a 325f oven for about 1 hour , or until tests done', 'cool in pan on wire rack for 10 minutes while you make the glaze', 'glaze: melt butter and brown sugar in the microwave for 3 minutes , stirring once every minute', 'add pecans', 'after pan has set on wire rack for 10 minutes , remove from pan and place bread on wire rack , which has been placed on waxed paper', 'pour praline glaze over top of warm bread', 'allow bread to cool before slicing']","['eggs', 'oil', 'granulated sugar', 'vanilla', 'cantaloupes', 'salt', 'all-purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'ginger', 'butter', 'brown sugar', 'pecan pieces']",2.0,8248,"['preheat', 'prepare', 'grease', 'flour', 'sugar', 'oil', 'puree', 'add', 'combine', 'add', 'stir', 'combine', 'pour', 'bake', 'cool', 'make', 'glaze', 'melt', 'stir', 'add', 'set', 'remove', 'place', 'pour', 'allow', 'cool', 'slice']",21,2,2,2
rice with chickpeas,12,7,"['cover chickpeas with water and simmer 10-15 minutes or until just tender', 'meanwhile , prepare the rice', 'in a saucepan , heat 2 tablespoons of oil', 'add garlic and fry 2 minutes', 'stir in rice and stir-fry 3 to 4 minutes , then stir in 1-1 / 4 cups stock or water', 'simmer 10 minutes , then add another 1-1 / 4 cups stock or water', 'continue cooking 10 to 12 minutes or until liquid is absorbed and rice is tender', 'drain chickpeas', 'in a skillet , pour enough oil to just cover the bottom', 'add chickpeas and fry , stirring frequently , until golden-brown', 'remove chick peas with slotted spoon and stir into rice', 'serve topped with tomato sauce']","['canned chick-peas', 'olive oil', 'garlic cloves', 'short-grain brown rice', 'chicken stock', 'tomato sauce', 'fresh herb']",1.0,8249,"['cover', 'prepare', 'heat', 'add', 'stir', 'fry', 'simmer', 'add', 'continue', 'cook', 'absorb', 'drain', 'pour', 'cover', 'add', 'stir', 'brown', 'remove', 'serve', 'top']",16,2,1,2
spicy yogurt,1,7,['mix all the ingredients together and chill until ready to serve'],"['low-fat plain yogurt', 'fresh cilantro leaves', 'roasted cumin seeds', 'cucumber', 'scallion', 'ground pepper', 'salt']",1.0,8610,"['mix', 'chill', 'serve']",3,1,1,1
grilled or roasted asparagus with balsamic,3,6,"['toss the asparagus with shallot , oil , 1 / 8 tsp salt and pepper', 'roast or grill turning twice , until tender and browned , 8 to 10 minutes', 'bring vinegar and the remaining 1 / 8 teaspoons salt to a simmer in a small skillet over medium-high heat until slightly syrupy and toss the asparagus with the reduced vinegar']","['asparagus', 'shallot', 'extra virgin olive oil', 'salt', 'fresh ground pepper', 'balsamic vinegar']",1.0,8677,"['toss', 'oil', 'roast', 'turn', 'brown', 'bring', 'remain', 'salt', 'reduce']",9,1,1,1
mexican seafood cocktail,2,11,"['stir together clamato juice , ketchup , lime juice , hot sauce , salt , onion , and cilantro in a large bowl , then gently stir in avocado , crabmeat , and shrimp', 'spoon into 6-or 8-ounce glasses or cups']","['clamato juice', 'ketchup', 'fresh lime juice', 'hot sauce', 'salt', 'white onion', 'fresh cilantro', 'avocado', 'fresh lump crabmeat', 'baby shrimp', 'tortilla chips']",1.0,8713,"['stir', 'lime', 'salt', 'stir', 'spoon']",4,1,2,1
roasted cauliflower and mushrooms,6,12,"['preeat oven to 350', 'spray a casserole dish with cooking spray', 'place cauliflower and mushrooms in a large bowl', 'add all remaining ingredients and toss together well', 'pour into prepared casserole dish', 'bake , uncovered , 40-45 minutes or until vegetables are tender and golden']","['cauliflower', 'mushrooms', 'onion', 'garlic cloves', 'olive oil', 'lemon juice', 'cider vinegar', 'sugar', 'salt', 'pepper', 'curry powder', 'parsley']",2.0,8795,"['spray', 'place', 'add', 'remain', 'pour', 'bake', 'uncover']",7,1,2,1
fettuccine florentine,8,9,"['melt butter , stir in flour and salt& pepper', 'add milk and broth', 'heat to boiling , stirring constantly', 'boil and stir 1 minute', 'stir in cheese', 'add spinach which has been thawed and squeezed to drain', 'heat through', 'add to pasta which has been cooked per package directions']","['butter', 'flour', 'salt', 'black pepper', '1% low-fat milk', 'chicken broth', 'reduced fat romano cheese', 'frozen chopped spinach', 'linguine']",1.0,8857,"['melt', 'stir', 'pepper', 'add', 'heat', 'boil', 'stir', 'boil', 'stir', 'add', 'squeeze', 'drain', 'heat', 'add', 'cook']",9,1,2,1
granny s dinner rolls,14,8,"['preheat over to 425f mix throughly sugar and oil', 'add boiling water and let cool', 'add egg and yeast', 'mix well', 'add cold water , salt , flour', 'do not knead', 'mix enough to ensure through mixing', 'kneading or over mixing will cause the dough to become tough', 'cover and refrigerate for at least 1 hour', 'can last 5 days', 'roll out on a lightly floured surface', 'you may shape these into parker house rolls , butterhorns or rosettes , whatever you perfer', 'brush with melted butter and let rise for 1 hour', 'bake for 12-15 minutes']","['flour', 'sugar', 'boiling water', 'oil', 'egg', 'fresh yeast cakes', 'water', 'salt']",1.0,8871,"['preheat', 'add', 'let', 'add', 'mix', 'add', 'salt', 'flour', 'knead', 'mix', 'knead', 'cause', 'become', 'cover', 'refrigerate', 'roll', 'flour', 'shape', 'brush', 'let', 'bake']",15,2,2,2
maui sipper,5,8,"['fill two tall glasses with ice', 'pour 1 shot melon liqueur over ice in each glass', 'add 1 / 2 shot coconut rum and 1 / 2 shot cointreau to each glass', 'fill glasses with pineapple juice', 'if desired , garnish with pineapple wedges , pineapple leaves , and orange slices']","['ice', 'midori melon liqueur', 'coconut rum', 'cointreau liqueur', 'pineapple juice', 'pineapple chunk', 'pineapple', 'orange slice']",1.0,8895,"['fill', 'pour', 'add', 'fill', 'glass', 'desire']",5,1,2,1
lite pasta carbonara,8,9,"['reconstitute the dried tomatoes in boiling water for 5 minutes', 'saute the mushrooms in non-stick pn until just tender', 'remove and set aside', 'add onion and bacon to a pan and saut until golden brown', 'pour evaporated milk over mixture and simmer for 5 minutes', 'add the diced tomatoes and the mushrooms , and heat through', 'stir through the sour cream and cheese', 'add the pasta and toss , season and serve']","['mushrooms', 'onion', 'lean bacon', 'evaporated milk', 'sun-dried tomatoes', 'light sour cream', 'parmesan cheese', 'black pepper', 'cooked pasta']",1.0,8897,"['boil', 'saute', 'stick', 'remove', 'set', 'add', 'pour', 'evaporate', 'add', 'stir', 'add', 'season']",10,1,2,1
feta and pepper frittata,6,8,"['heat the oil in a large , non-stick frying pan , add the peppers and cook over a medium heat for 15 mins until softened and lightly coloured', 'scatter over the feta', 'combine the eggs , cream and herbs , then season well', 'pour over the pepper mixture , reduce the heat and cook for 15-20 mins until just set', 'cook the top under a pre-heated broiler for 5 mins until just golden', 'cut into thick wedges and serve']","['olive oil', 'red peppers', 'yellow peppers', 'feta', 'eggs', 'heavy cream', 'fresh chives', 'fresh parsley']",2.0,8970,"['heat', 'stick', 'fry', 'add', 'soften', 'scatter', 'combine', 'cream', 'pour', 'reduce', 'set', 'cook', 'heat', 'cut', 'serve']",14,1,2,2
parmesan broiled flounder,11,8,"['place fillets in a single layer on a lightly greased or pan sprayed , shallow oven-to-table type broiler pan', 'brush with lemon juice', 'in a small bowl , combine remaining ingredients to make the cheese topping mixture', 'set aside', 'broil fillets 4 to 6 minutes or until fish flakes easily when tested with a fork', 'remove fillets from oven', 'spread with parmesan topping', 'broil an additional 30 seconds or until cheese is lightly browned and bubbly', 'garnish with lemon twists and parsley , if desired', 'since the flounder in the recipe is not marinated , if the fish comes out mushy i suspect the results are the from overcooking', 'either the fish was left under the broiler for too long , the temperature of the broiler is too high , or the rack on which the the pan placed under the broiler is too close to the heat']","['flounder fillets', 'lemon juice', 'parmesan cheese', 'butter', 'mayonnaise', 'green onions', 'salt', 'hot sauce']",1.0,9192,"['place', 'grease', 'pan', 'shallow', 'table', 'brush', 'combine', 'remain', 'make', 'set', 'broil', 'test', 'remove', 'spread', 'top', 'broil', 'brown', 'desire', 'come', 'suspect', 'overcook', 'leave', 'place']",21,2,2,2
country chicken pot pie,19,14,"['preheat oven to 425 degrees', 'spray a 10-inch deep dish pie plate or three 4-inch ramekins with nonstick cooking spray', 'melt margarine in large deep skillet over medium-high heat', 'add chicken', 'cook and stir 3 minutes or until no longer pink in center', 'sprinkle with salt', 'add beans , bell pepper and celery', 'cook and stir 3 minutes', 'sprinkle flour evenly over chicken and vegetables', 'cook and stir 1 minute', 'stir in broth , half-and-half , thyme and sage', 'bring to a boil over high heat', 'reduce heat to low and simmer 3 minutes or until sauce is very thick', 'stir in onions and corn', 'return to a simmer', 'cook and stir 1 minute', 'pour into pie crust', 'bake 20 minutes or until crust is light brown and mixture is hot and bubbly', 'let stand 5 minutes before serving']","['margarine', 'boneless skinless chicken breast', 'salt', 'fresh green beans', 'red bell pepper', 'celery', 'all-purpose flour', 'chicken broth', 'half-and-half', 'dried thyme leaves', 'rubbed sage', 'white pearl onion', 'frozen corn', 'pie crust']",2.0,9211,"['preheat', 'spray', 'melt', 'add', 'cook', 'pink', 'sprinkle', 'add', 'bell', 'cook', 'sprinkle', 'cook', 'stir', 'bring', 'reduce', 'stir', 'return', 'cook', 'pour', 'bake', 'let', 'stand', 'serve']",17,2,2,2
bread and butter pudding with dates,10,7,"['preheat the oven to 170c , 325f , gas mark 3', 'grease a 7', '5cm / 3 inch deep ovenproof dish', 'remove the crusts from the buttered bread and cut into quarters', 'place half in the bottom of the prepared dish sprinkle with the chopped dates then arrange the remaining bread triangles , buttered side up , over the dates', 'in a saucepan , heat the milk to hot but not boiling', 'in a large bowl , mix together the eggs , vanilla and sugar then add the hot milk , stirring well', 'slowly strain over the bread and fruit , being careful not to dislodge the top layer of bread', 'leave to stand for 10 minutes', 'sprinkle with a little extra sugar and grated nutmeg then bake in the oven for 30-40 minutes until the top is browned and crispy']","['white bread', 'dates', 'eggs', 'caster sugar', 'milk', 'vanilla essence', 'nutmeg']",2.0,9312,"['preheat', 'gas', 'grease', 'remove', 'butter', 'cut', 'place', 'arrange', 'remain', 'butter', 'heat', 'boil', 'mix', 'add', 'stir', 'dislodge', 'leave', 'stand', 'sprinkle', 'grate', 'bake', 'brown']",21,2,1,2
cauliflower and parmesan soup,9,10,"['cut the cauliflower into small florets', 'peel and dice the potato', 'bring the water or stock to the boil , salt it well and cook the potato and cauliflower for 15 minutes', 'trim the leeks and finely slice them', 'melt the butter in a frying pan and gently cook the leeks until softened', 'use a potato masher to crush the vegetables in the pan , or pure half the soup in a blender and return to the pan', 'simmer gently for 5 minutes', 'add the parmesan and nutmeg , stirring gently', 'taste for salt and pepper , scatter with parsley and chives , and serve']","['cauliflower', 'potato', 'water', 'leeks', 'butter', 'salt and pepper', 'parmesan cheese', 'nutmeg', 'parsley', 'chives']",2.0,9381,"['cut', 'dice', 'bring', 'salt', 'cook', 'trim', 'slice', 'melt', 'cook', 'soften', 'use', 'crush', 'simmer', 'add', 'stir', 'taste', 'scatter', 'serve']",17,2,2,2
sweet and sour kielbasa,4,6,"['in a large skillet heat oil and saute peppers and onions until softened over med heat', 'slice kielbasa into diagonal slices and add to peppers and onions', 'add sweet and sour to kielbasa and pepper / onion mix and let simmer until heated all the way through', 'finally add pineapple and serve over warm rice']","['polish kielbasa', 'onion', 'bell peppers', 'chunk pineapple', 'olive oil', 'kikkoman sweet and sour sauce']",1.0,9512,"['soften', 'slice', 'add', 'add', 'pepper', 'let', 'heat', 'add']",6,1,1,1
chaat masala by anupy singla,12,9,"['toast:', 'dry roast the coriander , cumin and fennel seeds , plus the dried red chilies , in a shallow heavy skillet over medium heat', 'stir every 15-20 seconds to prevent burning', 'the spices should be just toasted and aromatic', 'after about 4 minutes of roasting , transfer the mixture to a plate', 'let cool 15 minutes', 'grind:', 'transfer spices to a spice grinder or the dry jug of a powerful blender', 'add whole black peppercorns , mango powder , black salt , ground ginger and carom seeds', 'process to a fine powder', 'sift after grinding to get a finer powder', 'store in an airtight container up to 6 months']","['coriander seed', 'cumin seeds', 'fennel seeds', 'dried red chilies', 'whole black peppercorn', 'mango powder', 'black salt', 'ground ginger', 'carom seeds']",1.0,9619,"['toast', 'dry', 'roast', 'stir', 'prevent', 'toast', 'roast', 'transfer', 'let', 'grind', 'transfer', 'add', 'grind', 'process', 'sift', 'grind', 'get', 'store']",13,2,2,2
chicken stew with shrimps  chicken ximxim,6,12,"['heat the oil in a large frypan , and cook the onion for 5 minutes to soften it', 'add the parsley , green pepper , garlic , tomatoes and chicken', 'stirfry for about 10 minutes over medium high heat , or until the chicken is cooked', 'add the water , shrimps , peanuts and coconut milk', 'simmer for another 15 minutes or until the sauce has thickened and looks creamy', 'serve with steamed white rice and add pepper sauce if you wish']","['vegetable oil', 'onion', 'parsley', 'green bell pepper', 'garlic', 'tomatoes', 'salt', 'chicken meat', 'water', 'shrimp', 'roasted peanuts', 'coconut milk']",2.0,9632,"['heat', 'cook', 'soften', 'add', 'green', 'cook', 'add', 'shrimp', 'simmer', 'thicken', 'look', 'serve', 'add', 'wish']",11,1,2,2
cheesecake cupcakes  2,6,7,"['blend first 5 ingredients together', 'place one vanilla wafer flat side down into baking cup', 'fill 3 / 4 full', 'bake for 20 minutes at 350 degrees', 'let cool', 'top with fruit or pie filling']","['cream cheese', 'sugar', 'eggs', 'lemon juice', 'vanilla', 'vanilla wafer cookie', 'fruit']",1.0,9661,"['blend', 'place', 'bake', 'fill', 'bake', 'let', 'top']",6,1,1,1
shrimp in coconut gravy,8,11,"['heat the oil in a pan', 'add the garlic and chopped cilantro', 'add all the seasoning powders', 'add the shrimp and cook till they turn pink', 'add the coconut milk', 'add salt to taste', 'bring to a boil', 'remember: thickness and quantity of the gravy is a personal choice , so you may add water to thin it out or add more coconut milk']","['jumbo shrimp', 'chili powder', 'turmeric powder', 'coriander powder', 'cumin powder', 'garam masala powder', 'coconut milk', 'cilantro leaf', 'garlic cloves', 'vegetable oil', 'salt']",1.0,9681,"['heat', 'add', 'chop', 'add', 'add', 'turn', 'pink', 'add', 'add', 'taste', 'bring', 'remember', 'add', 'thin', 'add']",9,1,2,1
asian noodle skillet,16,13,"['heat 1 tablespoon oil in a large skillet over medium-high heat', 'add ginger root , garlic and vegetables to skillet', 'stir fry 5-6 minutes or until vegetables are crisp-tender', 'toss soy sauce with hot vegetables and set aside', 'heat remaining oil in skillet over med-high heat', 'add beef , half at a time , and stir fry 1-2 minutes or until outside surface is no longer pink', 'remove from skillet', 'keep warm', 'add water , bring to a boil', 'remove noodles from package and break into pieces', 'stir into water along with seasoning packets', 'bring to a boil', 'reduce heat', 'simmer 3 minutes or until noodles are tender and most of the liquid is absorbed', 'return beef and add vegetables to skillet', 'heat through']","['broccoli florets', 'red bell pepper', 'celery', 'carrot', 'onion', 'fresh gingerroot', 'vegetable oil', 'garlic', 'tabasco sauce', 'light soy sauce', 'boneless beef top sirloin steaks', 'beef-flavor ramen noodles', 'vegetables']",1.0,9712,"['heat', 'add', 'stir', 'fry', 'tender', 'toss', 'set', 'heat', 'remain', 'add', 'stir', 'pink', 'remove', 'keep', 'add', 'bring', 'remove', 'break', 'stir', 'season', 'bring', 'reduce', 'simmer', 'tender', 'absorb', 'return', 'add', 'heat']",18,2,2,2
cooked mushrooms,2,2,"['cook the mushrooms in the butter , in a covered saucepan on low heat until done', 'you can use the butter for omelets or other cooking like vegetables']","['butter', 'whole mushroom']",1.0,10030,"['cook', 'use']",2,1,1,1
al s garlic bread,6,7,"['combine first 5 ingredients and 1 / 3 cup of cheese', 'spread mixture evenly on cut sides of bread', 'sprinkle evenly with remaining 2 / 3 cup of cheese', 'place on a baking sheet', 'bake at 375 degrees fahrenheit for 15 to 20 minutes , or until cheese is melted and golden', 'let stand 2 to 3 minutes before slicing and serving']","['butter', 'garlic powder', 'italian seasoning', 'dried oregano', 'pepper', 'italian cheese blend', 'french bread']",1.0,10035,"['combine', 'spread', 'sprinkle', 'remain', 'place', 'bake', 'melt', 'let', 'stand', 'slice', 'serve']",11,1,1,2
burritos with chicken and rice,20,12,"['bring a saucepan of lightly salted water to the boil', 'add the rice and cook for 8 minutes', 'drain , rinse and then drain again', 'heat the oil in a large saucepan , add the onion with the ground cloves and oregano , fry for 2 to 3 minutes', 'stir in the rice and tomatoes and cook over a low heat until all the tomato juice has been absorbed , set the pan aside', 'put the chicken breasts in a large saucepan , pour in enough water to cover and bring to the boil', 'lower the heat and simmer for about 10 minutes or until the chicken is cooked through', 'lift the chicken out of the pan , put on a plate and cool slightly', 'preheat the oven to 325f degrees', 'shred the chicken by pulling the flesh apart with two forks , then add the chicken to the rice mixture , with the grated cheese', 'stir in the sour cream , if using', 'wrap the tortillas in foil and place them on a plate', 'stand the plate over boiling water for about 5 minutes', 'alternately , wrap in microwave safe film and heat in a microwave on full power for 1 minute', 'spoon 1 / 8 of the filling into the centre of a tortilla and fold in both sides', 'fold the bottom up and the top down to form a parcel', 'secure with a toothpick', 'put the filled burrito in a shallow dish or casserole , cover with foil and keep warm in the oven while you make seven more', 'remove toothpicks before serving , sprinkled with fresh oregano', 'serve with fresh salsa']","['long grain rice', 'vegetable oil', 'onion', 'ground cloves', 'dried oregano', 'tomatoes with juice', 'boneless skinless chicken breast halves', 'monterey jack cheese', 'sour cream', 'wheat flour tortillas', 'salt', 'fresh oregano']",2.0,10405,"['bring', 'salt', 'add', 'drain', 'rinse', 'drain', 'heat', 'add', 'fry', 'stir', 'absorb', 'set', 'put', 'breast', 'pour', 'cover', 'bring', 'lower', 'cook', 'lift', 'put', 'preheat', 'shred', 'pull', 'add', 'grate', 'stir', 'use', 'wrap', 'place', 'stand', 'wrap', 'spoon', 'fold', 'form', 'secure', 'put', 'fill', 'cover', 'keep', 'make', 'remove', 'serve', 'sprinkle', 'serve']",35,2,2,2
egg fried rice   easy,6,8,"['heat your wok until smoking before adding 1tbsp groundnut oil', 'add the eggs and scramble for 1-2 minutes', 'transfer to a warm plate and put to one side', 'wipe any excess oil from the wok with a kitchen towel then bring back up to temperature before adding the remaining groundnut oil', 'add the rice , stirring well , then add the tomatoes and cook for 1-2 minutes', 'stir in the egg and season to taste with pepper , sesame oil and soy sauce , then stir through the onion before serving']","['peanut oil', 'eggs', 'basmati rice', 'tomatoes', 'light soy sauce', 'sesame oil', 'white pepper', 'spring onion']",1.0,10552,"['heat', 'smoke', 'add', 'add', 'transfer', 'put', 'wipe', 'bring', 'add', 'remain', 'add', 'stir', 'add', 'stir', 'taste', 'stir', 'serve']",11,1,2,2
smoked turkey and bean soup,7,14,"['place dry beans into a large pot , cover with 2 quarts of water and soak overnight', 'after soaking , drain water', 'heat oil in a large pan over medium-high heat', 'add onion , carrots and celery and saute 5-10 minutes or until tender', 'add garlic , rosemary , sage , bay leaves , chili powder and pepper to the vegetables during the last 2 minutes of cooking', 'layer the ingredients in crockpot: add beans , top with turkey , add sauteed vegetables and spices , and finally add the broth', 'cook on low for 6-8 hours']","['smoked turkey', '15 bean mix', 'canola oil', 'onions', 'carrots', 'celery', 'garlic cloves', 'diced tomatoes', 'dried rosemary', 'dried sage', 'bay leaves', 'chili powder', 'cracked black pepper', 'chicken broth']",3.0,10642,"['place', 'cover', 'soak', 'drain', 'heat', 'add', 'add', 'bay', 'cook', 'layer', 'add', 'top', 'add', 'add', 'cook']",10,2,2,1
killer pizza muffins,15,9,"['preheat oven to 350 degrees', 'mix the cup of warm water with the sugar and dry yeast', 'let stand 10 to 14 minutes', 'add the butter , salt and flour', 'stir well , turn out and knead until dough is smooth', 'cover and allow to rise in a warm place', 'punch down and allow to rise again', 'cut dough into small-meduim sized balls , place each ball on oiled muffin tins , punch the ball with your thumb and spread the edges of the ball around the muffin tins to make a hollow muffin cup shape', 'let rise again , press the edges to make sure they stick to their muffin cup figure', 'bake for about 20 minutes or until slightly golden', 'bring out of the oven', 'press top of puffed muffins with the back of a spoon to create a slight dent', 'spread the sauce and cheese or any other topping you have in mind', 'bake until cheese is melted', 'tada !']","['dry yeast', 'butter', 'salt', 'warm water', 'sugar', 'flour', 'pizza sauce', 'mozzarella cheese', 'parmesan cheese']",2.0,10801,"['preheat', 'mix', 'let', 'stand', 'add', 'salt', 'stir', 'turn', 'knead', 'cover', 'allow', 'rise', 'punch', 'allow', 'rise', 'cut', 'size', 'place', 'punch', 'spread', 'tin', 'make', 'let', 'press', 'make', 'stick', 'bake', 'bring', 'press', 'create', 'spread', 'bake', 'melt']",25,2,2,2
quick choc mousse filling for cakes or swiss roll,5,4,"['over low heat melt the butter , and add the chopped chocolate', 'let it melt gently', 'when completely melted , add vanilla or liqueur', 'cool slightly , then whisk in the cream cheese until the mixture is smooth', 'cool , then chill until thick enough to use as a filling for a cake or a swiss roll']","['butter', 'chocolate', 'vanilla', 'cream cheese']",1.0,10849,"['melt', 'add', 'let', 'melt', 'melt', 'add', 'cool', 'cool', 'use']",5,1,1,1
brown raisin cake  dutch quick bread,3,11,"['blend ingredients well', 'pour into loaf pan sprayed with cooking spray', 'bake at 350 for 1 hour']","['sugar', 'coffee', 'raisins', 'butter', 'flour', 'whole wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'clove', 'nutmeg']",2.0,10865,"['blend', 'pour', 'spray', 'bake']",4,1,2,1
chinese steak  crock pot,8,9,"['slice onion and put on bottom of crock pot', 'season the steak with pepper and garlic salt', 'heat the oil in a skillet and lightly brown the steak', 'when done , place steak on onions in crock pot', 'in a bowl , combine the remaining ingredients', 'pour over top of steak', 'cook 4-6 hours depending on your crock pot or until steak is tender', 'serve over noodles or rice']","['onion', 'olive oil', 'top sirloin steaks', 'ground pepper', 'garlic salt', 'beef broth', 'onion soup mix', 'diced tomatoes', 'five-spice powder']",3.0,10873,"['slice', 'put', 'season', 'heat', 'place', 'combine', 'remain', 'pour', 'cook', 'depend', 'serve']",11,1,2,2
